1.996100700000000000e+07,2.993559999999999945e+02,2.993559875488281250e+02,2.870639953613281250e+02,2.870640000000000214e+02,0.000000000000000000e+00
1.996101400000000000e+07,2.841709999999999923e+02,2.841709899902343750e+02,2.740480041503906250e+02,2.740480000000000018e+02,0.000000000000000000e+00
1.996102100000000000e+07,2.765790000000000077e+02,2.783869934082031250e+02,2.686250000000000000e+02,2.686250000000000000e+02,0.000000000000000000e+00
1.996102800000000000e+07,2.671789999999999736e+02,2.671789855957031250e+02,2.563330078125000000e+02,2.563330000000000268e+02,0.000000000000000000e+00
1.996110400000000000e+07,2.556100000000000136e+02,2.704330139160156250e+02,2.552480010986328125e+02,2.642869999999999777e+02,0.000000000000000000e+00
1.996111100000000000e+07,2.592250000000000227e+02,2.632019958496093750e+02,2.588630065917968750e+02,2.632019999999999982e+02,0.000000000000000000e+00
1.996111800000000000e+07,2.668170000000000073e+02,2.686250000000000000e+02,2.610329895019531250e+02,2.664560000000000173e+02,0.000000000000000000e+00
1.996112500000000000e+07,2.722409999999999854e+02,2.773020019531250000e+02,2.671789855957031250e+02,2.736870000000000118e+02,0.000000000000000000e+00
1.996120200000000000e+07,2.682640000000000100e+02,2.700710144042968750e+02,2.646480102539062500e+02,2.646480000000000246e+02,0.000000000000000000e+00
1.996120900000000000e+07,2.671789999999999736e+02,2.783869934082031250e+02,2.671789855957031250e+02,2.762169999999999845e+02,0.000000000000000000e+00
1.996121600000000000e+07,2.751329999999999814e+02,2.838099975585937500e+02,2.751329956054687500e+02,2.838100000000000023e+02,0.000000000000000000e+00
1.996122300000000000e+07,2.820020000000000095e+02,2.820020141601562500e+02,2.758559875488281250e+02,2.758559999999999945e+02,0.000000000000000000e+00
1.996123000000000000e+07,2.736870000000000118e+02,2.769410095214843750e+02,2.726019897460937500e+02,2.769409999999999741e+02,0.000000000000000000e+00
1.997010600000000000e+07,2.816410000000000196e+02,2.816409912109375000e+02,2.726019897460937500e+02,2.758559999999999945e+02,0.000000000000000000e+00
1.997011300000000000e+07,2.794710000000000036e+02,2.848940124511718750e+02,2.794710083007812500e+02,2.848940000000000055e+02,0.000000000000000000e+00
1.997012000000000000e+07,2.827250000000000227e+02,2.845329895019531250e+02,2.787479858398437500e+02,2.805559999999999832e+02,0.000000000000000000e+00
1.997012700000000000e+07,2.780249999999999773e+02,2.953789978027343750e+02,2.780249938964843750e+02,2.953790000000000191e+02,0.000000000000000000e+00
1.997020300000000000e+07,2.953790000000000191e+02,2.964639892578125000e+02,2.939330139160156250e+02,2.964639999999999986e+02,0.000000000000000000e+00
1.997021000000000000e+07,2.953790000000000191e+02,3.069479980468750000e+02,2.942950134277343750e+02,3.069479999999999791e+02,0.000000000000000000e+00
1.997021700000000000e+07,3.051410000000000196e+02,3.109249877929687500e+02,3.033330078125000000e+02,3.080330000000000155e+02,0.000000000000000000e+00
1.997022400000000000e+07,3.083949999999999818e+02,3.109249877929687500e+02,3.069479980468750000e+02,3.069479999999999791e+02,0.000000000000000000e+00
1.997030300000000000e+07,3.062250000000000227e+02,3.062250061035156250e+02,3.004410095214843750e+02,3.011639999999999873e+02,0.000000000000000000e+00
1.997031000000000000e+07,3.036949999999999932e+02,3.170719909667968750e+02,3.036950073242187500e+02,3.167099999999999795e+02,0.000000000000000000e+00
1.997031700000000000e+07,3.138179999999999836e+02,3.138179931640625000e+02,3.033330078125000000e+02,3.033330000000000268e+02,0.000000000000000000e+00
1.997032400000000000e+07,3.015249999999999773e+02,3.022479858398437500e+02,3.015249938964843750e+02,3.018870000000000005e+02,0.000000000000000000e+00
1.997033100000000000e+07,3.018870000000000005e+02,3.018869934082031250e+02,2.950180053710937500e+02,2.975480000000000018e+02,0.000000000000000000e+00
1.997040700000000000e+07,2.971870000000000118e+02,2.989949951171875000e+02,2.957409973144531250e+02,2.986329999999999814e+02,0.000000000000000000e+00
1.997041400000000000e+07,2.957409999999999854e+02,3.055020141601562500e+02,2.957409973144531250e+02,3.055020000000000095e+02,0.000000000000000000e+00
1.997042100000000000e+07,3.047789999999999964e+02,3.047789916992187500e+02,2.957409973144531250e+02,2.957409999999999854e+02,0.000000000000000000e+00
1.997042800000000000e+07,2.924870000000000232e+02,2.950180053710937500e+02,2.903179931640625000e+02,2.903179999999999836e+02,0.000000000000000000e+00
1.997050500000000000e+07,2.903179999999999836e+02,2.957409973144531250e+02,2.903179931640625000e+02,2.953790000000000191e+02,0.000000000000000000e+00
1.997051200000000000e+07,2.914019999999999868e+02,2.950180053710937500e+02,2.903179931640625000e+02,2.950179999999999723e+02,0.000000000000000000e+00
1.997051900000000000e+07,2.939329999999999927e+02,2.939330139160156250e+02,2.903179931640625000e+02,2.910409999999999968e+02,0.000000000000000000e+00
1.997052600000000000e+07,2.910409999999999968e+02,2.910409851074218750e+02,2.776640014648437500e+02,2.783870000000000005e+02,0.000000000000000000e+00
1.997060200000000000e+07,2.711560000000000059e+02,2.805559997558593750e+02,2.689869995117187500e+02,2.805559999999999832e+02,0.000000000000000000e+00
1.997060900000000000e+07,2.787479999999999905e+02,3.015249938964843750e+02,2.787479858398437500e+02,3.015249999999999773e+02,0.000000000000000000e+00
1.997061600000000000e+07,2.961019999999999754e+02,2.961019897460937500e+02,2.942950134277343750e+02,2.942950000000000159e+02,0.000000000000000000e+00
1.997062300000000000e+07,2.845330000000000155e+02,2.856180114746093750e+02,2.812789916992187500e+02,2.812789999999999964e+02,0.000000000000000000e+00
1.997063000000000000e+07,2.794710000000000036e+02,2.809179992675781250e+02,2.718789978027343750e+02,2.718790000000000191e+02,0.000000000000000000e+00
1.997070700000000000e+07,2.697099999999999795e+02,2.697099914550781250e+02,2.642869873046875000e+02,2.642869999999999777e+02,0.000000000000000000e+00
1.997071400000000000e+07,2.635640000000000214e+02,2.697099914550781250e+02,2.628399963378906250e+02,2.697099999999999795e+02,0.000000000000000000e+00
1.997072100000000000e+07,2.740480000000000018e+02,2.740480041503906250e+02,2.664559936523437500e+02,2.664560000000000173e+02,0.000000000000000000e+00
1.997072800000000000e+07,2.650099999999999909e+02,2.747709960937500000e+02,2.650100097656250000e+02,2.747710000000000150e+02,0.000000000000000000e+00
1.997080400000000000e+07,2.744100000000000250e+02,2.823640136718750000e+02,2.744100036621093750e+02,2.823639999999999759e+02,0.000000000000000000e+00
