2.004092700000000000e+07,2.885000000000000000e+02,2.915000000000000000e+02,2.849299926757812500e+02,2.910000000000000000e+02,1.570160000000000000e+07
2.004100400000000000e+07,2.925000000000000000e+02,2.967500000000000000e+02,2.910000000000000000e+02,2.920000000000000000e+02,3.029400000000000000e+06
2.004101100000000000e+07,2.920000000000000000e+02,2.960000000000000000e+02,2.904179992675781250e+02,2.940000000000000000e+02,3.908300000000000000e+06
2.004101800000000000e+07,2.940000000000000000e+02,3.006000061035156250e+02,2.910000000000000000e+02,2.997500000000000000e+02,2.606900000000000000e+06
2.004102500000000000e+07,2.970000000000000000e+02,3.000000000000000000e+02,2.920000000000000000e+02,2.922500000000000000e+02,4.531300000000000000e+06
2.004110100000000000e+07,2.930000000000000000e+02,2.965000000000000000e+02,2.910000000000000000e+02,2.945000000000000000e+02,2.499600000000000000e+06
2.004110800000000000e+07,2.950000000000000000e+02,3.090000000000000000e+02,2.950000000000000000e+02,3.065000000000000000e+02,4.891000000000000000e+06
2.004111500000000000e+07,3.050000000000000000e+02,3.100000000000000000e+02,3.030000000000000000e+02,3.090000000000000000e+02,5.040300000000000000e+06
2.004112200000000000e+07,3.090000000000000000e+02,3.168999938964843750e+02,1.130000000000000000e+02,3.100000000000000000e+02,3.915600000000000000e+06
2.004112900000000000e+07,3.100000000000000000e+02,3.161199951171875000e+02,3.086910095214843750e+02,3.160000000000000000e+02,5.398700000000000000e+06
2.004120600000000000e+07,3.170000000000000000e+02,3.220000000000000000e+02,3.160000000000000000e+02,3.200000000000000000e+02,4.113500000000000000e+06
2.004121300000000000e+07,3.200000000000000000e+02,3.270000000000000000e+02,3.142500000000000000e+02,3.142500000000000000e+02,8.303900000000000000e+06
2.004122000000000000e+07,3.160000000000000000e+02,3.215299987792968750e+02,3.120000000000000000e+02,3.150000000000000000e+02,1.617000000000000000e+06
2.004122700000000000e+07,3.150000000000000000e+02,3.230000000000000000e+02,3.150000000000000000e+02,3.225000000000000000e+02,7.299000000000000000e+05
2.005010300000000000e+07,3.225000000000000000e+02,3.430000000000000000e+02,3.222500000000000000e+02,3.420000000000000000e+02,3.646300000000000000e+06
