1.988070400000000000e+07,2.881129999999999995e+02,3.733030090332031250e+02,2.881130065917968750e+02,3.646890000000000214e+02,0.000000000000000000e+00
1.988071100000000000e+07,3.627740000000000009e+02,3.713900146484375000e+02,3.541600036621093750e+02,3.713899999999999864e+02,0.000000000000000000e+00
1.988071800000000000e+07,3.646890000000000214e+02,3.685169982910156250e+02,3.579890136718750000e+02,3.579889999999999759e+02,0.000000000000000000e+00
1.988072500000000000e+07,3.541600000000000250e+02,3.541600036621093750e+02,3.417170104980468750e+02,3.417169999999999845e+02,0.000000000000000000e+00
1.988080100000000000e+07,3.417169999999999845e+02,3.436300048828125000e+02,3.378880004882812500e+02,3.436299999999999955e+02,0.000000000000000000e+00
1.988080800000000000e+07,3.407579999999999814e+02,3.407579956054687500e+02,3.331010131835937500e+02,3.340590000000000259e+02,0.000000000000000000e+00
1.988081500000000000e+07,3.235299999999999727e+02,3.292720031738281250e+02,3.197009887695312500e+02,3.292719999999999914e+02,0.000000000000000000e+00
1.988082200000000000e+07,3.283159999999999741e+02,3.283160095214843750e+02,2.976849975585937500e+02,2.976850000000000023e+02,0.000000000000000000e+00
1.988082900000000000e+07,2.976850000000000023e+02,2.976849975585937500e+02,2.890710144042968750e+02,2.928990000000000009e+02,0.000000000000000000e+00
1.988090500000000000e+07,2.976850000000000023e+02,3.024710083007812500e+02,2.967279968261718750e+02,2.967280000000000086e+02,0.000000000000000000e+00
1.988091200000000000e+07,2.967280000000000086e+02,3.053439941406250000e+02,2.967279968261718750e+02,3.053439999999999941e+02,0.000000000000000000e+00
1.988091900000000000e+07,3.034289999999999736e+02,3.292720031738281250e+02,3.034289855957031250e+02,3.197010000000000218e+02,0.000000000000000000e+00
1.988092600000000000e+07,3.206580000000000155e+02,3.484169921875000000e+02,3.206579895019531250e+02,3.484169999999999732e+02,0.000000000000000000e+00
1.988100300000000000e+07,3.426730000000000018e+02,3.436300048828125000e+02,3.417170104980468750e+02,3.436299999999999955e+02,0.000000000000000000e+00
1.988101000000000000e+07,3.426730000000000018e+02,3.426730041503906250e+02,3.340589904785156250e+02,3.340590000000000259e+02,0.000000000000000000e+00
1.988101700000000000e+07,3.369300000000000068e+02,3.484169921875000000e+02,3.369299926757812500e+02,3.484169999999999732e+02,0.000000000000000000e+00
1.988102400000000000e+07,3.474590000000000032e+02,3.474590148925781250e+02,3.225729980468750000e+02,3.326229999999999905e+02,0.000000000000000000e+00
1.988103100000000000e+07,3.378879999999999768e+02,3.618169860839843750e+02,3.378880004882812500e+02,3.618170000000000073e+02,0.000000000000000000e+00
1.988110700000000000e+07,3.632529999999999859e+02,3.752179870605468750e+02,3.632529907226562500e+02,3.675609999999999786e+02,0.000000000000000000e+00
1.988111400000000000e+07,3.599039999999999964e+02,3.694750061035156250e+02,3.579890136718750000e+02,3.694750000000000227e+02,0.000000000000000000e+00
1.988112100000000000e+07,3.704309999999999832e+02,3.723460083007812500e+02,3.627739868164062500e+02,3.627740000000000009e+02,0.000000000000000000e+00
1.988112800000000000e+07,3.551170000000000186e+02,3.560750122070312500e+02,3.493739929199218750e+02,3.493740000000000236e+02,0.000000000000000000e+00
1.988120500000000000e+07,3.493740000000000236e+02,3.532030029296875000e+02,3.436300048828125000e+02,3.436299999999999955e+02,0.000000000000000000e+00
1.988121200000000000e+07,3.388439999999999941e+02,3.388439941406250000e+02,3.139570007324218750e+02,3.177860000000000014e+02,0.000000000000000000e+00
1.988121900000000000e+07,3.139569999999999936e+02,3.206579895019531250e+02,3.139570007324218750e+02,3.206580000000000155e+02,0.000000000000000000e+00
1.988122600000000000e+07,3.206580000000000155e+02,3.273580017089843750e+02,3.206579895019531250e+02,3.244870000000000232e+02,0.000000000000000000e+00
1.989010200000000000e+07,3.244870000000000232e+02,3.273580017089843750e+02,3.206579895019531250e+02,3.273580000000000041e+02,0.000000000000000000e+00
