2.002071500000000000e+07,2.250000000000000000e+02,2.340000000000000000e+02,2.217769927978515625e+02,2.310000000000000000e+02,6.224300000000000000e+06
2.002072200000000000e+07,2.240000000000000000e+02,2.324600067138671875e+02,1.800000000000000000e+02,1.950000000000000000e+02,5.764800000000000000e+06
2.002072900000000000e+07,1.990000000000000000e+02,2.100000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
2.002080500000000000e+07,1.710500000000000114e+02,1.840000000000000000e+02,1.500000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00
2.002081200000000000e+07,1.730000000000000000e+02,1.861869964599609375e+02,1.680000000000000000e+02,1.840000000000000000e+02,1.173200000000000000e+06
2.002081900000000000e+07,1.850000000000000000e+02,2.117500000000000000e+02,1.820000000000000000e+02,2.100000000000000000e+02,8.905000000000000000e+05
2.002082600000000000e+07,2.100000000000000000e+02,2.264689941406250000e+02,2.070000000000000000e+02,2.070000000000000000e+02,1.058200000000000000e+06
2.002090200000000000e+07,2.070000000000000000e+02,2.150000000000000000e+02,1.919299926757812500e+02,2.050000000000000000e+02,5.866000000000000000e+05
2.002090900000000000e+07,2.002500000000000000e+02,2.240000000000000000e+02,1.980000000000000000e+02,2.180000000000000000e+02,9.802000000000000000e+05
2.002091600000000000e+07,2.157500000000000000e+02,2.250000000000000000e+02,2.100000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00
2.002092300000000000e+07,2.172500000000000000e+02,2.236020050048828125e+02,1.960000000000000000e+02,2.020000000000000000e+02,1.016700000000000000e+06
2.002093000000000000e+07,1.980000000000000000e+02,2.020000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00
2.002100700000000000e+07,1.800000000000000000e+02,1.980000000000000000e+02,1.797500000000000000e+02,1.960000000000000000e+02,4.661700000000000000e+06
2.002101400000000000e+07,2.040000000000000000e+02,2.300000000000000000e+02,1.975980072021484375e+02,2.200000000000000000e+02,3.204600000000000000e+06
2.002102100000000000e+07,2.197500000000000000e+02,2.330000000000000000e+02,2.150000000000000000e+02,2.300000000000000000e+02,4.056000000000000000e+06
2.002102800000000000e+07,2.250000000000000000e+02,2.440000000000000000e+02,2.250000000000000000e+02,2.325000000000000000e+02,2.840200000000000000e+06
2.002110400000000000e+07,2.365000000000000000e+02,2.390000000000000000e+02,2.300000000000000000e+02,2.315000000000000000e+02,8.912000000000000000e+05
2.002111100000000000e+07,2.272500000000000000e+02,2.520000000000000000e+02,2.250000000000000000e+02,2.455000000000000000e+02,2.516400000000000000e+06
2.002111800000000000e+07,2.470000000000000000e+02,2.565000000000000000e+02,2.330000000000000000e+02,2.460000000000000000e+02,5.803400000000000000e+06
2.002112500000000000e+07,2.550000000000000000e+02,2.597500000000000000e+02,2.462500000000000000e+02,2.552500000000000000e+02,2.502000000000000000e+05
2.002120200000000000e+07,2.515000000000000000e+02,2.545000000000000000e+02,2.320000000000000000e+02,2.320000000000000000e+02,5.438000000000000000e+06
2.002120900000000000e+07,2.225000000000000000e+02,2.290000000000000000e+02,2.155000000000000000e+02,2.280000000000000000e+02,3.907600000000000000e+06
2.002121600000000000e+07,2.250000000000000000e+02,2.293789978027343750e+02,2.092500000000000000e+02,2.270000000000000000e+02,3.536800000000000000e+06
2.002122300000000000e+07,2.340000000000000000e+02,2.395000000000000000e+02,2.230000000000000000e+02,2.350000000000000000e+02,7.327000000000000000e+05
2.002123000000000000e+07,2.280000000000000000e+02,2.350000000000000000e+02,2.170000000000000000e+02,2.232500000000000000e+02,1.041000000000000000e+06
2.003010600000000000e+07,2.215000000000000000e+02,2.265000000000000000e+02,2.060000000000000000e+02,2.160000000000000000e+02,1.399710000000000000e+07
2.003011300000000000e+07,2.290000000000000000e+02,2.395000000000000000e+02,2.230000000000000000e+02,2.290000000000000000e+02,1.251290000000000000e+07
2.003012000000000000e+07,2.267500000000000000e+02,2.302500000000000000e+02,2.172500000000000000e+02,2.200000000000000000e+02,5.461600000000000000e+06
2.003012700000000000e+07,2.130000000000000000e+02,2.295000000000000000e+02,2.060000000000000000e+02,2.285000000000000000e+02,2.418900000000000000e+06
2.003020300000000000e+07,2.310000000000000000e+02,2.430000000000000000e+02,2.217500000000000000e+02,2.390000000000000000e+02,2.455000000000000000e+06
2.003021000000000000e+07,2.377500000000000000e+02,2.435000000000000000e+02,2.250000000000000000e+02,2.320000000000000000e+02,3.880600000000000000e+06
2.003021700000000000e+07,2.420000000000000000e+02,2.500000000000000000e+02,2.285000000000000000e+02,2.390000000000000000e+02,8.290000000000000000e+05
2.003022400000000000e+07,2.417500000000000000e+02,2.417500000000000000e+02,2.255000000000000000e+02,2.387500000000000000e+02,2.504000000000000000e+06
