1.996021900000000000e+07,2.210000000000000000e+02,2.210000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.549600000000000000e+06
1.996022600000000000e+07,2.020000000000000000e+02,2.050000000000000000e+02,2.010000000000000000e+02,2.020000000000000000e+02,1.488800000000000000e+06
1.996030400000000000e+07,2.040000000000000000e+02,2.060000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,1.103500000000000000e+06
1.996031100000000000e+07,1.970000000000000000e+02,2.000000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.496800000000000000e+06
1.996031800000000000e+07,1.960000000000000000e+02,1.960000000000000000e+02,1.830000000000000000e+02,1.850000000000000000e+02,7.180000000000000000e+05
1.996032500000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.930000000000000000e+02,1.960000000000000000e+02,8.358000000000000000e+05
1.996040100000000000e+07,1.960000000000000000e+02,2.000000000000000000e+02,1.960000000000000000e+02,2.000000000000000000e+02,3.028000000000000000e+05
1.996040800000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,6.914000000000000000e+05
1.996041500000000000e+07,2.010000000000000000e+02,2.060000000000000000e+02,2.010000000000000000e+02,2.060000000000000000e+02,6.656000000000000000e+05
1.996042200000000000e+07,2.060000000000000000e+02,2.100000000000000000e+02,2.060000000000000000e+02,2.100000000000000000e+02,7.199000000000000000e+05
1.996042900000000000e+07,2.090000000000000000e+02,2.090000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.249800000000000000e+06
1.996050600000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,2.827000000000000000e+05
1.996051300000000000e+07,2.000000000000000000e+02,2.060000000000000000e+02,2.000000000000000000e+02,2.030000000000000000e+02,5.150000000000000000e+05
1.996052000000000000e+07,2.010000000000000000e+02,2.210000000000000000e+02,2.010000000000000000e+02,2.140000000000000000e+02,2.179200000000000000e+06
1.996052700000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.110000000000000000e+02,2.130000000000000000e+02,4.296000000000000000e+05
1.996060300000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.080000000000000000e+02,2.130000000000000000e+02,8.368000000000000000e+05
