1.988070400000000000e+07,2.534399999999999977e+02,2.587200012207031250e+02,2.534400024414062500e+02,2.587200000000000273e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.587200000000000273e+02,2.587200012207031250e+02,2.569599914550781250e+02,2.569599999999999795e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.569599999999999795e+02,2.640000000000000000e+02,2.569599914550781250e+02,2.631200000000000045e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.631200000000000045e+02,2.754400024414062500e+02,2.622399902343750000e+02,2.754399999999999977e+02,0.000000000000000000e+00
1.988080100000000000e+07,2.780799999999999841e+02,2.833599853515625000e+02,2.780799865722656250e+02,2.833600000000000136e+02,0.000000000000000000e+00
1.988080800000000000e+07,2.824800000000000182e+02,2.824800109863281250e+02,2.772000122070312500e+02,2.780799999999999841e+02,0.000000000000000000e+00
1.988081500000000000e+07,2.771999999999999886e+02,2.772000122070312500e+02,2.745599975585937500e+02,2.754399999999999977e+02,0.000000000000000000e+00
1.988082200000000000e+07,2.728000000000000114e+02,2.727999877929687500e+02,2.670799865722656250e+02,2.670799999999999841e+02,0.000000000000000000e+00
1.988082900000000000e+07,2.670799999999999841e+02,2.670799865722656250e+02,2.622399902343750000e+02,2.631200000000000045e+02,0.000000000000000000e+00
1.988090500000000000e+07,2.648799999999999955e+02,2.648800048828125000e+02,2.613599853515625000e+02,2.622400000000000091e+02,0.000000000000000000e+00
1.988091200000000000e+07,2.622400000000000091e+02,2.631199951171875000e+02,2.613599853515625000e+02,2.613600000000000136e+02,0.000000000000000000e+00
1.988091900000000000e+07,2.622400000000000091e+02,2.666400146484375000e+02,2.622399902343750000e+02,2.666399999999999864e+02,0.000000000000000000e+00
1.988092600000000000e+07,2.666399999999999864e+02,2.807200012207031250e+02,2.666400146484375000e+02,2.780799999999999841e+02,0.000000000000000000e+00
1.988100300000000000e+07,2.771999999999999886e+02,2.789599914550781250e+02,2.772000122070312500e+02,2.789599999999999795e+02,0.000000000000000000e+00
1.988101000000000000e+07,2.789599999999999795e+02,2.807200012207031250e+02,2.780799865722656250e+02,2.807200000000000273e+02,0.000000000000000000e+00
1.988101700000000000e+07,2.816000000000000227e+02,2.816000061035156250e+02,2.772000122070312500e+02,2.789599999999999795e+02,0.000000000000000000e+00
1.988102400000000000e+07,2.771999999999999886e+02,2.864400024414062500e+02,2.772000122070312500e+02,2.864399999999999977e+02,0.000000000000000000e+00
1.988103100000000000e+07,2.868799999999999955e+02,2.868800048828125000e+02,2.851199951171875000e+02,2.864399999999999977e+02,0.000000000000000000e+00
1.988110700000000000e+07,2.807200000000000273e+02,2.816000061035156250e+02,2.789599914550781250e+02,2.789599999999999795e+02,0.000000000000000000e+00
1.988111400000000000e+07,2.793999999999999773e+02,2.816000061035156250e+02,2.793999938964843750e+02,2.816000000000000227e+02,0.000000000000000000e+00
1.988112100000000000e+07,2.816000000000000227e+02,2.851199951171875000e+02,2.754400024414062500e+02,2.754399999999999977e+02,0.000000000000000000e+00
1.988112800000000000e+07,2.736800000000000068e+02,2.736799926757812500e+02,2.666400146484375000e+02,2.666399999999999864e+02,0.000000000000000000e+00
1.988120500000000000e+07,2.653199999999999932e+02,2.675199890136718750e+02,2.604800109863281250e+02,2.604800000000000182e+02,0.000000000000000000e+00
1.988121200000000000e+07,2.600400000000000205e+02,2.644400024414062500e+02,2.600400085449218750e+02,2.644399999999999977e+02,0.000000000000000000e+00
1.988121900000000000e+07,2.657599999999999909e+02,2.688399963378906250e+02,2.657600097656250000e+02,2.675199999999999818e+02,0.000000000000000000e+00
1.988122600000000000e+07,2.675199999999999818e+02,2.701600036621093750e+02,2.675199890136718750e+02,2.701600000000000250e+02,0.000000000000000000e+00
1.989010200000000000e+07,2.701600000000000250e+02,2.701600036621093750e+02,2.675199890136718750e+02,2.683999999999999773e+02,0.000000000000000000e+00
1.989010900000000000e+07,2.701600000000000250e+02,2.745599975585937500e+02,2.701600036621093750e+02,2.745600000000000023e+02,0.000000000000000000e+00
1.989011600000000000e+07,2.771999999999999886e+02,2.807200012207031250e+02,2.772000122070312500e+02,2.807200000000000273e+02,0.000000000000000000e+00
1.989012300000000000e+07,2.798399999999999750e+02,2.895199890136718750e+02,2.767600097656250000e+02,2.895199999999999818e+02,0.000000000000000000e+00
1.989013000000000000e+07,2.948000000000000114e+02,3.080000000000000000e+02,2.947999877929687500e+02,3.080000000000000000e+02,0.000000000000000000e+00
1.989020600000000000e+07,3.088799999999999955e+02,3.132799987792968750e+02,3.088800048828125000e+02,3.115199999999999818e+02,0.000000000000000000e+00
1.989021300000000000e+07,3.088799999999999955e+02,3.115199890136718750e+02,3.088800048828125000e+02,3.088799999999999955e+02,0.000000000000000000e+00
1.989022000000000000e+07,3.097599999999999909e+02,3.097600097656250000e+02,3.053599853515625000e+02,3.053600000000000136e+02,0.000000000000000000e+00
1.989022700000000000e+07,2.991999999999999886e+02,2.992000122070312500e+02,2.939200134277343750e+02,2.965600000000000023e+02,0.000000000000000000e+00
1.989030600000000000e+07,2.974399999999999977e+02,2.992000122070312500e+02,2.965599975585937500e+02,2.965600000000000023e+02,0.000000000000000000e+00
1.989031300000000000e+07,2.965600000000000023e+02,2.983200073242187500e+02,2.921600036621093750e+02,2.921600000000000250e+02,0.000000000000000000e+00
1.989032000000000000e+07,2.895199999999999818e+02,2.895199890136718750e+02,2.886400146484375000e+02,2.895199999999999818e+02,0.000000000000000000e+00
1.989032700000000000e+07,2.895199999999999818e+02,2.903999938964843750e+02,2.886400146484375000e+02,2.903999999999999773e+02,0.000000000000000000e+00
1.989040300000000000e+07,2.895199999999999818e+02,2.930400085449218750e+02,2.895199890136718750e+02,2.930400000000000205e+02,0.000000000000000000e+00
1.989041000000000000e+07,2.903999999999999773e+02,2.912799987792968750e+02,2.895199890136718750e+02,2.912799999999999727e+02,0.000000000000000000e+00
1.989041700000000000e+07,2.948000000000000114e+02,2.983200073242187500e+02,2.947999877929687500e+02,2.948000000000000114e+02,0.000000000000000000e+00
1.989042400000000000e+07,2.948000000000000114e+02,2.965599975585937500e+02,2.947999877929687500e+02,2.965600000000000023e+02,0.000000000000000000e+00
1.989050100000000000e+07,2.965600000000000023e+02,3.036000061035156250e+02,2.965599975585937500e+02,3.036000000000000227e+02,0.000000000000000000e+00
1.989050800000000000e+07,3.044800000000000182e+02,3.062399902343750000e+02,3.044800109863281250e+02,3.062400000000000091e+02,1.888000000000000000e+05
1.989051500000000000e+07,3.071200000000000045e+02,3.115199890136718750e+02,3.071199951171875000e+02,3.115199999999999818e+02,6.228000000000000000e+05
1.989052200000000000e+07,3.106399999999999864e+02,3.106400146484375000e+02,3.080000000000000000e+02,3.088799999999999955e+02,6.245000000000000000e+05
1.989052900000000000e+07,3.088799999999999955e+02,3.141600036621093750e+02,3.088800048828125000e+02,3.141600000000000250e+02,4.618000000000000000e+05
1.989060500000000000e+07,3.141600000000000250e+02,3.216400146484375000e+02,3.141600036621093750e+02,3.216399999999999864e+02,2.190000000000000000e+05
1.989061200000000000e+07,3.238399999999999750e+02,3.238399963378906250e+02,3.212000122070312500e+02,3.211999999999999886e+02,7.965000000000000000e+05
1.989061900000000000e+07,3.282400000000000091e+02,3.352799987792968750e+02,3.282399902343750000e+02,3.300000000000000000e+02,1.631700000000000000e+06
1.989062600000000000e+07,3.282400000000000091e+02,3.282399902343750000e+02,3.167999877929687500e+02,3.168000000000000114e+02,9.523000000000000000e+05
1.989070300000000000e+07,3.168000000000000114e+02,3.282399902343750000e+02,3.167999877929687500e+02,3.282400000000000091e+02,7.254000000000000000e+05
1.989071000000000000e+07,3.326399999999999864e+02,3.423200073242187500e+02,3.326400146484375000e+02,3.423199999999999932e+02,8.243000000000000000e+05
1.989071700000000000e+07,3.414399999999999977e+02,3.440799865722656250e+02,3.396799926757812500e+02,3.396800000000000068e+02,4.923000000000000000e+05
1.989072400000000000e+07,3.379200000000000159e+02,3.405599975585937500e+02,3.379200134277343750e+02,3.396800000000000068e+02,6.502000000000000000e+05
1.989073100000000000e+07,3.379200000000000159e+02,3.405599975585937500e+02,3.379200134277343750e+02,3.396800000000000068e+02,7.641000000000000000e+05
1.989080700000000000e+07,3.396800000000000068e+02,3.414400024414062500e+02,3.379200134277343750e+02,3.379200000000000159e+02,6.384000000000000000e+05
1.989081400000000000e+07,3.352799999999999727e+02,3.423200073242187500e+02,3.343999938964843750e+02,3.423199999999999932e+02,8.113000000000000000e+05
1.989082100000000000e+07,3.423199999999999932e+02,3.432000122070312500e+02,3.414400024414062500e+02,3.431999999999999886e+02,4.478000000000000000e+05
1.989082800000000000e+07,3.431999999999999886e+02,3.449599914550781250e+02,3.423200073242187500e+02,3.449599999999999795e+02,2.876000000000000000e+05
1.989090400000000000e+07,3.511200000000000045e+02,3.599200134277343750e+02,3.502399902343750000e+02,3.599200000000000159e+02,5.185000000000000000e+05
1.989091100000000000e+07,3.590400000000000205e+02,3.599200134277343750e+02,3.581600036621093750e+02,3.581600000000000250e+02,2.076000000000000000e+05
