1.989010900000000000e+07,2.330000000000000000e+04,2.370000000000000000e+04,2.320000000000000000e+04,2.370000000000000000e+04,0.000000000000000000e+00
1.989011600000000000e+07,2.380000000000000000e+04,2.420000000000000000e+04,2.380000000000000000e+04,2.420000000000000000e+04,0.000000000000000000e+00
1.989012300000000000e+07,2.410000000000000000e+04,2.460000000000000000e+04,2.410000000000000000e+04,2.460000000000000000e+04,0.000000000000000000e+00
1.989013000000000000e+07,2.510000000000000000e+04,2.540000000000000000e+04,2.510000000000000000e+04,2.540000000000000000e+04,0.000000000000000000e+00
1.989020600000000000e+07,2.550000000000000000e+04,2.600000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,0.000000000000000000e+00
1.989021300000000000e+07,2.520000000000000000e+04,2.590000000000000000e+04,2.520000000000000000e+04,2.580000000000000000e+04,0.000000000000000000e+00
1.989022000000000000e+07,2.590000000000000000e+04,2.620000000000000000e+04,2.590000000000000000e+04,2.620000000000000000e+04,0.000000000000000000e+00
1.989022700000000000e+07,2.640000000000000000e+04,2.670000000000000000e+04,2.640000000000000000e+04,2.650000000000000000e+04,0.000000000000000000e+00
1.989030600000000000e+07,2.650000000000000000e+04,2.670000000000000000e+04,2.650000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00
1.989031300000000000e+07,2.680000000000000000e+04,2.720000000000000000e+04,2.680000000000000000e+04,2.690000000000000000e+04,0.000000000000000000e+00
1.989032000000000000e+07,2.670000000000000000e+04,3.050000000000000000e+04,2.670000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00
1.989032700000000000e+07,3.050000000000000000e+04,3.050000000000000000e+04,2.980000000000000000e+04,3.010000000000000000e+04,0.000000000000000000e+00
1.989040300000000000e+07,2.990000000000000000e+04,2.990000000000000000e+04,2.910000000000000000e+04,2.930000000000000000e+04,0.000000000000000000e+00
1.989041000000000000e+07,2.920000000000000000e+04,2.940000000000000000e+04,2.920000000000000000e+04,2.940000000000000000e+04,0.000000000000000000e+00
1.989041700000000000e+07,2.940000000000000000e+04,2.990000000000000000e+04,2.940000000000000000e+04,2.990000000000000000e+04,0.000000000000000000e+00
1.989042400000000000e+07,3.000000000000000000e+04,3.230000000000000000e+04,3.000000000000000000e+04,3.230000000000000000e+04,0.000000000000000000e+00
1.989050100000000000e+07,3.230000000000000000e+04,3.240000000000000000e+04,3.200000000000000000e+04,3.240000000000000000e+04,0.000000000000000000e+00
1.989050800000000000e+07,3.230000000000000000e+04,3.240000000000000000e+04,3.210000000000000000e+04,3.240000000000000000e+04,0.000000000000000000e+00
1.989051500000000000e+07,3.240000000000000000e+04,3.300000000000000000e+04,3.240000000000000000e+04,3.300000000000000000e+04,0.000000000000000000e+00
1.989052200000000000e+07,3.290000000000000000e+04,3.290000000000000000e+04,3.230000000000000000e+04,3.250000000000000000e+04,0.000000000000000000e+00
1.989052900000000000e+07,3.250000000000000000e+04,3.270000000000000000e+04,3.250000000000000000e+04,3.255000000000000000e+04,0.000000000000000000e+00
1.989060500000000000e+07,3.280000000000000000e+04,3.295000000000000000e+04,3.280000000000000000e+04,3.290000000000000000e+04,0.000000000000000000e+00
1.989061200000000000e+07,3.280000000000000000e+04,3.280000000000000000e+04,3.230000000000000000e+04,3.250000000000000000e+04,0.000000000000000000e+00
1.989061900000000000e+07,3.250000000000000000e+04,3.260000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,0.000000000000000000e+00
1.989062600000000000e+07,3.250000000000000000e+04,3.265000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,0.000000000000000000e+00
1.989070300000000000e+07,3.260000000000000000e+04,3.280000000000000000e+04,3.260000000000000000e+04,3.280000000000000000e+04,0.000000000000000000e+00
1.989071000000000000e+07,3.280000000000000000e+04,3.390000000000000000e+04,3.280000000000000000e+04,3.390000000000000000e+04,0.000000000000000000e+00
1.989071700000000000e+07,3.400000000000000000e+04,3.480000000000000000e+04,3.400000000000000000e+04,3.480000000000000000e+04,0.000000000000000000e+00
1.989072400000000000e+07,3.510000000000000000e+04,3.900000000000000000e+04,3.510000000000000000e+04,3.900000000000000000e+04,0.000000000000000000e+00
1.989073100000000000e+07,3.940000000000000000e+04,3.940000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,0.000000000000000000e+00
1.989080700000000000e+07,3.950000000000000000e+04,3.960000000000000000e+04,3.840000000000000000e+04,3.880000000000000000e+04,0.000000000000000000e+00
1.989081400000000000e+07,3.800000000000000000e+04,3.820000000000000000e+04,3.800000000000000000e+04,3.820000000000000000e+04,0.000000000000000000e+00
1.989082100000000000e+07,4.010000000000000000e+04,4.010000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,0.000000000000000000e+00
1.989082800000000000e+07,3.720000000000000000e+04,3.720000000000000000e+04,3.650000000000000000e+04,3.660000000000000000e+04,0.000000000000000000e+00
1.989090400000000000e+07,3.660000000000000000e+04,3.670000000000000000e+04,3.650000000000000000e+04,3.670000000000000000e+04,0.000000000000000000e+00
1.989091100000000000e+07,3.670000000000000000e+04,3.750000000000000000e+04,3.670000000000000000e+04,3.750000000000000000e+04,0.000000000000000000e+00
1.989091800000000000e+07,3.740000000000000000e+04,3.750000000000000000e+04,3.730000000000000000e+04,3.750000000000000000e+04,0.000000000000000000e+00
1.989092500000000000e+07,3.740000000000000000e+04,3.740000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,0.000000000000000000e+00
1.989100200000000000e+07,3.700000000000000000e+04,3.720000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,0.000000000000000000e+00
1.989100900000000000e+07,3.640000000000000000e+04,3.640000000000000000e+04,3.340000000000000000e+04,3.370000000000000000e+04,0.000000000000000000e+00
1.989101600000000000e+07,3.280000000000000000e+04,3.280000000000000000e+04,3.240000000000000000e+04,3.270000000000000000e+04,0.000000000000000000e+00
1.989102300000000000e+07,3.290000000000000000e+04,3.290000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,0.000000000000000000e+00
1.989103000000000000e+07,3.190000000000000000e+04,3.300000000000000000e+04,3.190000000000000000e+04,3.230000000000000000e+04,0.000000000000000000e+00
1.989110600000000000e+07,3.200000000000000000e+04,3.290000000000000000e+04,3.200000000000000000e+04,3.280000000000000000e+04,0.000000000000000000e+00
1.989111300000000000e+07,3.290000000000000000e+04,3.380000000000000000e+04,3.290000000000000000e+04,3.380000000000000000e+04,0.000000000000000000e+00
1.989112000000000000e+07,3.370000000000000000e+04,3.380000000000000000e+04,3.350000000000000000e+04,3.380000000000000000e+04,0.000000000000000000e+00
1.989112700000000000e+07,3.370000000000000000e+04,3.520000000000000000e+04,3.370000000000000000e+04,3.520000000000000000e+04,0.000000000000000000e+00
1.989120400000000000e+07,3.540000000000000000e+04,3.600000000000000000e+04,3.540000000000000000e+04,3.590000000000000000e+04,0.000000000000000000e+00
1.989121100000000000e+07,3.600000000000000000e+04,3.730000000000000000e+04,3.600000000000000000e+04,3.730000000000000000e+04,0.000000000000000000e+00
1.989121800000000000e+07,3.730000000000000000e+04,3.740000000000000000e+04,3.730000000000000000e+04,3.740000000000000000e+04,0.000000000000000000e+00
1.989122500000000000e+07,3.740000000000000000e+04,3.770000000000000000e+04,3.740000000000000000e+04,3.770000000000000000e+04,0.000000000000000000e+00
1.990010100000000000e+07,3.770000000000000000e+04,3.930000000000000000e+04,3.770000000000000000e+04,3.930000000000000000e+04,0.000000000000000000e+00
1.990010800000000000e+07,3.910000000000000000e+04,4.020000000000000000e+04,3.910000000000000000e+04,4.020000000000000000e+04,0.000000000000000000e+00
1.990011500000000000e+07,3.960000000000000000e+04,4.010000000000000000e+04,3.960000000000000000e+04,4.010000000000000000e+04,0.000000000000000000e+00
1.990012200000000000e+07,4.010000000000000000e+04,4.010000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,0.000000000000000000e+00
1.990012900000000000e+07,4.010000000000000000e+04,4.010000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,0.000000000000000000e+00
1.990020500000000000e+07,4.040000000000000000e+04,4.090000000000000000e+04,4.030000000000000000e+04,4.090000000000000000e+04,0.000000000000000000e+00
1.990021200000000000e+07,4.100000000000000000e+04,4.140000000000000000e+04,4.100000000000000000e+04,4.140000000000000000e+04,0.000000000000000000e+00
1.990021900000000000e+07,4.080000000000000000e+04,4.080000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,0.000000000000000000e+00
1.990022600000000000e+07,3.810000000000000000e+04,3.850000000000000000e+04,3.800000000000000000e+04,3.830000000000000000e+04,0.000000000000000000e+00
1.990030500000000000e+07,3.800000000000000000e+04,3.800000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,0.000000000000000000e+00
1.990031200000000000e+07,3.450000000000000000e+04,3.600000000000000000e+04,3.450000000000000000e+04,3.600000000000000000e+04,0.000000000000000000e+00
1.990031900000000000e+07,3.600000000000000000e+04,3.730000000000000000e+04,3.600000000000000000e+04,3.730000000000000000e+04,0.000000000000000000e+00
1.990032600000000000e+07,3.740000000000000000e+04,3.840000000000000000e+04,3.740000000000000000e+04,3.820000000000000000e+04,0.000000000000000000e+00
1.990040200000000000e+07,3.760000000000000000e+04,3.810000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,0.000000000000000000e+00
1.990040900000000000e+07,3.730000000000000000e+04,3.750000000000000000e+04,3.710000000000000000e+04,3.750000000000000000e+04,0.000000000000000000e+00
1.990041600000000000e+07,3.750000000000000000e+04,3.780000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,0.000000000000000000e+00
1.990042300000000000e+07,3.600000000000000000e+04,3.600000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,0.000000000000000000e+00
1.990043000000000000e+07,3.460000000000000000e+04,3.540000000000000000e+04,3.460000000000000000e+04,3.540000000000000000e+04,0.000000000000000000e+00
1.990050700000000000e+07,3.540000000000000000e+04,3.640000000000000000e+04,3.530000000000000000e+04,3.640000000000000000e+04,0.000000000000000000e+00
1.990051400000000000e+07,4.625000000000000000e+03,4.675000000000000000e+03,4.550000000000000000e+03,4.625000000000000000e+03,0.000000000000000000e+00
1.990052100000000000e+07,4.575000000000000000e+03,4.650000000000000000e+03,4.575000000000000000e+03,4.650000000000000000e+03,0.000000000000000000e+00
1.990052800000000000e+07,4.650000000000000000e+03,4.825000000000000000e+03,4.650000000000000000e+03,4.825000000000000000e+03,0.000000000000000000e+00
1.990060400000000000e+07,4.825000000000000000e+03,4.925000000000000000e+03,4.825000000000000000e+03,4.875000000000000000e+03,0.000000000000000000e+00
1.990061100000000000e+07,4.875000000000000000e+03,5.025000000000000000e+03,4.875000000000000000e+03,5.025000000000000000e+03,0.000000000000000000e+00
1.990061800000000000e+07,5.175000000000000000e+03,5.250000000000000000e+03,5.150000000000000000e+03,5.250000000000000000e+03,0.000000000000000000e+00
1.990062500000000000e+07,5.325000000000000000e+03,5.350000000000000000e+03,5.325000000000000000e+03,5.325000000000000000e+03,0.000000000000000000e+00
1.990070200000000000e+07,5.325000000000000000e+03,5.350000000000000000e+03,5.275000000000000000e+03,5.275000000000000000e+03,0.000000000000000000e+00
1.990070900000000000e+07,5.150000000000000000e+03,5.150000000000000000e+03,5.000000000000000000e+03,5.100000000000000000e+03,0.000000000000000000e+00
1.990071600000000000e+07,5.075000000000000000e+03,5.250000000000000000e+03,5.075000000000000000e+03,5.250000000000000000e+03,0.000000000000000000e+00
1.990072300000000000e+07,5.275000000000000000e+03,5.300000000000000000e+03,5.125000000000000000e+03,5.125000000000000000e+03,0.000000000000000000e+00
1.990073000000000000e+07,5.125000000000000000e+03,5.125000000000000000e+03,4.975000000000000000e+03,4.975000000000000000e+03,0.000000000000000000e+00
1.990080600000000000e+07,4.950000000000000000e+03,4.950000000000000000e+03,4.925000000000000000e+03,4.925000000000000000e+03,0.000000000000000000e+00
1.990081300000000000e+07,4.875000000000000000e+03,4.900000000000000000e+03,4.800000000000000000e+03,4.800000000000000000e+03,0.000000000000000000e+00
1.990082000000000000e+07,4.825000000000000000e+03,4.850000000000000000e+03,4.600000000000000000e+03,4.625000000000000000e+03,0.000000000000000000e+00
1.990082700000000000e+07,4.625000000000000000e+03,4.850000000000000000e+03,4.625000000000000000e+03,4.850000000000000000e+03,0.000000000000000000e+00
1.990090300000000000e+07,4.875000000000000000e+03,4.875000000000000000e+03,4.775000000000000000e+03,4.775000000000000000e+03,0.000000000000000000e+00
1.990091000000000000e+07,4.825000000000000000e+03,4.825000000000000000e+03,4.650000000000000000e+03,4.650000000000000000e+03,0.000000000000000000e+00
1.990091700000000000e+07,4.625000000000000000e+03,4.625000000000000000e+03,4.250000000000000000e+03,4.275000000000000000e+03,0.000000000000000000e+00
1.990092400000000000e+07,4.275000000000000000e+03,4.550000000000000000e+03,4.275000000000000000e+03,4.550000000000000000e+03,0.000000000000000000e+00
1.990100100000000000e+07,4.725000000000000000e+03,4.925000000000000000e+03,4.725000000000000000e+03,4.925000000000000000e+03,0.000000000000000000e+00
1.990100800000000000e+07,5.075000000000000000e+03,5.075000000000000000e+03,4.925000000000000000e+03,4.925000000000000000e+03,0.000000000000000000e+00
1.990101500000000000e+07,5.000000000000000000e+03,5.150000000000000000e+03,4.950000000000000000e+03,5.150000000000000000e+03,0.000000000000000000e+00
1.990102200000000000e+07,5.150000000000000000e+03,5.150000000000000000e+03,5.125000000000000000e+03,5.125000000000000000e+03,0.000000000000000000e+00
1.990102900000000000e+07,5.075000000000000000e+03,5.075000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,0.000000000000000000e+00
1.990110500000000000e+07,5.050000000000000000e+03,5.225000000000000000e+03,5.050000000000000000e+03,5.225000000000000000e+03,0.000000000000000000e+00
1.990111200000000000e+07,5.250000000000000000e+03,5.300000000000000000e+03,5.250000000000000000e+03,5.300000000000000000e+03,0.000000000000000000e+00
1.990111900000000000e+07,5.350000000000000000e+03,5.650000000000000000e+03,5.350000000000000000e+03,5.650000000000000000e+03,0.000000000000000000e+00
1.990112600000000000e+07,5.675000000000000000e+03,5.675000000000000000e+03,5.600000000000000000e+03,5.650000000000000000e+03,0.000000000000000000e+00
1.990120300000000000e+07,5.725000000000000000e+03,5.825000000000000000e+03,5.725000000000000000e+03,5.775000000000000000e+03,0.000000000000000000e+00
1.990121000000000000e+07,5.800000000000000000e+03,5.800000000000000000e+03,5.625000000000000000e+03,5.625000000000000000e+03,0.000000000000000000e+00
1.990121700000000000e+07,5.600000000000000000e+03,5.600000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,0.000000000000000000e+00
1.990122400000000000e+07,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,0.000000000000000000e+00
1.990123100000000000e+07,5.500000000000000000e+03,5.550000000000000000e+03,5.500000000000000000e+03,5.550000000000000000e+03,0.000000000000000000e+00
1.991010700000000000e+07,5.500000000000000000e+03,5.500000000000000000e+03,5.275000000000000000e+03,5.275000000000000000e+03,0.000000000000000000e+00
1.991011400000000000e+07,5.200000000000000000e+03,5.200000000000000000e+03,5.100000000000000000e+03,5.150000000000000000e+03,0.000000000000000000e+00
1.991012100000000000e+07,5.125000000000000000e+03,5.325000000000000000e+03,5.125000000000000000e+03,5.325000000000000000e+03,0.000000000000000000e+00
1.991012800000000000e+07,5.325000000000000000e+03,5.750000000000000000e+03,5.325000000000000000e+03,5.725000000000000000e+03,0.000000000000000000e+00
1.991020400000000000e+07,5.750000000000000000e+03,5.800000000000000000e+03,5.675000000000000000e+03,5.800000000000000000e+03,0.000000000000000000e+00
1.991021100000000000e+07,5.800000000000000000e+03,6.200000000000000000e+03,5.800000000000000000e+03,6.100000000000000000e+03,0.000000000000000000e+00
1.991021800000000000e+07,6.125000000000000000e+03,6.450000000000000000e+03,6.100000000000000000e+03,6.450000000000000000e+03,0.000000000000000000e+00
1.991022500000000000e+07,6.600000000000000000e+03,6.687500000000000000e+03,6.600000000000000000e+03,6.687500000000000000e+03,0.000000000000000000e+00
1.991030400000000000e+07,6.750000000000000000e+03,7.550000000000000000e+03,6.750000000000000000e+03,7.450000000000000000e+03,0.000000000000000000e+00
1.991031100000000000e+07,7.400000000000000000e+03,7.400000000000000000e+03,7.325000000000000000e+03,7.400000000000000000e+03,0.000000000000000000e+00
1.991031800000000000e+07,7.400000000000000000e+03,7.400000000000000000e+03,7.125000000000000000e+03,7.200000000000000000e+03,0.000000000000000000e+00
1.991032500000000000e+07,7.200000000000000000e+03,7.200000000000000000e+03,7.000000000000000000e+03,7.000000000000000000e+03,0.000000000000000000e+00
1.991040100000000000e+07,7.000000000000000000e+03,7.000000000000000000e+03,6.800000000000000000e+03,6.850000000000000000e+03,0.000000000000000000e+00
1.991040800000000000e+07,6.750000000000000000e+03,6.850000000000000000e+03,6.750000000000000000e+03,6.800000000000000000e+03,0.000000000000000000e+00
1.991041500000000000e+07,6.875000000000000000e+03,6.875000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,0.000000000000000000e+00
1.991042200000000000e+07,6.750000000000000000e+03,6.825000000000000000e+03,6.725000000000000000e+03,6.725000000000000000e+03,0.000000000000000000e+00
1.991042900000000000e+07,6.850000000000000000e+03,6.875000000000000000e+03,6.825000000000000000e+03,6.875000000000000000e+03,0.000000000000000000e+00
1.991050600000000000e+07,6.875000000000000000e+03,7.175000000000000000e+03,6.875000000000000000e+03,7.125000000000000000e+03,0.000000000000000000e+00
1.991051300000000000e+07,7.075000000000000000e+03,7.175000000000000000e+03,7.050000000000000000e+03,7.150000000000000000e+03,0.000000000000000000e+00
1.991052000000000000e+07,7.175000000000000000e+03,7.375000000000000000e+03,7.175000000000000000e+03,7.350000000000000000e+03,0.000000000000000000e+00
1.991052700000000000e+07,7.350000000000000000e+03,7.350000000000000000e+03,7.275000000000000000e+03,7.275000000000000000e+03,0.000000000000000000e+00
1.991060300000000000e+07,7.325000000000000000e+03,7.400000000000000000e+03,7.325000000000000000e+03,7.400000000000000000e+03,0.000000000000000000e+00
1.991061000000000000e+07,7.400000000000000000e+03,7.800000000000000000e+03,7.400000000000000000e+03,7.800000000000000000e+03,0.000000000000000000e+00
1.991061700000000000e+07,7.925000000000000000e+03,8.425000000000000000e+03,7.925000000000000000e+03,8.225000000000000000e+03,0.000000000000000000e+00
1.991062400000000000e+07,8.175000000000000000e+03,8.175000000000000000e+03,8.025000000000000000e+03,8.050000000000000000e+03,0.000000000000000000e+00
1.991070100000000000e+07,8.050000000000000000e+03,8.075000000000000000e+03,7.900000000000000000e+03,8.075000000000000000e+03,0.000000000000000000e+00
1.991070800000000000e+07,8.150000000000000000e+03,8.600000000000000000e+03,8.150000000000000000e+03,8.550000000000000000e+03,0.000000000000000000e+00
1.991071500000000000e+07,8.525000000000000000e+03,8.525000000000000000e+03,8.362500000000000000e+03,8.362500000000000000e+03,0.000000000000000000e+00
1.991072200000000000e+07,8.325000000000000000e+03,8.475000000000000000e+03,8.325000000000000000e+03,8.475000000000000000e+03,0.000000000000000000e+00
1.991072900000000000e+07,8.500000000000000000e+03,8.550000000000000000e+03,8.475000000000000000e+03,8.550000000000000000e+03,0.000000000000000000e+00
1.991080500000000000e+07,8.575000000000000000e+03,8.625000000000000000e+03,8.537500000000000000e+03,8.537500000000000000e+03,0.000000000000000000e+00
1.991081200000000000e+07,8.550000000000000000e+03,9.150000000000000000e+03,8.550000000000000000e+03,9.150000000000000000e+03,0.000000000000000000e+00
1.991081900000000000e+07,8.850000000000000000e+03,9.400000000000000000e+03,8.850000000000000000e+03,9.400000000000000000e+03,0.000000000000000000e+00
1.991082600000000000e+07,9.400000000000000000e+03,9.400000000000000000e+03,9.350000000000000000e+03,9.375000000000000000e+03,0.000000000000000000e+00
1.991090200000000000e+07,9.450000000000000000e+03,9.550000000000000000e+03,9.425000000000000000e+03,9.550000000000000000e+03,0.000000000000000000e+00
1.991090900000000000e+07,9.550000000000000000e+03,9.600000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,0.000000000000000000e+00
1.991091600000000000e+07,9.500000000000000000e+03,9.525000000000000000e+03,9.475000000000000000e+03,9.475000000000000000e+03,0.000000000000000000e+00
1.991092300000000000e+07,9.350000000000000000e+03,9.400000000000000000e+03,9.350000000000000000e+03,9.375000000000000000e+03,0.000000000000000000e+00
1.991093000000000000e+07,9.400000000000000000e+03,9.425000000000000000e+03,9.375000000000000000e+03,9.375000000000000000e+03,0.000000000000000000e+00
1.991100700000000000e+07,9.225000000000000000e+03,9.225000000000000000e+03,8.725000000000000000e+03,8.725000000000000000e+03,0.000000000000000000e+00
1.991101400000000000e+07,8.750000000000000000e+03,9.000000000000000000e+03,8.750000000000000000e+03,9.000000000000000000e+03,0.000000000000000000e+00
1.991102100000000000e+07,9.075000000000000000e+03,9.100000000000000000e+03,8.800000000000000000e+03,8.800000000000000000e+03,0.000000000000000000e+00
1.991102800000000000e+07,8.975000000000000000e+03,9.050000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,0.000000000000000000e+00
1.991110400000000000e+07,8.675000000000000000e+03,8.850000000000000000e+03,8.675000000000000000e+03,8.850000000000000000e+03,0.000000000000000000e+00
1.991111100000000000e+07,8.850000000000000000e+03,8.875000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,0.000000000000000000e+00
1.991111800000000000e+07,8.500000000000000000e+03,8.725000000000000000e+03,8.200000000000000000e+03,8.725000000000000000e+03,0.000000000000000000e+00
1.991112500000000000e+07,8.800000000000000000e+03,8.900000000000000000e+03,8.725000000000000000e+03,8.750000000000000000e+03,0.000000000000000000e+00
1.991120200000000000e+07,8.725000000000000000e+03,9.500000000000000000e+03,8.725000000000000000e+03,9.275000000000000000e+03,0.000000000000000000e+00
1.991120900000000000e+07,9.350000000000000000e+03,9.350000000000000000e+03,9.125000000000000000e+03,9.125000000000000000e+03,0.000000000000000000e+00
1.991121600000000000e+07,9.000000000000000000e+03,9.050000000000000000e+03,8.950000000000000000e+03,9.012500000000000000e+03,0.000000000000000000e+00
1.991122300000000000e+07,8.900000000000000000e+03,9.100000000000000000e+03,8.900000000000000000e+03,9.100000000000000000e+03,0.000000000000000000e+00
1.991123000000000000e+07,9.125000000000000000e+03,9.675000000000000000e+03,9.125000000000000000e+03,9.675000000000000000e+03,0.000000000000000000e+00
1.992010600000000000e+07,9.675000000000000000e+03,9.775000000000000000e+03,9.625000000000000000e+03,9.775000000000000000e+03,0.000000000000000000e+00
1.992011300000000000e+07,9.775000000000000000e+03,1.040000000000000000e+04,9.775000000000000000e+03,9.900000000000000000e+03,0.000000000000000000e+00
1.992012000000000000e+07,9.850000000000000000e+03,9.887500000000000000e+03,9.475000000000000000e+03,9.500000000000000000e+03,0.000000000000000000e+00
1.992012700000000000e+07,9.775000000000000000e+03,9.925000000000000000e+03,9.775000000000000000e+03,9.925000000000000000e+03,0.000000000000000000e+00
1.992020300000000000e+07,9.850000000000000000e+03,9.850000000000000000e+03,9.625000000000000000e+03,9.625000000000000000e+03,0.000000000000000000e+00
1.992021000000000000e+07,9.850000000000000000e+03,9.925000000000000000e+03,9.800000000000000000e+03,9.800000000000000000e+03,0.000000000000000000e+00
1.992021700000000000e+07,9.900000000000000000e+03,9.925000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,0.000000000000000000e+00
1.992022400000000000e+07,9.950000000000000000e+03,1.000000000000000000e+04,9.875000000000000000e+03,9.875000000000000000e+03,0.000000000000000000e+00
1.992030200000000000e+07,9.800000000000000000e+03,9.800000000000000000e+03,9.475000000000000000e+03,9.500000000000000000e+03,0.000000000000000000e+00
1.992030900000000000e+07,9.575000000000000000e+03,9.575000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,0.000000000000000000e+00
1.992031600000000000e+07,9.275000000000000000e+03,9.800000000000000000e+03,9.275000000000000000e+03,9.450000000000000000e+03,0.000000000000000000e+00
