1.988070400000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.908000000000000000e+03,3.944000000000000000e+03,0.000000000000000000e+00
1.988071100000000000e+07,4.028000000000000000e+03,4.028000000000000000e+03,3.968000000000000000e+03,3.984000000000000000e+03,0.000000000000000000e+00
1.988071800000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.872000000000000000e+03,3.872000000000000000e+03,0.000000000000000000e+00
1.988072500000000000e+07,3.840000000000000000e+03,3.840000000000000000e+03,3.792000000000000000e+03,3.832000000000000000e+03,0.000000000000000000e+00
1.988080100000000000e+07,3.912000000000000000e+03,3.932000000000000000e+03,3.892000000000000000e+03,3.932000000000000000e+03,0.000000000000000000e+00
1.988080800000000000e+07,3.916000000000000000e+03,3.916000000000000000e+03,3.812000000000000000e+03,3.812000000000000000e+03,0.000000000000000000e+00
1.988081500000000000e+07,3.776000000000000000e+03,3.872000000000000000e+03,3.776000000000000000e+03,3.872000000000000000e+03,0.000000000000000000e+00
1.988082200000000000e+07,3.840000000000000000e+03,3.840000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00
1.988082900000000000e+07,3.760000000000000000e+03,3.824000000000000000e+03,3.760000000000000000e+03,3.824000000000000000e+03,0.000000000000000000e+00
1.988090500000000000e+07,3.880000000000000000e+03,3.964000000000000000e+03,3.880000000000000000e+03,3.964000000000000000e+03,0.000000000000000000e+00
1.988091200000000000e+07,4.016000000000000000e+03,4.116000000000000000e+03,4.012000000000000000e+03,4.012000000000000000e+03,0.000000000000000000e+00
1.988091900000000000e+07,3.944000000000000000e+03,4.192000000000000000e+03,3.944000000000000000e+03,4.188000000000000000e+03,0.000000000000000000e+00
1.988092600000000000e+07,4.192000000000000000e+03,4.324000000000000000e+03,4.160000000000000000e+03,4.324000000000000000e+03,0.000000000000000000e+00
1.988100300000000000e+07,4.244000000000000000e+03,4.420000000000000000e+03,4.244000000000000000e+03,4.416000000000000000e+03,0.000000000000000000e+00
1.988101000000000000e+07,4.416000000000000000e+03,4.416000000000000000e+03,4.252000000000000000e+03,4.340000000000000000e+03,0.000000000000000000e+00
1.988101700000000000e+07,4.408000000000000000e+03,4.520000000000000000e+03,4.408000000000000000e+03,4.520000000000000000e+03,0.000000000000000000e+00
1.988102400000000000e+07,4.504000000000000000e+03,4.504000000000000000e+03,4.492000000000000000e+03,4.493759799999999814e+03,0.000000000000000000e+00
1.988103100000000000e+07,4.480000000000000000e+03,4.480000000000000000e+03,4.376000000000000000e+03,4.376000000000000000e+03,0.000000000000000000e+00
1.988110700000000000e+07,4.312000000000000000e+03,4.352000000000000000e+03,4.240000000000000000e+03,4.240000000000000000e+03,0.000000000000000000e+00
1.988111400000000000e+07,4.120000000000000000e+03,4.232000000000000000e+03,4.120000000000000000e+03,4.232000000000000000e+03,0.000000000000000000e+00
1.988112100000000000e+07,4.240000000000000000e+03,4.332000000000000000e+03,4.240000000000000000e+03,4.248000000000000000e+03,0.000000000000000000e+00
1.988112800000000000e+07,4.224000000000000000e+03,4.256000000000000000e+03,4.220000000000000000e+03,4.220000000000000000e+03,0.000000000000000000e+00
1.988120500000000000e+07,4.212000000000000000e+03,4.224000000000000000e+03,4.196000000000000000e+03,4.196000000000000000e+03,0.000000000000000000e+00
1.988121200000000000e+07,4.132000000000000000e+03,4.132000000000000000e+03,4.088000000000000000e+03,4.088000000000000000e+03,0.000000000000000000e+00
1.988121900000000000e+07,4.068000000000000000e+03,4.232000000000000000e+03,4.068000000000000000e+03,4.232000000000000000e+03,0.000000000000000000e+00
1.988122600000000000e+07,4.232000000000000000e+03,4.332000000000000000e+03,4.232000000000000000e+03,4.272000000000000000e+03,0.000000000000000000e+00
1.989010200000000000e+07,4.272000000000000000e+03,4.320000000000000000e+03,4.256000000000000000e+03,4.320000000000000000e+03,0.000000000000000000e+00
1.989010900000000000e+07,4.404000000000000000e+03,4.408000000000000000e+03,4.268000000000000000e+03,4.268000000000000000e+03,0.000000000000000000e+00
1.989011600000000000e+07,4.264000000000000000e+03,4.440000000000000000e+03,4.236000000000000000e+03,4.420000000000000000e+03,0.000000000000000000e+00
