1.988070400000000000e+07,1.693110000000000070e+02,1.741490020751953125e+02,1.670529937744140625e+02,1.741490000000000009e+02,0.000000000000000000e+00
1.988071100000000000e+07,1.735029999999999859e+02,1.780189971923828125e+02,1.735030059814453125e+02,1.767290000000000134e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.747930000000000064e+02,1.747929992675781250e+02,1.709230041503906250e+02,1.709230000000000018e+02,0.000000000000000000e+00
1.988072500000000000e+07,1.670529999999999973e+02,1.670529937744140625e+02,1.618939971923828125e+02,1.631839999999999975e+02,0.000000000000000000e+00
1.988080100000000000e+07,1.651189999999999998e+02,1.754389953613281250e+02,1.651190032958984375e+02,1.754389999999999930e+02,0.000000000000000000e+00
1.988080800000000000e+07,1.780190000000000055e+02,1.780189971923828125e+02,1.644739990234375000e+02,1.644739999999999895e+02,0.000000000000000000e+00
1.988081500000000000e+07,1.606040000000000134e+02,1.657640075683593750e+02,1.606040039062500000e+02,1.631839999999999975e+02,0.000000000000000000e+00
1.988082200000000000e+07,1.599590000000000032e+02,1.599589996337890625e+02,1.512510070800781250e+02,1.512510000000000048e+02,0.000000000000000000e+00
1.988082900000000000e+07,1.512510000000000048e+02,1.512510070800781250e+02,1.464140014648437500e+02,1.489939999999999998e+02,0.000000000000000000e+00
1.988090500000000000e+07,1.522189999999999941e+02,1.560890045166015625e+02,1.522189941406250000e+02,1.554439999999999884e+02,0.000000000000000000e+00
1.988091200000000000e+07,1.547990000000000066e+02,1.547989959716796875e+02,1.535090026855468750e+02,1.535089999999999861e+02,0.000000000000000000e+00
1.988091900000000000e+07,1.554439999999999884e+02,1.618939971923828125e+02,1.554440002441406250e+02,1.606040000000000134e+02,0.000000000000000000e+00
1.988092600000000000e+07,1.618940000000000055e+02,1.676990051269531250e+02,1.618939971923828125e+02,1.670529999999999973e+02,0.000000000000000000e+00
1.988100300000000000e+07,1.644739999999999895e+02,1.644739990234375000e+02,1.631840057373046875e+02,1.641510000000000105e+02,0.000000000000000000e+00
1.988101000000000000e+07,1.651189999999999998e+02,1.654409942626953125e+02,1.618939971923828125e+02,1.618940000000000055e+02,0.000000000000000000e+00
1.988101700000000000e+07,1.638290000000000077e+02,1.709230041503906250e+02,1.638289947509765625e+02,1.709230000000000018e+02,0.000000000000000000e+00
