1.988070400000000000e+07,6.168750000000000000e+02,6.362650146484375000e+02,6.142310180664062500e+02,6.309769999999999754e+02,0.000000000000000000e+00
1.988071100000000000e+07,6.300950000000000273e+02,6.468419799804687500e+02,6.300949707031250000e+02,6.433160000000000309e+02,0.000000000000000000e+00
1.988071800000000000e+07,6.433160000000000309e+02,6.512479858398437500e+02,6.433159790039062500e+02,6.494859999999999900e+02,0.000000000000000000e+00
1.988072500000000000e+07,6.494859999999999900e+02,6.829780273437500000e+02,6.494860229492187500e+02,6.829779999999999518e+02,0.000000000000000000e+00
1.988080100000000000e+07,6.865030000000000427e+02,6.926729736328125000e+02,6.865029907226562500e+02,6.926730000000000018e+02,0.000000000000000000e+00
1.988080800000000000e+07,6.961989999999999554e+02,6.961989746093750000e+02,6.662319946289062500e+02,6.679950000000000045e+02,0.000000000000000000e+00
1.988081500000000000e+07,6.644690000000000509e+02,6.644689941406250000e+02,6.582990112304687500e+02,6.635879999999999654e+02,0.000000000000000000e+00
1.988082200000000000e+07,6.618250000000000455e+02,6.618250122070312500e+02,6.292139892578125000e+02,6.292140000000000555e+02,0.000000000000000000e+00
1.988082900000000000e+07,6.292140000000000555e+02,6.292139892578125000e+02,6.142310180664062500e+02,6.292140000000000555e+02,0.000000000000000000e+00
1.988090500000000000e+07,6.336209999999999809e+02,6.336209716796875000e+02,6.195189819335937500e+02,6.195190000000000055e+02,0.000000000000000000e+00
1.988091200000000000e+07,6.177559999999999718e+02,6.204000244140625000e+02,5.983660278320312500e+02,6.071799999999999500e+02,0.000000000000000000e+00
1.988091900000000000e+07,6.477229999999999563e+02,6.609439697265625000e+02,6.309769897460937500e+02,6.609439999999999600e+02,0.000000000000000000e+00
1.988092600000000000e+07,6.618250000000000455e+02,6.785709838867187500e+02,6.618250122070312500e+02,6.653500000000000227e+02,0.000000000000000000e+00
1.988100300000000000e+07,6.627060000000000173e+02,6.697570190429687500e+02,6.627059936523437500e+02,6.697569999999999482e+02,0.000000000000000000e+00
1.988101000000000000e+07,6.662319999999999709e+02,6.662319946289062500e+02,6.406719970703125000e+02,6.406720000000000255e+02,0.000000000000000000e+00
1.988101700000000000e+07,6.477229999999999563e+02,6.521300048828125000e+02,6.433159790039062500e+02,6.433160000000000309e+02,0.000000000000000000e+00
1.988102400000000000e+07,6.300950000000000273e+02,6.441970214843750000e+02,6.248070068359375000e+02,6.441970000000000027e+02,0.000000000000000000e+00
1.988103100000000000e+07,6.380280000000000200e+02,6.380280151367187500e+02,6.292139892578125000e+02,6.292140000000000555e+02,0.000000000000000000e+00
1.988110700000000000e+07,6.239260000000000446e+02,6.248070068359375000e+02,6.168750000000000000e+02,6.195190000000000055e+02,0.000000000000000000e+00
1.988111400000000000e+07,6.203999999999999773e+02,6.239260253906250000e+02,6.204000244140625000e+02,6.221630000000000109e+02,0.000000000000000000e+00
1.988112100000000000e+07,6.186380000000000337e+02,6.221630249023437500e+02,5.983660278320312500e+02,5.983659999999999854e+02,0.000000000000000000e+00
1.988112800000000000e+07,5.895520000000000209e+02,5.974849853515625000e+02,5.825009765625000000e+02,5.825009999999999764e+02,0.000000000000000000e+00
1.988120500000000000e+07,5.807380000000000564e+02,5.807379760742187500e+02,5.525339965820312500e+02,5.525339999999999918e+02,0.000000000000000000e+00
1.988121200000000000e+07,5.516530000000000200e+02,5.631110229492187500e+02,5.516530151367187500e+02,5.631109999999999900e+02,0.000000000000000000e+00
1.988121900000000000e+07,5.631109999999999900e+02,5.639920043945312500e+02,5.578229980468750000e+02,5.578229999999999791e+02,0.000000000000000000e+00
1.988122600000000000e+07,5.578229999999999791e+02,5.692810058593750000e+02,5.578229980468750000e+02,5.692809999999999491e+02,0.000000000000000000e+00
1.989010200000000000e+07,5.692809999999999491e+02,5.807379760742187500e+02,5.631110229492187500e+02,5.807380000000000564e+02,0.000000000000000000e+00
1.989010900000000000e+07,5.869080000000000155e+02,5.992470092773437500e+02,5.833829956054687500e+02,5.992469999999999573e+02,0.000000000000000000e+00
1.989011600000000000e+07,5.895520000000000209e+02,5.930780029296875000e+02,5.842639770507812500e+02,5.895520000000000209e+02,0.000000000000000000e+00
1.989012300000000000e+07,5.904339999999999691e+02,6.336209716796875000e+02,5.904340209960937500e+02,6.336209999999999809e+02,0.000000000000000000e+00
1.989013000000000000e+07,6.300950000000000273e+02,6.512479858398437500e+02,6.300949707031250000e+02,6.512480000000000473e+02,0.000000000000000000e+00
1.989020600000000000e+07,6.433160000000000309e+02,6.627059936523437500e+02,6.168750000000000000e+02,6.168750000000000000e+02,0.000000000000000000e+00
1.989021300000000000e+07,6.159930000000000518e+02,6.177559814453125000e+02,6.159929809570312500e+02,6.177559999999999718e+02,0.000000000000000000e+00
1.989022000000000000e+07,6.292140000000000555e+02,6.292139892578125000e+02,6.151119995117187500e+02,6.151119999999999663e+02,0.000000000000000000e+00
1.989022700000000000e+07,6.115869999999999891e+02,6.327399902343750000e+02,6.115869750976562500e+02,6.292140000000000555e+02,0.000000000000000000e+00
1.989030600000000000e+07,6.256889999999999645e+02,6.300949707031250000e+02,6.212819824218750000e+02,6.212820000000000391e+02,0.000000000000000000e+00
