2.000031300000000000e+07,7.731200000000000045e+02,8.192000122070312500e+02,7.475200195312500000e+02,7.731200000000000045e+02,0.000000000000000000e+00
2.000032000000000000e+07,7.961599999999999682e+02,7.987199707031250000e+02,7.475200195312500000e+02,7.731200000000000045e+02,0.000000000000000000e+00
2.000032700000000000e+07,7.577599999999999909e+02,8.192000122070312500e+02,7.475200195312500000e+02,7.833600000000000136e+02,0.000000000000000000e+00
2.000040300000000000e+07,8.140800000000000409e+02,8.192000122070312500e+02,7.372800292968750000e+02,7.680000000000000000e+02,0.000000000000000000e+00
2.000041000000000000e+07,7.475199999999999818e+02,7.987199707031250000e+02,7.475200195312500000e+02,7.731200000000000045e+02,0.000000000000000000e+00
2.000041700000000000e+07,7.270399999999999636e+02,7.884799804687500000e+02,7.167999877929687500e+02,7.680000000000000000e+02,0.000000000000000000e+00
2.000042400000000000e+07,7.680000000000000000e+02,7.884799804687500000e+02,7.372800292968750000e+02,7.731200000000000045e+02,0.000000000000000000e+00
2.000050100000000000e+07,7.731200000000000045e+02,7.859199829101562500e+02,7.577600097656250000e+02,7.628799999999999955e+02,0.000000000000000000e+00
2.000050800000000000e+07,7.372799999999999727e+02,7.884799804687500000e+02,7.372800292968750000e+02,7.423999999999999773e+02,0.000000000000000000e+00
2.000051500000000000e+07,7.423999999999999773e+02,7.628800048828125000e+02,7.167999877929687500e+02,7.167999999999999545e+02,0.000000000000000000e+00
2.000052200000000000e+07,7.193600000000000136e+02,7.219199829101562500e+02,6.348800048828125000e+02,6.348799999999999955e+02,0.000000000000000000e+00
2.000052900000000000e+07,6.348799999999999955e+02,6.553599853515625000e+02,6.144000244140625000e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.000060500000000000e+07,6.656000000000000227e+02,6.655999755859375000e+02,6.144000244140625000e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.000061200000000000e+07,6.553600000000000136e+02,6.604799804687500000e+02,6.144000244140625000e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.000061900000000000e+07,6.195199999999999818e+02,6.655999755859375000e+02,6.195200195312500000e+02,6.451200000000000045e+02,0.000000000000000000e+00
2.000062600000000000e+07,6.604800000000000182e+02,6.604799804687500000e+02,6.144000244140625000e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.000070300000000000e+07,6.195199999999999818e+02,6.451199951171875000e+02,5.939199829101562500e+02,5.990399999999999636e+02,0.000000000000000000e+00
2.000071000000000000e+07,6.041599999999999682e+02,6.041599731445312500e+02,5.939199829101562500e+02,5.990399999999999636e+02,0.000000000000000000e+00
2.000071700000000000e+07,5.939199999999999591e+02,6.809600219726562500e+02,5.939199829101562500e+02,6.809600000000000364e+02,0.000000000000000000e+00
2.000072400000000000e+07,6.656000000000000227e+02,6.963200073242187500e+02,5.632000122070312500e+02,5.887999999999999545e+02,0.000000000000000000e+00
2.000073100000000000e+07,5.632000000000000455e+02,5.836799926757812500e+02,5.120000000000000000e+02,5.427200000000000273e+02,0.000000000000000000e+00
2.000080700000000000e+07,5.632000000000000455e+02,5.734400024414062500e+02,5.222399902343750000e+02,5.376000000000000227e+02,0.000000000000000000e+00
2.000081400000000000e+07,5.171200000000000045e+02,6.860800170898437500e+02,5.120000000000000000e+02,6.041599999999999682e+02,0.000000000000000000e+00
2.000082100000000000e+07,6.143999999999999773e+02,6.144000244140625000e+02,5.632000122070312500e+02,5.887999999999999545e+02,0.000000000000000000e+00
2.000082800000000000e+07,5.887999999999999545e+02,6.092800292968750000e+02,5.632000122070312500e+02,5.887999999999999545e+02,0.000000000000000000e+00
2.000090400000000000e+07,5.939199999999999591e+02,6.041599731445312500e+02,5.478400268554687500e+02,5.836799999999999500e+02,0.000000000000000000e+00
2.000091100000000000e+07,5.990399999999999636e+02,5.990399780273437500e+02,5.632000122070312500e+02,5.836799999999999500e+02,0.000000000000000000e+00
2.000091800000000000e+07,5.939199999999999591e+02,6.092800292968750000e+02,5.427199707031250000e+02,5.632000000000000455e+02,0.000000000000000000e+00
2.000092500000000000e+07,5.529600000000000364e+02,5.836799926757812500e+02,5.427199707031250000e+02,5.632000000000000455e+02,0.000000000000000000e+00
2.000100200000000000e+07,5.529600000000000364e+02,5.580800170898437500e+02,4.607999877929687500e+02,4.966399999999999864e+02,0.000000000000000000e+00
2.000100900000000000e+07,4.838399999999999750e+02,5.120000000000000000e+02,4.096000061035156250e+02,4.351999999999999886e+02,0.000000000000000000e+00
2.000101600000000000e+07,4.556800000000000068e+02,4.607999877929687500e+02,4.096000061035156250e+02,4.403199999999999932e+02,0.000000000000000000e+00
2.000102300000000000e+07,4.326399999999999864e+02,4.505599975585937500e+02,4.121600036621093750e+02,4.351999999999999886e+02,0.000000000000000000e+00
2.000103000000000000e+07,4.556800000000000068e+02,4.556799926757812500e+02,3.840000000000000000e+02,4.198399999999999750e+02,0.000000000000000000e+00
2.000110600000000000e+07,3.993600000000000136e+02,4.403200073242187500e+02,3.993599853515625000e+02,4.198399999999999750e+02,0.000000000000000000e+00
2.000111300000000000e+07,4.403199999999999932e+02,4.403200073242187500e+02,3.583999938964843750e+02,3.737599999999999909e+02,0.000000000000000000e+00
2.000112000000000000e+07,3.635199999999999818e+02,3.891199951171875000e+02,3.379200134277343750e+02,3.635199999999999818e+02,0.000000000000000000e+00
2.000112700000000000e+07,3.850240000000000009e+02,4.607999877929687500e+02,3.583999938964843750e+02,4.096000000000000227e+02,0.000000000000000000e+00
2.000120400000000000e+07,3.840000000000000000e+02,4.096000061035156250e+02,3.635199890136718750e+02,3.840000000000000000e+02,2.200000000000000000e+03
2.000121100000000000e+07,3.686399999999999864e+02,3.891199951171875000e+02,3.583999938964843750e+02,3.737599999999999909e+02,1.600000000000000000e+03
2.000121800000000000e+07,3.891200000000000045e+02,3.891199951171875000e+02,3.072000122070312500e+02,3.532799999999999727e+02,0.000000000000000000e+00
2.000122500000000000e+07,3.532799999999999727e+02,3.532799987792968750e+02,3.276799926757812500e+02,3.430400000000000205e+02,1.500000000000000000e+03
2.001010100000000000e+07,3.430400000000000205e+02,3.583999938964843750e+02,3.276799926757812500e+02,3.430400000000000205e+02,0.000000000000000000e+00
2.001010800000000000e+07,3.686399999999999864e+02,3.737600097656250000e+02,3.276799926757812500e+02,3.532799999999999727e+02,0.000000000000000000e+00
2.001011500000000000e+07,3.328000000000000114e+02,3.737600097656250000e+02,3.276799926757812500e+02,3.583999999999999773e+02,0.000000000000000000e+00
2.001012200000000000e+07,4.096000000000000227e+02,4.710400085449218750e+02,3.686400146484375000e+02,4.505600000000000023e+02,0.000000000000000000e+00
2.001012900000000000e+07,4.351999999999999886e+02,4.659200134277343750e+02,4.218880004882812500e+02,4.300799999999999841e+02,0.000000000000000000e+00
2.001020500000000000e+07,4.300799999999999841e+02,4.812799987792968750e+02,3.993599853515625000e+02,4.147200000000000273e+02,0.000000000000000000e+00
2.001021200000000000e+07,4.249599999999999795e+02,5.836799926757812500e+02,3.788800048828125000e+02,4.761600000000000250e+02,0.000000000000000000e+00
2.001021900000000000e+07,4.889599999999999795e+02,5.324799804687500000e+02,4.710400085449218750e+02,4.966399999999999864e+02,0.000000000000000000e+00
2.001022600000000000e+07,5.094399999999999977e+02,5.836799926757812500e+02,4.812799987792968750e+02,5.120000000000000000e+02,0.000000000000000000e+00
2.001030500000000000e+07,5.017599999999999909e+02,5.401599731445312500e+02,4.915199890136718750e+02,5.120000000000000000e+02,0.000000000000000000e+00
2.001031200000000000e+07,5.222400000000000091e+02,5.324799804687500000e+02,3.819519958496093750e+02,4.454399999999999977e+02,0.000000000000000000e+00
2.001031900000000000e+07,4.608000000000000114e+02,4.659200134277343750e+02,4.326400146484375000e+02,4.505600000000000023e+02,0.000000000000000000e+00
2.001032600000000000e+07,4.710400000000000205e+02,4.761600036621093750e+02,4.096000061035156250e+02,4.249599999999999795e+02,0.000000000000000000e+00
2.001040200000000000e+07,4.096000000000000227e+02,4.710400085449218750e+02,4.096000061035156250e+02,4.608000000000000114e+02,0.000000000000000000e+00
2.001040900000000000e+07,4.863999999999999773e+02,5.529600219726562500e+02,4.464639892578125000e+02,5.120000000000000000e+02,0.000000000000000000e+00
2.001041600000000000e+07,5.120000000000000000e+02,5.375999755859375000e+02,4.915199890136718750e+02,5.171200000000000045e+02,0.000000000000000000e+00
2.001042300000000000e+07,4.966399999999999864e+02,6.144000244140625000e+02,4.966400146484375000e+02,5.478400000000000318e+02,0.000000000000000000e+00
2.001043000000000000e+07,5.324800000000000182e+02,5.606400146484375000e+02,5.120000000000000000e+02,5.324800000000000182e+02,0.000000000000000000e+00
2.001050700000000000e+07,5.324800000000000182e+02,6.348800048828125000e+02,5.222399902343750000e+02,6.041599999999999682e+02,0.000000000000000000e+00
2.001051400000000000e+07,6.092799999999999727e+02,7.680000000000000000e+02,5.632000122070312500e+02,7.526399999999999864e+02,0.000000000000000000e+00
2.001052100000000000e+07,7.603200000000000500e+02,7.884799804687500000e+02,6.451199951171875000e+02,6.809600000000000364e+02,0.000000000000000000e+00
2.001052800000000000e+07,6.809600000000000364e+02,6.912000122070312500e+02,5.836799926757812500e+02,6.092799999999999727e+02,0.000000000000000000e+00
2.001060400000000000e+07,6.169600000000000364e+02,6.440960083007812500e+02,6.169600219726562500e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.001061100000000000e+07,6.374400000000000546e+02,6.645759887695312500e+02,6.144000244140625000e+02,6.297599999999999909e+02,0.000000000000000000e+00
2.001061800000000000e+07,6.400000000000000000e+02,6.400000000000000000e+02,5.939199829101562500e+02,6.297599999999999909e+02,0.000000000000000000e+00
2.001062500000000000e+07,6.348799999999999955e+02,7.424000244140625000e+02,6.144000244140625000e+02,7.167999999999999545e+02,0.000000000000000000e+00
2.001070200000000000e+07,7.321599999999999682e+02,7.331840209960937500e+02,6.348800048828125000e+02,6.451200000000000045e+02,0.000000000000000000e+00
2.001070900000000000e+07,6.579199999999999591e+02,6.655999755859375000e+02,6.144000244140625000e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.001071600000000000e+07,6.604800000000000182e+02,7.142399902343750000e+02,6.220800170898437500e+02,6.860800000000000409e+02,0.000000000000000000e+00
2.001072300000000000e+07,6.686720000000000255e+02,7.270399780273437500e+02,6.451199951171875000e+02,6.502400000000000091e+02,0.000000000000000000e+00
2.001073000000000000e+07,6.630399999999999636e+02,6.630399780273437500e+02,6.041599731445312500e+02,6.297599999999999909e+02,0.000000000000000000e+00
2.001080600000000000e+07,6.348799999999999955e+02,6.451199951171875000e+02,6.169600219726562500e+02,6.246399999999999864e+02,0.000000000000000000e+00
2.001081300000000000e+07,6.297599999999999909e+02,7.475200195312500000e+02,6.297600097656250000e+02,7.270399999999999636e+02,0.000000000000000000e+00
2.001082000000000000e+07,7.167999999999999545e+02,7.424000244140625000e+02,6.963200073242187500e+02,7.167999999999999545e+02,0.000000000000000000e+00
2.001082700000000000e+07,7.167999999999999545e+02,7.372800292968750000e+02,6.860800170898437500e+02,7.014400000000000546e+02,0.000000000000000000e+00
2.001090300000000000e+07,7.091200000000000045e+02,7.167999877929687500e+02,6.400000000000000000e+02,6.400000000000000000e+02,0.000000000000000000e+00
2.001091000000000000e+07,6.272000000000000455e+02,6.579199829101562500e+02,5.324799804687500000e+02,5.990399999999999636e+02,0.000000000000000000e+00
2.001091700000000000e+07,5.913600000000000136e+02,6.092800292968750000e+02,4.669440002441406250e+02,5.017599999999999909e+02,0.000000000000000000e+00
2.001092400000000000e+07,5.068799999999999955e+02,5.836799926757812500e+02,4.945920104980468750e+02,5.632000000000000455e+02,0.000000000000000000e+00
2.001100100000000000e+07,5.836799999999999500e+02,5.836799926757812500e+02,5.427199707031250000e+02,5.632000000000000455e+02,0.000000000000000000e+00
2.001100800000000000e+07,5.734400000000000546e+02,6.937600097656250000e+02,5.529600219726562500e+02,6.451200000000000045e+02,0.000000000000000000e+00
2.001101500000000000e+07,6.527999999999999545e+02,6.809600219726562500e+02,6.348800048828125000e+02,6.502400000000000091e+02,0.000000000000000000e+00
2.001102200000000000e+07,6.400000000000000000e+02,6.451199951171875000e+02,5.862399902343750000e+02,5.990399999999999636e+02,0.000000000000000000e+00
2.001102900000000000e+07,5.862400000000000091e+02,6.144000244140625000e+02,5.836799926757812500e+02,5.990399999999999636e+02,0.000000000000000000e+00
2.001110500000000000e+07,5.862400000000000091e+02,6.144000244140625000e+02,5.862399902343750000e+02,5.990399999999999636e+02,0.000000000000000000e+00
2.001111200000000000e+07,6.118400000000000318e+02,6.118400268554687500e+02,5.683200073242187500e+02,5.887999999999999545e+02,0.000000000000000000e+00
2.001111900000000000e+07,5.683200000000000500e+02,6.092800292968750000e+02,5.324799804687500000e+02,5.683200000000000500e+02,0.000000000000000000e+00
2.001112600000000000e+07,5.555199999999999818e+02,6.041599731445312500e+02,5.529600219726562500e+02,5.683200000000000500e+02,0.000000000000000000e+00
2.001120300000000000e+07,6.246399999999999864e+02,6.425599975585937500e+02,5.887999877929687500e+02,6.143999999999999773e+02,0.000000000000000000e+00
2.001121000000000000e+07,6.297599999999999909e+02,6.297600097656250000e+02,5.862399902343750000e+02,5.887999999999999545e+02,0.000000000000000000e+00
2.001121700000000000e+07,5.939199999999999591e+02,6.348800048828125000e+02,5.657600097656250000e+02,6.143999999999999773e+02,0.000000000000000000e+00
2.001122400000000000e+07,6.297599999999999909e+02,6.297600097656250000e+02,5.939199829101562500e+02,6.143999999999999773e+02,0.000000000000000000e+00
2.001123100000000000e+07,6.143999999999999773e+02,7.167999877929687500e+02,5.990399780273437500e+02,6.502400000000000091e+02,0.000000000000000000e+00
2.002010700000000000e+07,7.014400000000000546e+02,7.843839721679687500e+02,6.886400146484375000e+02,7.372799999999999727e+02,0.000000000000000000e+00
2.002011400000000000e+07,7.296000000000000227e+02,7.628800048828125000e+02,6.963200073242187500e+02,7.014400000000000546e+02,0.000000000000000000e+00
2.002012100000000000e+07,7.127039999999999509e+02,7.142399902343750000e+02,6.451199951171875000e+02,7.014400000000000546e+02,0.000000000000000000e+00
2.002012800000000000e+07,6.886399999999999864e+02,7.142399902343750000e+02,6.655999755859375000e+02,6.758400000000000318e+02,0.000000000000000000e+00
2.002020400000000000e+07,6.835199999999999818e+02,7.270399780273437500e+02,6.707199707031250000e+02,7.014400000000000546e+02,0.000000000000000000e+00
2.002021100000000000e+07,7.372799999999999727e+02,8.089600219726562500e+02,7.065599975585937500e+02,7.475199999999999818e+02,0.000000000000000000e+00
2.002021800000000000e+07,7.398400000000000318e+02,7.475200195312500000e+02,6.655999755859375000e+02,7.167999999999999545e+02,0.000000000000000000e+00
2.002022500000000000e+07,7.423999999999999773e+02,8.192000122070312500e+02,7.167999877929687500e+02,7.628799999999999955e+02,0.000000000000000000e+00
2.002030400000000000e+07,7.833600000000000136e+02,8.192000122070312500e+02,7.680000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00
2.002031100000000000e+07,7.833600000000000136e+02,7.987199707031250000e+02,7.193599853515625000e+02,7.833600000000000136e+02,0.000000000000000000e+00
2.002031800000000000e+07,7.961599999999999682e+02,8.192000122070312500e+02,7.603200073242187500e+02,8.089600000000000364e+02,0.000000000000000000e+00
2.002032500000000000e+07,8.007680000000000291e+02,8.192000122070312500e+02,7.680000000000000000e+02,7.987200000000000273e+02,0.000000000000000000e+00
2.002040100000000000e+07,7.987200000000000273e+02,7.987199707031250000e+02,7.167999877929687500e+02,7.782400000000000091e+02,0.000000000000000000e+00
2.002040800000000000e+07,7.859199999999999591e+02,8.396799926757812500e+02,7.424000244140625000e+02,8.396799999999999500e+02,0.000000000000000000e+00
2.002041500000000000e+07,8.447999999999999545e+02,8.908800048828125000e+02,8.294400024414062500e+02,8.703999999999999773e+02,0.000000000000000000e+00
2.002042200000000000e+07,8.601599999999999682e+02,9.932800292968750000e+02,8.396799926757812500e+02,9.318400000000000318e+02,0.000000000000000000e+00
2.002042900000000000e+07,9.472000000000000455e+02,9.523200073242187500e+02,8.704000244140625000e+02,8.960000000000000000e+02,0.000000000000000000e+00
2.002050600000000000e+07,8.960000000000000000e+02,9.215999755859375000e+02,8.755200195312500000e+02,8.908799999999999955e+02,0.000000000000000000e+00
2.002051300000000000e+07,9.087999999999999545e+02,1.044479980468750000e+03,8.832000122070312500e+02,1.008639999999999986e+03,0.000000000000000000e+00
2.002052000000000000e+07,1.024000000000000000e+03,1.034239990234375000e+03,9.875460205078125000e+02,1.018879999999999995e+03,0.000000000000000000e+00
2.002052700000000000e+07,1.003519999999999982e+03,1.075199951171875000e+03,1.003520019531250000e+03,1.018879999999999995e+03,0.000000000000000000e+00
2.002060300000000000e+07,1.018879999999999995e+03,1.018880004882812500e+03,9.523200073242187500e+02,9.523200000000000500e+02,0.000000000000000000e+00
2.002061000000000000e+07,9.216000000000000227e+02,9.369600219726562500e+02,8.294400024414062500e+02,8.550399999999999636e+02,0.000000000000000000e+00
2.002061700000000000e+07,8.652799999999999727e+02,9.011199951171875000e+02,8.524799804687500000e+02,8.857599999999999909e+02,0.000000000000000000e+00
2.002062400000000000e+07,9.216000000000000227e+02,1.003520019531250000e+03,9.215999755859375000e+02,9.830399999999999636e+02,0.000000000000000000e+00
2.002070100000000000e+07,9.932799999999999727e+02,9.984000244140625000e+02,9.036799926757812500e+02,9.267200000000000273e+02,0.000000000000000000e+00
2.002070800000000000e+07,9.113600000000000136e+02,9.881599731445312500e+02,9.011199951171875000e+02,9.267200000000000273e+02,0.000000000000000000e+00
2.002071500000000000e+07,9.216000000000000227e+02,9.472000122070312500e+02,8.499199829101562500e+02,8.960000000000000000e+02,0.000000000000000000e+00
2.002072200000000000e+07,8.832000000000000455e+02,9.420800170898437500e+02,8.396799926757812500e+02,9.011200000000000045e+02,0.000000000000000000e+00
2.002072900000000000e+07,9.216000000000000227e+02,9.523200073242187500e+02,9.062399902343750000e+02,9.164800000000000182e+02,0.000000000000000000e+00
2.002080500000000000e+07,9.369600000000000364e+02,9.369600219726562500e+02,7.782399902343750000e+02,8.243200000000000500e+02,0.000000000000000000e+00
2.002081200000000000e+07,8.268799999999999955e+02,8.704000244140625000e+02,8.192000122070312500e+02,8.499199999999999591e+02,0.000000000000000000e+00
2.002081900000000000e+07,8.703999999999999773e+02,9.011199951171875000e+02,8.601599731445312500e+02,8.652799999999999727e+02,0.000000000000000000e+00
2.002082600000000000e+07,8.652799999999999727e+02,9.420800170898437500e+02,8.652800292968750000e+02,8.908799999999999955e+02,0.000000000000000000e+00
2.002090200000000000e+07,8.908799999999999955e+02,8.908800048828125000e+02,8.622080078125000000e+02,8.703999999999999773e+02,0.000000000000000000e+00
2.002090900000000000e+07,8.657920000000000300e+02,8.960000000000000000e+02,8.038400268554687500e+02,8.089600000000000364e+02,0.000000000000000000e+00
2.002091600000000000e+07,7.731200000000000045e+02,9.062399902343750000e+02,7.731199951171875000e+02,8.550399999999999636e+02,0.000000000000000000e+00
2.002092300000000000e+07,8.320000000000000000e+02,8.550399780273437500e+02,7.531519775390625000e+02,8.396799999999999500e+02,0.000000000000000000e+00
2.002093000000000000e+07,8.038400000000000318e+02,8.290300292968750000e+02,7.884799804687500000e+02,7.884800000000000182e+02,0.000000000000000000e+00
2.002100700000000000e+07,8.038400000000000318e+02,8.192000122070312500e+02,7.680000000000000000e+02,8.038400000000000318e+02,0.000000000000000000e+00
2.002101400000000000e+07,7.910399999999999636e+02,8.192000122070312500e+02,7.910399780273437500e+02,8.038400000000000318e+02,0.000000000000000000e+00
2.002102100000000000e+07,8.151040000000000418e+02,8.396799926757812500e+02,7.987199707031250000e+02,8.089600000000000364e+02,0.000000000000000000e+00
2.002102800000000000e+07,8.140800000000000409e+02,8.192000122070312500e+02,7.577600097656250000e+02,7.936000000000000227e+02,0.000000000000000000e+00
2.002110400000000000e+07,8.345599999999999454e+02,8.396799926757812500e+02,7.884799804687500000e+02,8.192000000000000455e+02,0.000000000000000000e+00
2.002111100000000000e+07,8.089600000000000364e+02,8.601599731445312500e+02,7.987199707031250000e+02,8.499199999999999591e+02,1.100000000000000000e+04
2.002111800000000000e+07,8.652799999999999727e+02,8.985599975585937500e+02,8.396799926757812500e+02,8.755199999999999818e+02,0.000000000000000000e+00
2.002112500000000000e+07,8.755199999999999818e+02,9.318400268554687500e+02,8.627199707031250000e+02,9.216000000000000227e+02,2.200000000000000000e+03
2.002120200000000000e+07,9.062400000000000091e+02,9.420800170898437500e+02,9.011199951171875000e+02,9.164800000000000182e+02,0.000000000000000000e+00
2.002120900000000000e+07,9.036799999999999500e+02,9.420800170898437500e+02,8.550399780273437500e+02,8.960000000000000000e+02,0.000000000000000000e+00
2.002121600000000000e+07,8.767490000000000236e+02,9.523200073242187500e+02,8.683519897460937500e+02,9.318400000000000318e+02,0.000000000000000000e+00
2.002122300000000000e+07,9.523200000000000500e+02,9.625599975585937500e+02,9.272319946289062500e+02,9.369600000000000364e+02,0.000000000000000000e+00
2.002123000000000000e+07,9.485309999999999491e+02,9.664509887695312500e+02,9.253889770507812500e+02,9.369600000000000364e+02,0.000000000000000000e+00
2.003010600000000000e+07,9.216000000000000227e+02,1.024000000000000000e+03,9.215999755859375000e+02,9.881599999999999682e+02,0.000000000000000000e+00
2.003011300000000000e+07,9.983999999999999773e+02,1.003520019531250000e+03,9.727999877929687500e+02,9.881599999999999682e+02,0.000000000000000000e+00
2.003012000000000000e+07,9.983999999999999773e+02,9.997310180664062500e+02,9.369600219726562500e+02,9.523200000000000500e+02,0.000000000000000000e+00
2.003012700000000000e+07,9.318400000000000318e+02,9.420800170898437500e+02,8.704000244140625000e+02,8.857599999999999909e+02,0.000000000000000000e+00
2.003020300000000000e+07,8.988669999999999618e+02,9.997310180664062500e+02,8.704000244140625000e+02,9.881599999999999682e+02,0.000000000000000000e+00
2.003021000000000000e+07,9.758719999999999573e+02,9.997310180664062500e+02,9.523200073242187500e+02,9.574400000000000546e+02,0.000000000000000000e+00
2.003021700000000000e+07,9.600000000000000000e+02,9.881599731445312500e+02,9.420800170898437500e+02,9.727999999999999545e+02,0.000000000000000000e+00
2.003022400000000000e+07,9.830399999999999636e+02,1.052160034179687500e+03,9.727999877929687500e+02,1.044480000000000018e+03,0.000000000000000000e+00
2.003030300000000000e+07,1.082367999999999938e+03,1.082368041992187500e+03,1.004799987792968750e+03,1.034240000000000009e+03,0.000000000000000000e+00
2.003031000000000000e+07,1.018265999999999963e+03,1.054719970703125000e+03,1.003520019531250000e+03,1.024000000000000000e+03,0.000000000000000000e+00
2.003031700000000000e+07,1.006591999999999985e+03,1.041407958984375000e+03,1.003520019531250000e+03,1.018879999999999995e+03,0.000000000000000000e+00
2.003032400000000000e+07,9.970689999999999600e+02,1.034239990234375000e+03,9.830399780273437500e+02,1.024000000000000000e+03,0.000000000000000000e+00
2.003033100000000000e+07,1.034240000000000009e+03,1.034239990234375000e+03,1.003520019531250000e+03,1.024000000000000000e+03,0.000000000000000000e+00
2.003040700000000000e+07,1.029119999999999891e+03,1.039359985351562500e+03,9.932800292968750000e+02,1.013759999999999991e+03,0.000000000000000000e+00
2.003041400000000000e+07,9.963519999999999754e+02,1.031167968750000000e+03,9.963519897460937500e+02,1.013759999999999991e+03,0.000000000000000000e+00
2.003042100000000000e+07,1.013759999999999991e+03,1.075199951171875000e+03,9.963519897460937500e+02,1.049599999999999909e+03,0.000000000000000000e+00
2.003042800000000000e+07,1.068851000000000113e+03,1.075199951171875000e+03,1.024000000000000000e+03,1.044480000000000018e+03,0.000000000000000000e+00
2.003050500000000000e+07,1.044480000000000018e+03,1.105920043945312500e+03,1.024000000000000000e+03,1.070079999999999927e+03,0.000000000000000000e+00
2.003051200000000000e+07,1.080319899999999961e+03,1.105920043945312500e+03,1.058509033203125000e+03,1.090560099999999920e+03,0.000000000000000000e+00
2.003051900000000000e+07,1.078989000000000033e+03,1.126400024414062500e+03,1.075199951171875000e+03,1.105920000000000073e+03,0.000000000000000000e+00
2.003052600000000000e+07,1.105920000000000073e+03,1.143090942382812500e+03,1.085439941406250000e+03,1.121279999999999973e+03,0.000000000000000000e+00
2.003060200000000000e+07,1.099469000000000051e+03,1.194291015625000000e+03,1.095680053710937500e+03,1.172480000000000018e+03,0.000000000000000000e+00
2.003060900000000000e+07,1.152000000000000000e+03,1.191730957031250000e+03,1.126400024414062500e+03,1.152000000000000000e+03,0.000000000000000000e+00
2.003061600000000000e+07,1.136640000000000100e+03,1.177599975585937500e+03,1.126400024414062500e+03,1.162240000000000009e+03,0.000000000000000000e+00
2.003062300000000000e+07,1.152000000000000000e+03,1.192447998046875000e+03,1.146880004882812500e+03,1.172480000000000018e+03,0.000000000000000000e+00
2.003063000000000000e+07,1.153229000000000042e+03,1.198079956054687500e+03,1.136640014648437500e+03,1.172480000000000018e+03,0.000000000000000000e+00
2.003070700000000000e+07,1.187839999999999918e+03,1.515520019531250000e+03,1.157119995117187500e+03,1.489920000000000073e+03,0.000000000000000000e+00
2.003071400000000000e+07,1.474560099999999920e+03,1.505280029296875000e+03,1.464319946289062500e+03,1.484799999999999955e+03,0.000000000000000000e+00
2.003072100000000000e+07,1.474560099999999920e+03,1.536000000000000000e+03,1.464319946289062500e+03,1.520640000000000100e+03,0.000000000000000000e+00
2.003072800000000000e+07,1.484799999999999955e+03,1.536000000000000000e+03,1.484800048828125000e+03,1.520640000000000100e+03,0.000000000000000000e+00
2.003080400000000000e+07,1.533746900000000096e+03,1.638400024414062500e+03,1.507532958984375000e+03,1.612799999999999955e+03,0.000000000000000000e+00
2.003081100000000000e+07,1.623039999999999964e+03,1.863680053710937500e+03,1.612594970703125000e+03,1.797119999999999891e+03,0.000000000000000000e+00
