1.991061700000000000e+07,2.400000000000000000e+02,2.620000000000000000e+02,2.400000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00
1.991062400000000000e+07,2.525000000000000000e+02,2.545000000000000000e+02,2.505000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
1.991070100000000000e+07,2.530000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
1.991070800000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.991071500000000000e+07,2.500000000000000000e+02,2.530000000000000000e+02,2.495000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991072200000000000e+07,2.515000000000000000e+02,2.525000000000000000e+02,2.510000000000000000e+02,2.525000000000000000e+02,0.000000000000000000e+00
1.991072900000000000e+07,2.535000000000000000e+02,2.565000000000000000e+02,2.535000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.991080500000000000e+07,2.555000000000000000e+02,2.555000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,0.000000000000000000e+00
1.991081200000000000e+07,2.515000000000000000e+02,2.530000000000000000e+02,2.515000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991081900000000000e+07,2.465000000000000000e+02,2.530000000000000000e+02,2.465000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.991082600000000000e+07,2.520000000000000000e+02,2.525000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,0.000000000000000000e+00
1.991090200000000000e+07,2.525000000000000000e+02,2.545000000000000000e+02,2.515000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
1.991090900000000000e+07,2.530000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
1.991091600000000000e+07,2.540000000000000000e+02,2.570000000000000000e+02,2.535000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
1.991092300000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00
1.991093000000000000e+07,2.550000000000000000e+02,2.570000000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00
1.991100700000000000e+07,2.540000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991101400000000000e+07,2.530000000000000000e+02,2.535000000000000000e+02,2.525000000000000000e+02,2.535000000000000000e+02,0.000000000000000000e+00
1.991102100000000000e+07,2.515000000000000000e+02,2.525000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00
