2.013042900000000000e+07,1.750000000000000000e+03,1.750000000000000000e+03,1.685000000000000000e+03,1.750000000000000000e+03,4.796000000000000000e+05
2.013043000000000000e+07,1.775000000000000000e+03,1.829000000000000000e+03,1.550000000000000000e+03,1.690000000000000000e+03,1.755200000000000000e+06
2.013050100000000000e+07,1.724000000000000000e+03,1.724000000000000000e+03,1.602000000000000000e+03,1.630000000000000000e+03,3.772000000000000000e+05
2.013050200000000000e+07,1.557000000000000000e+03,1.632000000000000000e+03,1.557000000000000000e+03,1.615000000000000000e+03,1.296500000000000000e+06
2.013050300000000000e+07,1.630000000000000000e+03,1.630000000000000000e+03,1.600000000000000000e+03,1.610000000000000000e+03,3.418000000000000000e+05
2.013050600000000000e+07,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,0.000000000000000000e+00
2.013050700000000000e+07,1.626000000000000000e+03,1.664000000000000000e+03,1.601000000000000000e+03,1.635000000000000000e+03,3.124000000000000000e+05
2.013050800000000000e+07,1.696000000000000000e+03,1.725000000000000000e+03,1.636339999999999918e+03,1.718000000000000000e+03,6.879000000000000000e+05
2.013050900000000000e+07,1.717000000000000000e+03,1.770000000000000000e+03,1.705000000000000000e+03,1.740000000000000000e+03,2.469000000000000000e+05
2.013051000000000000e+07,1.740000000000000000e+03,1.775000000000000000e+03,1.734000000000000000e+03,1.751000000000000000e+03,4.318000000000000000e+05
2.013051300000000000e+07,1.705000000000000000e+03,1.761000000000000000e+03,1.700000000000000000e+03,1.736000000000000000e+03,1.765000000000000000e+05
2.013051400000000000e+07,1.721000000000000000e+03,1.748000000000000000e+03,1.706000000000000000e+03,1.740000000000000000e+03,2.827000000000000000e+05
2.013051500000000000e+07,1.800000000000000000e+03,1.800000000000000000e+03,1.711000000000000000e+03,1.770000000000000000e+03,5.038000000000000000e+05
2.013051600000000000e+07,1.780000000000000000e+03,1.875000000000000000e+03,1.733000000000000000e+03,1.875000000000000000e+03,3.327000000000000000e+05
2.013051700000000000e+07,1.800000000000000000e+03,1.801000000000000000e+03,1.750000000000000000e+03,1.775000000000000000e+03,7.514900000000000000e+06
2.013052000000000000e+07,1.781000000000000000e+03,1.849000000000000000e+03,1.781000000000000000e+03,1.824000000000000000e+03,1.318000000000000000e+05
2.013052100000000000e+07,1.829000000000000000e+03,1.829000000000000000e+03,1.788000000000000000e+03,1.799000000000000000e+03,1.169000000000000000e+05
2.013052200000000000e+07,1.840000000000000000e+03,1.840000000000000000e+03,1.762000000000000000e+03,1.797000000000000000e+03,2.812000000000000000e+05
2.013052300000000000e+07,1.751000000000000000e+03,1.810000000000000000e+03,1.736000000000000000e+03,1.772000000000000000e+03,1.706000000000000000e+05
2.013052400000000000e+07,1.810000000000000000e+03,1.810000000000000000e+03,1.764000000000000000e+03,1.791000000000000000e+03,1.728000000000000000e+05
2.013052700000000000e+07,1.791000000000000000e+03,1.791000000000000000e+03,1.791000000000000000e+03,1.791000000000000000e+03,0.000000000000000000e+00
2.013052800000000000e+07,1.751000000000000000e+03,1.810000000000000000e+03,1.751000000000000000e+03,1.810000000000000000e+03,2.115000000000000000e+05
2.013052900000000000e+07,1.756000000000000000e+03,1.800000000000000000e+03,1.756000000000000000e+03,1.772000000000000000e+03,8.740000000000000000e+04
2.013053000000000000e+07,1.758000000000000000e+03,1.800000000000000000e+03,1.756000000000000000e+03,1.768000000000000000e+03,7.920000000000000000e+04
2.013053100000000000e+07,1.735000000000000000e+03,1.848539999999999964e+03,1.735000000000000000e+03,1.848000000000000000e+03,1.224700000000000000e+06
2.013060300000000000e+07,1.788000000000000000e+03,1.801000000000000000e+03,1.752000000000000000e+03,1.795000000000000000e+03,3.936000000000000000e+05
2.013060400000000000e+07,1.794000000000000000e+03,1.802000000000000000e+03,1.736000000000000000e+03,1.747000000000000000e+03,2.155000000000000000e+05
2.013060500000000000e+07,1.730000000000000000e+03,1.793000000000000000e+03,1.730000000000000000e+03,1.753000000000000000e+03,1.417000000000000000e+05
2.013060600000000000e+07,1.744000000000000000e+03,1.774000000000000000e+03,1.738000000000000000e+03,1.740000000000000000e+03,8.910000000000000000e+04
2.013060700000000000e+07,1.735000000000000000e+03,1.750000000000000000e+03,1.700000000000000000e+03,1.725000000000000000e+03,1.157000000000000000e+05
2.013061000000000000e+07,1.763000000000000000e+03,1.775000000000000000e+03,1.670000000000000000e+03,1.710000000000000000e+03,1.938000000000000000e+05
