1.989032900000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.989041100000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.989050100000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.989052300000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989052900000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989053100000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.989061400000000000e+07,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,0.000000000000000000e+00
1.989062000000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989062700000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989062800000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989082500000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.989082800000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.989091500000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.989091800000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.989092200000000000e+07,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,0.000000000000000000e+00
1.989100400000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.989100500000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989100900000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989101000000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.989101100000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989101200000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.989101300000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.989101600000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989101700000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989101800000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989101900000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989102000000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989102300000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989102400000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989102500000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989102600000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989102700000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989103000000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989103100000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989110100000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989110200000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989110300000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989110600000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989110700000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989110800000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989110900000000000e+07,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,0.000000000000000000e+00
1.989111000000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989111300000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989111400000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989111500000000000e+07,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,0.000000000000000000e+00
1.989111600000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989111700000000000e+07,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,1.515400000000000091e+03,0.000000000000000000e+00
1.989112000000000000e+07,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,1.466500000000000000e+03,0.000000000000000000e+00
1.989112100000000000e+07,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,0.000000000000000000e+00
1.989112200000000000e+07,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,0.000000000000000000e+00
1.989112300000000000e+07,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,0.000000000000000000e+00
1.989112400000000000e+07,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,0.000000000000000000e+00
1.989112700000000000e+07,1.368700000000000045e+03,1.368700000000000045e+03,1.368700000000000045e+03,1.368700000000000045e+03,0.000000000000000000e+00
1.989112800000000000e+07,1.368700000000000045e+03,1.368700000000000045e+03,1.368700000000000045e+03,1.368700000000000045e+03,0.000000000000000000e+00
1.989112900000000000e+07,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,1.417599999999999909e+03,0.000000000000000000e+00
1.989113000000000000e+07,1.368700000000000045e+03,1.368700000000000045e+03,1.368700000000000045e+03,1.368700000000000045e+03,0.000000000000000000e+00
1.989120100000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989120400000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989120500000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989120600000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989120700000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.989120800000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.989121100000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
