1.988070100000000000e+07,1.800440000000000111e+02,1.800440000000000111e+02,1.800440000000000111e+02,1.800440000000000111e+02,0.000000000000000000e+00
1.988070400000000000e+07,1.753060000000000116e+02,1.753060000000000116e+02,1.753060000000000116e+02,1.753060000000000116e+02,0.000000000000000000e+00
1.988070500000000000e+07,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,0.000000000000000000e+00
1.988070600000000000e+07,1.715149999999999864e+02,1.715149999999999864e+02,1.715149999999999864e+02,1.715149999999999864e+02,0.000000000000000000e+00
1.988070700000000000e+07,1.715149999999999864e+02,1.715149999999999864e+02,1.715149999999999864e+02,1.715149999999999864e+02,0.000000000000000000e+00
1.988070800000000000e+07,1.715149999999999864e+02,1.715149999999999864e+02,1.715149999999999864e+02,1.715149999999999864e+02,0.000000000000000000e+00
1.988071100000000000e+07,1.705680000000000121e+02,1.705680000000000121e+02,1.705680000000000121e+02,1.705680000000000121e+02,0.000000000000000000e+00
1.988071200000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
1.988071300000000000e+07,1.677249999999999943e+02,1.677249999999999943e+02,1.677249999999999943e+02,1.677249999999999943e+02,0.000000000000000000e+00
1.988071400000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
1.988071500000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.648820000000000050e+02,1.648820000000000050e+02,1.648820000000000050e+02,1.648820000000000050e+02,0.000000000000000000e+00
1.988071900000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
1.988072000000000000e+07,1.677249999999999943e+02,1.677249999999999943e+02,1.677249999999999943e+02,1.677249999999999943e+02,0.000000000000000000e+00
1.988072100000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988072200000000000e+07,1.648820000000000050e+02,1.648820000000000050e+02,1.648820000000000050e+02,1.648820000000000050e+02,0.000000000000000000e+00
1.988072500000000000e+07,1.620389999999999873e+02,1.620389999999999873e+02,1.620389999999999873e+02,1.620389999999999873e+02,0.000000000000000000e+00
1.988072600000000000e+07,1.629869999999999948e+02,1.629869999999999948e+02,1.629869999999999948e+02,1.629869999999999948e+02,0.000000000000000000e+00
1.988072700000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988072800000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988072900000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988080100000000000e+07,1.677249999999999943e+02,1.677249999999999943e+02,1.677249999999999943e+02,1.677249999999999943e+02,0.000000000000000000e+00
1.988080200000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
1.988080300000000000e+07,1.743580000000000041e+02,1.743580000000000041e+02,1.743580000000000041e+02,1.743580000000000041e+02,0.000000000000000000e+00
1.988080400000000000e+07,1.753060000000000116e+02,1.753060000000000116e+02,1.753060000000000116e+02,1.753060000000000116e+02,0.000000000000000000e+00
1.988080500000000000e+07,1.724629999999999939e+02,1.724629999999999939e+02,1.724629999999999939e+02,1.724629999999999939e+02,0.000000000000000000e+00
1.988080800000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
1.988080900000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
1.988081000000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988081100000000000e+07,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,1.658300000000000125e+02,0.000000000000000000e+00
1.988081200000000000e+07,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,1.686719999999999970e+02,0.000000000000000000e+00
