2.007102400000000000e+07,2.440000000000000000e+02,2.650000000000000000e+02,2.200000000000000000e+02,2.650000000000000000e+02,3.495740000000000000e+07
2.007102500000000000e+07,2.670000000000000000e+02,2.867500000000000000e+02,2.457340000000000089e+02,2.867500000000000000e+02,1.183340000000000000e+07
2.007102600000000000e+07,2.820000000000000000e+02,2.830000000000000000e+02,2.728600000000000136e+02,2.810000000000000000e+02,2.336200000000000000e+06
2.007102900000000000e+07,2.850000000000000000e+02,3.020000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,1.987300000000000000e+06
2.007103000000000000e+07,2.760000000000000000e+02,2.798999999999999773e+02,2.720000000000000000e+02,2.750000000000000000e+02,4.473400000000000000e+06
2.007103100000000000e+07,2.785000000000000000e+02,3.270000000000000000e+02,2.500000000000000000e+02,3.215000000000000000e+02,4.341000000000000000e+06
2.007110100000000000e+07,3.230000000000000000e+02,3.317500000000000000e+02,3.020000000000000000e+02,3.150000000000000000e+02,6.242000000000000000e+05
2.007110200000000000e+07,3.100000000000000000e+02,3.200000000000000000e+02,3.060000000000000000e+02,3.200000000000000000e+02,8.000000000000000000e+04
2.007110500000000000e+07,3.217500000000000000e+02,3.400000000000000000e+02,3.198999999999999773e+02,3.375000000000000000e+02,3.796000000000000000e+05
2.007110600000000000e+07,3.400000000000000000e+02,3.570000000000000000e+02,3.301000000000000227e+02,3.340000000000000000e+02,4.509000000000000000e+05
2.007110700000000000e+07,3.380000000000000000e+02,3.420000000000000000e+02,3.301000000000000227e+02,3.420000000000000000e+02,1.849000000000000000e+05
2.007110800000000000e+07,3.367500000000000000e+02,3.380000000000000000e+02,3.151000000000000227e+02,3.250000000000000000e+02,1.153000000000000000e+05
2.007110900000000000e+07,3.150000000000000000e+02,3.200000000000000000e+02,2.900000000000000000e+02,3.000000000000000000e+02,3.413000000000000000e+05
2.007111200000000000e+07,3.040000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+02,3.100000000000000000e+02,8.770000000000000000e+04
2.007111300000000000e+07,3.050000000000000000e+02,3.128999999999999773e+02,2.971000000000000227e+02,3.100000000000000000e+02,7.780000000000000000e+04
2.007111400000000000e+07,3.100000000000000000e+02,3.150000000000000000e+02,3.050000000000000000e+02,3.102500000000000000e+02,1.000000000000000000e+05
2.007111500000000000e+07,3.050000000000000000e+02,3.080000000000000000e+02,3.015000000000000000e+02,3.015000000000000000e+02,7.020000000000000000e+04
2.007111600000000000e+07,3.060000000000000000e+02,3.060000000000000000e+02,2.751000000000000227e+02,2.805000000000000000e+02,3.947000000000000000e+05
2.007111900000000000e+07,2.790000000000000000e+02,2.790000000000000000e+02,2.560000000000000000e+02,2.605000000000000000e+02,2.240000000000000000e+05
2.007112000000000000e+07,2.730000000000000000e+02,2.730000000000000000e+02,2.576000000000000227e+02,2.707500000000000000e+02,1.672000000000000000e+05
2.007112100000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,1.194000000000000000e+05
2.007112200000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.540000000000000000e+02,2.610000000000000000e+02,1.309000000000000000e+05
2.007112300000000000e+07,2.600000000000000000e+02,2.690000000000000000e+02,2.600000000000000000e+02,2.635000000000000000e+02,9.100000000000000000e+04
2.007112600000000000e+07,2.695000000000000000e+02,2.695000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,2.360000000000000000e+04
2.007112700000000000e+07,2.570000000000000000e+02,2.650000000000000000e+02,2.570000000000000000e+02,2.602500000000000000e+02,5.350000000000000000e+04
2.007112800000000000e+07,2.600000000000000000e+02,2.690000000000000000e+02,2.600000000000000000e+02,2.650000000000000000e+02,9.710000000000000000e+04
2.007112900000000000e+07,2.700000000000000000e+02,2.760000000000000000e+02,2.661000000000000227e+02,2.750000000000000000e+02,5.750000000000000000e+04
2.007113000000000000e+07,2.748999999999999773e+02,2.760000000000000000e+02,2.680000000000000000e+02,2.760000000000000000e+02,7.190000000000000000e+04
2.007120300000000000e+07,2.710000000000000000e+02,2.790000000000000000e+02,2.710000000000000000e+02,2.775000000000000000e+02,2.329000000000000000e+05
2.007120400000000000e+07,2.750000000000000000e+02,2.755000000000000000e+02,2.730000000000000000e+02,2.752500000000000000e+02,8.810000000000000000e+04
