1.988070100000000000e+07,2.861990000000000123e+02,2.861990000000000123e+02,2.861990000000000123e+02,2.861990000000000123e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.881129999999999995e+02,2.881129999999999995e+02,2.881129999999999995e+02,2.881129999999999995e+02,0.000000000000000000e+00
1.988070500000000000e+07,3.733029999999999973e+02,3.733029999999999973e+02,3.733029999999999973e+02,3.733029999999999973e+02,0.000000000000000000e+00
1.988070600000000000e+07,3.704309999999999832e+02,3.704309999999999832e+02,3.704309999999999832e+02,3.704309999999999832e+02,0.000000000000000000e+00
1.988070700000000000e+07,3.570310000000000059e+02,3.570310000000000059e+02,3.570310000000000059e+02,3.570310000000000059e+02,0.000000000000000000e+00
1.988070800000000000e+07,3.646890000000000214e+02,3.646890000000000214e+02,3.646890000000000214e+02,3.646890000000000214e+02,0.000000000000000000e+00
1.988071100000000000e+07,3.627740000000000009e+02,3.627740000000000009e+02,3.627740000000000009e+02,3.627740000000000009e+02,0.000000000000000000e+00
1.988071200000000000e+07,3.541600000000000250e+02,3.541600000000000250e+02,3.541600000000000250e+02,3.541600000000000250e+02,0.000000000000000000e+00
1.988071300000000000e+07,3.675609999999999786e+02,3.675609999999999786e+02,3.675609999999999786e+02,3.675609999999999786e+02,0.000000000000000000e+00
1.988071400000000000e+07,3.685169999999999959e+02,3.685169999999999959e+02,3.685169999999999959e+02,3.685169999999999959e+02,0.000000000000000000e+00
1.988071500000000000e+07,3.713899999999999864e+02,3.713899999999999864e+02,3.713899999999999864e+02,3.713899999999999864e+02,0.000000000000000000e+00
1.988071800000000000e+07,3.646890000000000214e+02,3.646890000000000214e+02,3.646890000000000214e+02,3.646890000000000214e+02,0.000000000000000000e+00
1.988071900000000000e+07,3.618170000000000073e+02,3.618170000000000073e+02,3.618170000000000073e+02,3.618170000000000073e+02,0.000000000000000000e+00
1.988072000000000000e+07,3.685169999999999959e+02,3.685169999999999959e+02,3.685169999999999959e+02,3.685169999999999959e+02,0.000000000000000000e+00
1.988072100000000000e+07,3.646890000000000214e+02,3.646890000000000214e+02,3.646890000000000214e+02,3.646890000000000214e+02,0.000000000000000000e+00
1.988072200000000000e+07,3.579889999999999759e+02,3.579889999999999759e+02,3.579889999999999759e+02,3.579889999999999759e+02,0.000000000000000000e+00
1.988072500000000000e+07,3.541600000000000250e+02,3.541600000000000250e+02,3.541600000000000250e+02,3.541600000000000250e+02,0.000000000000000000e+00
1.988072600000000000e+07,3.474590000000000032e+02,3.474590000000000032e+02,3.474590000000000032e+02,3.474590000000000032e+02,0.000000000000000000e+00
1.988072700000000000e+07,3.436299999999999955e+02,3.436299999999999955e+02,3.436299999999999955e+02,3.436299999999999955e+02,0.000000000000000000e+00
1.988072800000000000e+07,3.426730000000000018e+02,3.426730000000000018e+02,3.426730000000000018e+02,3.426730000000000018e+02,0.000000000000000000e+00
1.988072900000000000e+07,3.417169999999999845e+02,3.417169999999999845e+02,3.417169999999999845e+02,3.417169999999999845e+02,0.000000000000000000e+00
1.988080100000000000e+07,3.417169999999999845e+02,3.417169999999999845e+02,3.417169999999999845e+02,3.417169999999999845e+02,0.000000000000000000e+00
1.988080200000000000e+07,3.378879999999999768e+02,3.378879999999999768e+02,3.378879999999999768e+02,3.378879999999999768e+02,0.000000000000000000e+00
1.988080300000000000e+07,3.417169999999999845e+02,3.417169999999999845e+02,3.417169999999999845e+02,3.417169999999999845e+02,0.000000000000000000e+00
1.988080400000000000e+07,3.436299999999999955e+02,3.436299999999999955e+02,3.436299999999999955e+02,3.436299999999999955e+02,0.000000000000000000e+00
1.988080500000000000e+07,3.436299999999999955e+02,3.436299999999999955e+02,3.436299999999999955e+02,3.436299999999999955e+02,0.000000000000000000e+00
1.988080800000000000e+07,3.407579999999999814e+02,3.407579999999999814e+02,3.407579999999999814e+02,3.407579999999999814e+02,0.000000000000000000e+00
1.988080900000000000e+07,3.398020000000000209e+02,3.398020000000000209e+02,3.398020000000000209e+02,3.398020000000000209e+02,0.000000000000000000e+00
1.988081000000000000e+07,3.378879999999999768e+02,3.378879999999999768e+02,3.378879999999999768e+02,3.378879999999999768e+02,0.000000000000000000e+00
1.988081100000000000e+07,3.331009999999999991e+02,3.331009999999999991e+02,3.331009999999999991e+02,3.331009999999999991e+02,0.000000000000000000e+00
1.988081200000000000e+07,3.340590000000000259e+02,3.340590000000000259e+02,3.340590000000000259e+02,3.340590000000000259e+02,0.000000000000000000e+00
1.988081500000000000e+07,3.235299999999999727e+02,3.235299999999999727e+02,3.235299999999999727e+02,3.235299999999999727e+02,0.000000000000000000e+00
1.988081600000000000e+07,3.197010000000000218e+02,3.197010000000000218e+02,3.197010000000000218e+02,3.197010000000000218e+02,0.000000000000000000e+00
1.988081700000000000e+07,3.197010000000000218e+02,3.197010000000000218e+02,3.197010000000000218e+02,3.197010000000000218e+02,0.000000000000000000e+00
1.988081800000000000e+07,3.197010000000000218e+02,3.197010000000000218e+02,3.197010000000000218e+02,3.197010000000000218e+02,0.000000000000000000e+00
1.988081900000000000e+07,3.292719999999999914e+02,3.292719999999999914e+02,3.292719999999999914e+02,3.292719999999999914e+02,0.000000000000000000e+00
1.988082200000000000e+07,3.283159999999999741e+02,3.283159999999999741e+02,3.283159999999999741e+02,3.283159999999999741e+02,0.000000000000000000e+00
1.988082300000000000e+07,3.187450000000000045e+02,3.187450000000000045e+02,3.187450000000000045e+02,3.187450000000000045e+02,0.000000000000000000e+00
1.988082400000000000e+07,3.187450000000000045e+02,3.187450000000000045e+02,3.187450000000000045e+02,3.187450000000000045e+02,0.000000000000000000e+00
1.988082500000000000e+07,3.063000000000000114e+02,3.063000000000000114e+02,3.063000000000000114e+02,3.063000000000000114e+02,0.000000000000000000e+00
1.988082600000000000e+07,2.976850000000000023e+02,2.976850000000000023e+02,2.976850000000000023e+02,2.976850000000000023e+02,0.000000000000000000e+00
