1.988070100000000000e+07,3.555029999999999859e+02,3.555029999999999859e+02,3.555029999999999859e+02,3.555029999999999859e+02,0.000000000000000000e+00
1.988070400000000000e+07,3.494680000000000177e+02,3.494680000000000177e+02,3.494680000000000177e+02,3.494680000000000177e+02,0.000000000000000000e+00
1.988070500000000000e+07,3.603129999999999882e+02,3.603129999999999882e+02,3.603129999999999882e+02,3.603129999999999882e+02,0.000000000000000000e+00
1.988070600000000000e+07,3.611870000000000118e+02,3.611870000000000118e+02,3.611870000000000118e+02,3.611870000000000118e+02,0.000000000000000000e+00
1.988070700000000000e+07,3.585640000000000214e+02,3.585640000000000214e+02,3.585640000000000214e+02,3.585640000000000214e+02,0.000000000000000000e+00
1.988070800000000000e+07,3.664350000000000023e+02,3.664350000000000023e+02,3.664350000000000023e+02,3.664350000000000023e+02,0.000000000000000000e+00
1.988071100000000000e+07,3.638100000000000023e+02,3.638100000000000023e+02,3.638100000000000023e+02,3.638100000000000023e+02,0.000000000000000000e+00
1.988071200000000000e+07,3.559390000000000214e+02,3.559390000000000214e+02,3.559390000000000214e+02,3.559390000000000214e+02,0.000000000000000000e+00
1.988071300000000000e+07,3.611870000000000118e+02,3.611870000000000118e+02,3.611870000000000118e+02,3.611870000000000118e+02,0.000000000000000000e+00
1.988071400000000000e+07,3.611870000000000118e+02,3.611870000000000118e+02,3.611870000000000118e+02,3.611870000000000118e+02,0.000000000000000000e+00
1.988071500000000000e+07,3.568140000000000214e+02,3.568140000000000214e+02,3.568140000000000214e+02,3.568140000000000214e+02,0.000000000000000000e+00
1.988071800000000000e+07,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,0.000000000000000000e+00
1.988071900000000000e+07,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,0.000000000000000000e+00
1.988072000000000000e+07,3.708059999999999832e+02,3.708059999999999832e+02,3.708059999999999832e+02,3.708059999999999832e+02,0.000000000000000000e+00
1.988072100000000000e+07,3.673090000000000259e+02,3.673090000000000259e+02,3.673090000000000259e+02,3.673090000000000259e+02,0.000000000000000000e+00
1.988072200000000000e+07,3.751800000000000068e+02,3.751800000000000068e+02,3.751800000000000068e+02,3.751800000000000068e+02,0.000000000000000000e+00
1.988072500000000000e+07,3.760539999999999736e+02,3.760539999999999736e+02,3.760539999999999736e+02,3.760539999999999736e+02,0.000000000000000000e+00
1.988072600000000000e+07,3.751800000000000068e+02,3.751800000000000068e+02,3.751800000000000068e+02,3.751800000000000068e+02,0.000000000000000000e+00
1.988072700000000000e+07,3.874239999999999782e+02,3.874239999999999782e+02,3.874239999999999782e+02,3.874239999999999782e+02,0.000000000000000000e+00
1.988072800000000000e+07,4.049139999999999873e+02,4.049139999999999873e+02,4.049139999999999873e+02,4.049139999999999873e+02,0.000000000000000000e+00
1.988072900000000000e+07,4.092869999999999777e+02,4.092869999999999777e+02,4.092869999999999777e+02,4.092869999999999777e+02,0.000000000000000000e+00
1.988080100000000000e+07,4.092869999999999777e+02,4.092869999999999777e+02,4.092869999999999777e+02,4.092869999999999777e+02,0.000000000000000000e+00
1.988080200000000000e+07,4.022909999999999968e+02,4.022909999999999968e+02,4.022909999999999968e+02,4.022909999999999968e+02,0.000000000000000000e+00
1.988080300000000000e+07,3.970430000000000064e+02,3.970430000000000064e+02,3.970430000000000064e+02,3.970430000000000064e+02,0.000000000000000000e+00
1.988080400000000000e+07,3.961689999999999827e+02,3.961689999999999827e+02,3.961689999999999827e+02,3.961689999999999827e+02,0.000000000000000000e+00
1.988080500000000000e+07,3.970430000000000064e+02,3.970430000000000064e+02,3.970430000000000064e+02,3.970430000000000064e+02,0.000000000000000000e+00
1.988080800000000000e+07,3.970430000000000064e+02,3.970430000000000064e+02,3.970430000000000064e+02,3.970430000000000064e+02,0.000000000000000000e+00
1.988080900000000000e+07,3.900470000000000255e+02,3.900470000000000255e+02,3.900470000000000255e+02,3.900470000000000255e+02,0.000000000000000000e+00
1.988081000000000000e+07,3.813020000000000209e+02,3.813020000000000209e+02,3.813020000000000209e+02,3.813020000000000209e+02,0.000000000000000000e+00
1.988081100000000000e+07,3.786789999999999736e+02,3.786789999999999736e+02,3.786789999999999736e+02,3.786789999999999736e+02,0.000000000000000000e+00
1.988081200000000000e+07,3.821759999999999877e+02,3.821759999999999877e+02,3.821759999999999877e+02,3.821759999999999877e+02,0.000000000000000000e+00
1.988081500000000000e+07,3.769279999999999973e+02,3.769279999999999973e+02,3.769279999999999973e+02,3.769279999999999973e+02,0.000000000000000000e+00
1.988081600000000000e+07,3.804270000000000209e+02,3.804270000000000209e+02,3.804270000000000209e+02,3.804270000000000209e+02,0.000000000000000000e+00
1.988081700000000000e+07,3.804270000000000209e+02,3.804270000000000209e+02,3.804270000000000209e+02,3.804270000000000209e+02,0.000000000000000000e+00
1.988081800000000000e+07,3.804270000000000209e+02,3.804270000000000209e+02,3.804270000000000209e+02,3.804270000000000209e+02,0.000000000000000000e+00
1.988081900000000000e+07,3.882980000000000018e+02,3.882980000000000018e+02,3.882980000000000018e+02,3.882980000000000018e+02,0.000000000000000000e+00
1.988082200000000000e+07,3.847989999999999782e+02,3.847989999999999782e+02,3.847989999999999782e+02,3.847989999999999782e+02,0.000000000000000000e+00
1.988082300000000000e+07,3.813020000000000209e+02,3.813020000000000209e+02,3.813020000000000209e+02,3.813020000000000209e+02,0.000000000000000000e+00
1.988082400000000000e+07,3.751800000000000068e+02,3.751800000000000068e+02,3.751800000000000068e+02,3.751800000000000068e+02,0.000000000000000000e+00
1.988082500000000000e+07,3.681829999999999927e+02,3.681829999999999927e+02,3.681829999999999927e+02,3.681829999999999927e+02,0.000000000000000000e+00
1.988082600000000000e+07,3.603129999999999882e+02,3.603129999999999882e+02,3.603129999999999882e+02,3.603129999999999882e+02,0.000000000000000000e+00
1.988082900000000000e+07,3.603129999999999882e+02,3.603129999999999882e+02,3.603129999999999882e+02,3.603129999999999882e+02,0.000000000000000000e+00
1.988083000000000000e+07,3.506929999999999836e+02,3.506929999999999836e+02,3.506929999999999836e+02,3.506929999999999836e+02,0.000000000000000000e+00
1.988083100000000000e+07,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,0.000000000000000000e+00
1.988090100000000000e+07,3.436970000000000027e+02,3.436970000000000027e+02,3.436970000000000027e+02,3.436970000000000027e+02,0.000000000000000000e+00
1.988090200000000000e+07,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,0.000000000000000000e+00
1.988090500000000000e+07,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,0.000000000000000000e+00
1.988090600000000000e+07,3.576899999999999977e+02,3.576899999999999977e+02,3.576899999999999977e+02,3.576899999999999977e+02,0.000000000000000000e+00
1.988090700000000000e+07,3.524420000000000073e+02,3.524420000000000073e+02,3.524420000000000073e+02,3.524420000000000073e+02,0.000000000000000000e+00
1.988090800000000000e+07,3.498170000000000073e+02,3.498170000000000073e+02,3.498170000000000073e+02,3.498170000000000073e+02,0.000000000000000000e+00
1.988090900000000000e+07,3.471940000000000168e+02,3.471940000000000168e+02,3.471940000000000168e+02,3.471940000000000168e+02,0.000000000000000000e+00
1.988091200000000000e+07,3.489429999999999836e+02,3.489429999999999836e+02,3.489429999999999836e+02,3.489429999999999836e+02,0.000000000000000000e+00
1.988091300000000000e+07,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,0.000000000000000000e+00
1.988091400000000000e+07,3.585640000000000214e+02,3.585640000000000214e+02,3.585640000000000214e+02,3.585640000000000214e+02,0.000000000000000000e+00
1.988091500000000000e+07,3.594379999999999882e+02,3.594379999999999882e+02,3.594379999999999882e+02,3.594379999999999882e+02,0.000000000000000000e+00
1.988091600000000000e+07,3.559390000000000214e+02,3.559390000000000214e+02,3.559390000000000214e+02,3.559390000000000214e+02,0.000000000000000000e+00
1.988091900000000000e+07,3.498170000000000073e+02,3.498170000000000073e+02,3.498170000000000073e+02,3.498170000000000073e+02,0.000000000000000000e+00
1.988092000000000000e+07,3.559390000000000214e+02,3.559390000000000214e+02,3.559390000000000214e+02,3.559390000000000214e+02,0.000000000000000000e+00
1.988092100000000000e+07,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,3.541909999999999741e+02,0.000000000000000000e+00
1.988092200000000000e+07,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,3.515679999999999836e+02,0.000000000000000000e+00
