1.995110600000000000e+07,1.668167999999999893e+03,1.668167999999999893e+03,1.668167999999999893e+03,1.668167999999999893e+03,0.000000000000000000e+00
1.995110700000000000e+07,1.668167999999999893e+03,1.668167999999999893e+03,1.668167999999999893e+03,1.668167999999999893e+03,0.000000000000000000e+00
1.995110800000000000e+07,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,0.000000000000000000e+00
1.995110900000000000e+07,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,0.000000000000000000e+00
1.995111000000000000e+07,1.673748000000000047e+03,1.673748000000000047e+03,1.673748000000000047e+03,1.673748000000000047e+03,0.000000000000000000e+00
1.995111300000000000e+07,1.673748000000000047e+03,1.673748000000000047e+03,1.673748000000000047e+03,1.673748000000000047e+03,0.000000000000000000e+00
1.995111400000000000e+07,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,0.000000000000000000e+00
1.995111500000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.995111600000000000e+07,1.645852100000000064e+03,1.645852100000000064e+03,1.645852100000000064e+03,1.645852100000000064e+03,0.000000000000000000e+00
1.995111700000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112000000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112100000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112200000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112300000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112400000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112700000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.995112800000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.995112900000000000e+07,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,0.000000000000000000e+00
1.995113000000000000e+07,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,0.000000000000000000e+00
1.995120100000000000e+07,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,0.000000000000000000e+00
1.995120400000000000e+07,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,1.612375999999999976e+03,0.000000000000000000e+00
1.995120500000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995120600000000000e+07,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,0.000000000000000000e+00
1.995120700000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.995120800000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.995121100000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.995121200000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.995121300000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995121400000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995121500000000000e+07,1.634692000000000007e+03,1.634692000000000007e+03,1.634692000000000007e+03,1.634692000000000007e+03,0.000000000000000000e+00
1.995121800000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995121900000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122000000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122100000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122200000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122500000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122600000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122700000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122800000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.995122900000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.996010100000000000e+07,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,1.623531999999999925e+03,0.000000000000000000e+00
1.996010200000000000e+07,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,0.000000000000000000e+00
1.996010300000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.996010400000000000e+07,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,0.000000000000000000e+00
