1.988070100000000000e+07,3.111000000000000227e+02,3.111000000000000227e+02,3.111000000000000227e+02,3.111000000000000227e+02,0.000000000000000000e+00
1.988070400000000000e+07,3.206000000000000227e+02,3.206000000000000227e+02,3.206000000000000227e+02,3.206000000000000227e+02,0.000000000000000000e+00
1.988070500000000000e+07,3.226000000000000227e+02,3.226000000000000227e+02,3.226000000000000227e+02,3.226000000000000227e+02,0.000000000000000000e+00
1.988070600000000000e+07,3.301000000000000227e+02,3.301000000000000227e+02,3.301000000000000227e+02,3.301000000000000227e+02,0.000000000000000000e+00
1.988070700000000000e+07,3.391000000000000227e+02,3.391000000000000227e+02,3.391000000000000227e+02,3.391000000000000227e+02,0.000000000000000000e+00
1.988070800000000000e+07,3.361000000000000227e+02,3.361000000000000227e+02,3.361000000000000227e+02,3.361000000000000227e+02,0.000000000000000000e+00
1.988071100000000000e+07,3.281000000000000227e+02,3.281000000000000227e+02,3.281000000000000227e+02,3.281000000000000227e+02,0.000000000000000000e+00
1.988071200000000000e+07,3.246000000000000227e+02,3.246000000000000227e+02,3.246000000000000227e+02,3.246000000000000227e+02,0.000000000000000000e+00
1.988071300000000000e+07,3.231000000000000227e+02,3.231000000000000227e+02,3.231000000000000227e+02,3.231000000000000227e+02,0.000000000000000000e+00
1.988071400000000000e+07,3.231000000000000227e+02,3.231000000000000227e+02,3.231000000000000227e+02,3.231000000000000227e+02,0.000000000000000000e+00
1.988071500000000000e+07,3.221000000000000227e+02,3.221000000000000227e+02,3.221000000000000227e+02,3.221000000000000227e+02,0.000000000000000000e+00
1.988071800000000000e+07,3.151000000000000227e+02,3.151000000000000227e+02,3.151000000000000227e+02,3.151000000000000227e+02,0.000000000000000000e+00
1.988071900000000000e+07,3.141000000000000227e+02,3.141000000000000227e+02,3.141000000000000227e+02,3.141000000000000227e+02,0.000000000000000000e+00
1.988072000000000000e+07,3.201000000000000227e+02,3.201000000000000227e+02,3.201000000000000227e+02,3.201000000000000227e+02,0.000000000000000000e+00
1.988072100000000000e+07,3.211000000000000227e+02,3.211000000000000227e+02,3.211000000000000227e+02,3.211000000000000227e+02,0.000000000000000000e+00
1.988072200000000000e+07,3.171000000000000227e+02,3.171000000000000227e+02,3.171000000000000227e+02,3.171000000000000227e+02,0.000000000000000000e+00
1.988072500000000000e+07,3.181000000000000227e+02,3.181000000000000227e+02,3.181000000000000227e+02,3.181000000000000227e+02,0.000000000000000000e+00
1.988072600000000000e+07,3.191000000000000227e+02,3.191000000000000227e+02,3.191000000000000227e+02,3.191000000000000227e+02,0.000000000000000000e+00
1.988072700000000000e+07,3.181000000000000227e+02,3.181000000000000227e+02,3.181000000000000227e+02,3.181000000000000227e+02,0.000000000000000000e+00
1.988072800000000000e+07,3.241000000000000227e+02,3.241000000000000227e+02,3.241000000000000227e+02,3.241000000000000227e+02,0.000000000000000000e+00
1.988072900000000000e+07,3.281000000000000227e+02,3.281000000000000227e+02,3.281000000000000227e+02,3.281000000000000227e+02,0.000000000000000000e+00
1.988080100000000000e+07,3.371000000000000227e+02,3.371000000000000227e+02,3.371000000000000227e+02,3.371000000000000227e+02,0.000000000000000000e+00
1.988080200000000000e+07,3.371000000000000227e+02,3.371000000000000227e+02,3.371000000000000227e+02,3.371000000000000227e+02,0.000000000000000000e+00
1.988080300000000000e+07,3.361000000000000227e+02,3.361000000000000227e+02,3.361000000000000227e+02,3.361000000000000227e+02,0.000000000000000000e+00
1.988080400000000000e+07,3.331000000000000227e+02,3.331000000000000227e+02,3.331000000000000227e+02,3.331000000000000227e+02,0.000000000000000000e+00
1.988080500000000000e+07,3.321000000000000227e+02,3.321000000000000227e+02,3.321000000000000227e+02,3.321000000000000227e+02,0.000000000000000000e+00
1.988080800000000000e+07,3.321000000000000227e+02,3.321000000000000227e+02,3.321000000000000227e+02,3.321000000000000227e+02,0.000000000000000000e+00
1.988080900000000000e+07,3.321000000000000227e+02,3.321000000000000227e+02,3.321000000000000227e+02,3.321000000000000227e+02,0.000000000000000000e+00
1.988081000000000000e+07,3.281000000000000227e+02,3.281000000000000227e+02,3.281000000000000227e+02,3.281000000000000227e+02,0.000000000000000000e+00
