1.988070100000000000e+07,2.587200000000000273e+02,2.587200000000000273e+02,2.587200000000000273e+02,2.587200000000000273e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.534399999999999977e+02,2.534399999999999977e+02,2.534399999999999977e+02,2.534399999999999977e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.543199999999999932e+02,2.543199999999999932e+02,2.543199999999999932e+02,2.543199999999999932e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.551999999999999886e+02,2.551999999999999886e+02,2.551999999999999886e+02,2.551999999999999886e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.534399999999999977e+02,2.534399999999999977e+02,2.534399999999999977e+02,2.534399999999999977e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.587200000000000273e+02,2.587200000000000273e+02,2.587200000000000273e+02,2.587200000000000273e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.587200000000000273e+02,2.587200000000000273e+02,2.587200000000000273e+02,2.587200000000000273e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.578399999999999750e+02,2.578399999999999750e+02,2.578399999999999750e+02,2.578399999999999750e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,2.569599999999999795e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,0.000000000000000000e+00
1.988072200000000000e+07,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,0.000000000000000000e+00
1.988072600000000000e+07,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,2.631200000000000045e+02,0.000000000000000000e+00
