1.988070100000000000e+07,1.086500000000000057e+02,1.086500000000000057e+02,1.086500000000000057e+02,1.086500000000000057e+02,0.000000000000000000e+00
1.988070400000000000e+07,1.078629999999999995e+02,1.078629999999999995e+02,1.078629999999999995e+02,1.078629999999999995e+02,0.000000000000000000e+00
1.988070500000000000e+07,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,0.000000000000000000e+00
1.988070600000000000e+07,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,0.000000000000000000e+00
1.988070700000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.988070800000000000e+07,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,0.000000000000000000e+00
1.988071100000000000e+07,1.043199999999999932e+02,1.043199999999999932e+02,1.043199999999999932e+02,1.043199999999999932e+02,0.000000000000000000e+00
1.988071200000000000e+07,1.023509999999999991e+02,1.023509999999999991e+02,1.023509999999999991e+02,1.023509999999999991e+02,0.000000000000000000e+00
1.988071300000000000e+07,1.031389999999999958e+02,1.031389999999999958e+02,1.031389999999999958e+02,1.031389999999999958e+02,0.000000000000000000e+00
1.988071400000000000e+07,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,0.000000000000000000e+00
1.988071500000000000e+07,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.988071900000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.988072000000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.988072100000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988072200000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988072500000000000e+07,9.723399999999999466e+01,9.723399999999999466e+01,9.723399999999999466e+01,9.723399999999999466e+01,0.000000000000000000e+00
1.988072600000000000e+07,9.723399999999999466e+01,9.723399999999999466e+01,9.723399999999999466e+01,9.723399999999999466e+01,0.000000000000000000e+00
1.988072700000000000e+07,9.802100000000000080e+01,9.802100000000000080e+01,9.802100000000000080e+01,9.802100000000000080e+01,0.000000000000000000e+00
