2.005110100000000000e+07,2.980899999999999750e+02,2.980899999999999750e+02,2.782180000000000177e+02,2.826890000000000214e+02,9.393300000000000000e+06
2.005110200000000000e+07,2.880000000000000000e+02,2.881539999999999964e+02,2.810000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00
2.005110300000000000e+07,2.810000000000000000e+02,2.802049999999999841e+02,2.800000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00
2.005110400000000000e+07,2.831859999999999786e+02,2.831859999999999786e+02,2.782180000000000177e+02,2.792110000000000127e+02,5.774000000000000000e+05
2.005110700000000000e+07,2.820000000000000000e+02,2.831859999999999786e+02,2.800000000000000000e+02,2.805000000000000000e+02,0.000000000000000000e+00
2.005110800000000000e+07,2.831859999999999786e+02,2.831859999999999786e+02,2.772239999999999895e+02,2.772239999999999895e+02,3.214000000000000000e+05
2.005110900000000000e+07,2.831859999999999786e+02,2.831859999999999786e+02,2.762300000000000182e+02,2.767269999999999754e+02,5.161000000000000000e+05
2.005111000000000000e+07,2.772239999999999895e+02,2.772239999999999895e+02,2.752370000000000232e+02,2.752370000000000232e+02,2.220000000000000000e+05
2.005111100000000000e+07,2.800000000000000000e+02,2.800000000000000000e+02,2.752370000000000232e+02,2.785000000000000000e+02,0.000000000000000000e+00
2.005111400000000000e+07,2.850000000000000000e+02,2.850000000000000000e+02,2.742429999999999950e+02,2.772500000000000000e+02,0.000000000000000000e+00
2.005111500000000000e+07,2.800000000000000000e+02,2.800000000000000000e+02,2.742429999999999950e+02,2.780000000000000000e+02,0.000000000000000000e+00
2.005111600000000000e+07,2.782180000000000177e+02,2.782180000000000177e+02,2.742429999999999950e+02,2.762300000000000182e+02,3.676000000000000000e+05
2.005111700000000000e+07,2.800000000000000000e+02,2.830000000000000000e+02,2.752370000000000232e+02,2.830000000000000000e+02,0.000000000000000000e+00
2.005111800000000000e+07,2.850000000000000000e+02,2.885000000000000000e+02,2.826890000000000214e+02,2.885000000000000000e+02,0.000000000000000000e+00
2.005112100000000000e+07,2.851730000000000018e+02,2.980899999999999750e+02,2.851730000000000018e+02,2.931220000000000141e+02,7.548000000000000000e+05
2.005112200000000000e+07,2.980000000000000000e+02,3.120000000000000000e+02,2.931220000000000141e+02,3.045000000000000000e+02,0.000000000000000000e+00
2.005112300000000000e+07,3.040000000000000000e+02,3.077189999999999941e+02,2.987529999999999859e+02,3.050000000000000000e+02,0.000000000000000000e+00
2.005112400000000000e+07,3.000779999999999745e+02,3.050459999999999923e+02,2.980899999999999750e+02,3.005749999999999886e+02,7.781000000000000000e+05
2.005112500000000000e+07,3.060000000000000000e+02,3.130000000000000000e+02,3.000779999999999745e+02,3.080000000000000000e+02,0.000000000000000000e+00
2.005112800000000000e+07,3.070000000000000000e+02,3.115000000000000000e+02,2.956059999999999945e+02,3.115000000000000000e+02,0.000000000000000000e+00
2.005112900000000000e+07,3.150000000000000000e+02,3.185989999999999895e+02,3.100000000000000000e+02,3.145000000000000000e+02,0.000000000000000000e+00
2.005113000000000000e+07,3.180000000000000000e+02,3.180000000000000000e+02,2.881539999999999964e+02,3.137500000000000000e+02,0.000000000000000000e+00
2.005120100000000000e+07,3.095169999999999959e+02,3.132429999999999950e+02,3.060389999999999873e+02,3.082749999999999773e+02,5.624000000000000000e+05
2.005120200000000000e+07,3.117529999999999859e+02,3.117529999999999859e+02,3.080269999999999868e+02,3.080269999999999868e+02,2.285000000000000000e+05
2.005120500000000000e+07,3.080000000000000000e+02,3.139889999999999759e+02,3.050459999999999923e+02,3.085000000000000000e+02,0.000000000000000000e+00
2.005120600000000000e+07,3.100000000000000000e+02,3.184399999999999977e+02,3.070330000000000155e+02,3.140000000000000000e+02,0.000000000000000000e+00
2.005120700000000000e+07,3.110079999999999814e+02,3.129950000000000045e+02,3.110079999999999814e+02,3.115040000000000191e+02,2.971000000000000000e+05
2.005120800000000000e+07,3.170000000000000000e+02,3.175000000000000000e+02,3.150000000000000000e+02,3.175000000000000000e+02,0.000000000000000000e+00
2.005120900000000000e+07,3.129950000000000045e+02,3.139889999999999759e+02,3.120009999999999764e+02,3.129950000000000045e+02,1.387000000000000000e+05
2.005121200000000000e+07,3.139889999999999759e+02,3.139889999999999759e+02,3.110079999999999814e+02,3.124979999999999905e+02,1.154000000000000000e+05
2.005121300000000000e+07,3.140000000000000000e+02,3.180000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00
2.005121400000000000e+07,3.179630000000000223e+02,3.249189999999999827e+02,3.149820000000000277e+02,3.214409999999999741e+02,9.250000000000000000e+05
2.005121500000000000e+07,3.300000000000000000e+02,3.490000000000000000e+02,3.239250000000000114e+02,3.432500000000000000e+02,0.000000000000000000e+00
2.005121600000000000e+07,3.420000000000000000e+02,3.778299999999999841e+02,3.420000000000000000e+02,3.702500000000000000e+02,0.000000000000000000e+00
