1.989121100000000000e+07,1.398290000000000077e+02,1.398290000000000077e+02,1.398290000000000077e+02,1.398290000000000077e+02,0.000000000000000000e+00
1.989121200000000000e+07,1.578890000000000100e+02,1.578890000000000100e+02,1.578890000000000100e+02,1.578890000000000100e+02,0.000000000000000000e+00
1.989121300000000000e+07,1.578890000000000100e+02,1.578890000000000100e+02,1.578890000000000100e+02,1.578890000000000100e+02,0.000000000000000000e+00
1.989121400000000000e+07,1.573069999999999879e+02,1.573069999999999879e+02,1.573069999999999879e+02,1.573069999999999879e+02,0.000000000000000000e+00
1.989121500000000000e+07,1.567249999999999943e+02,1.567249999999999943e+02,1.567249999999999943e+02,1.567249999999999943e+02,0.000000000000000000e+00
1.989121800000000000e+07,1.648810000000000002e+02,1.648810000000000002e+02,1.648810000000000002e+02,1.648810000000000002e+02,0.000000000000000000e+00
1.989121900000000000e+07,1.596370000000000005e+02,1.596370000000000005e+02,1.596370000000000005e+02,1.596370000000000005e+02,0.000000000000000000e+00
1.989122000000000000e+07,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,0.000000000000000000e+00
1.989122100000000000e+07,1.625509999999999877e+02,1.625509999999999877e+02,1.625509999999999877e+02,1.625509999999999877e+02,0.000000000000000000e+00
1.989122200000000000e+07,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,0.000000000000000000e+00
1.989122500000000000e+07,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,0.000000000000000000e+00
1.989122600000000000e+07,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,1.610939999999999941e+02,0.000000000000000000e+00
1.989122700000000000e+07,1.631330000000000098e+02,1.631330000000000098e+02,1.631330000000000098e+02,1.631330000000000098e+02,0.000000000000000000e+00
1.989122800000000000e+07,1.634250000000000114e+02,1.634250000000000114e+02,1.634250000000000114e+02,1.634250000000000114e+02,0.000000000000000000e+00
