1.988070100000000000e+07,3.369359999999999786e+02,3.369359999999999786e+02,3.369359999999999786e+02,3.369359999999999786e+02,0.000000000000000000e+00
1.988070400000000000e+07,3.360339999999999918e+02,3.360339999999999918e+02,3.360339999999999918e+02,3.360339999999999918e+02,0.000000000000000000e+00
1.988070500000000000e+07,3.369359999999999786e+02,3.369359999999999786e+02,3.369359999999999786e+02,3.369359999999999786e+02,0.000000000000000000e+00
1.988070600000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.988070700000000000e+07,3.342330000000000041e+02,3.342330000000000041e+02,3.342330000000000041e+02,3.342330000000000041e+02,0.000000000000000000e+00
1.988070800000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.988071100000000000e+07,3.369359999999999786e+02,3.369359999999999786e+02,3.369359999999999786e+02,3.369359999999999786e+02,0.000000000000000000e+00
1.988071200000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.988071300000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.988071400000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.988071500000000000e+07,3.360339999999999918e+02,3.360339999999999918e+02,3.360339999999999918e+02,3.360339999999999918e+02,0.000000000000000000e+00
1.988071800000000000e+07,3.351340000000000146e+02,3.351340000000000146e+02,3.351340000000000146e+02,3.351340000000000146e+02,0.000000000000000000e+00
1.988071900000000000e+07,3.342330000000000041e+02,3.342330000000000041e+02,3.342330000000000041e+02,3.342330000000000041e+02,0.000000000000000000e+00
1.988072000000000000e+07,3.414399999999999977e+02,3.414399999999999977e+02,3.414399999999999977e+02,3.414399999999999977e+02,0.000000000000000000e+00
1.988072100000000000e+07,3.418899999999999864e+02,3.418899999999999864e+02,3.418899999999999864e+02,3.418899999999999864e+02,0.000000000000000000e+00
1.988072200000000000e+07,3.378369999999999891e+02,3.378369999999999891e+02,3.378369999999999891e+02,3.378369999999999891e+02,0.000000000000000000e+00
1.988072500000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.988072600000000000e+07,3.432420000000000186e+02,3.432420000000000186e+02,3.432420000000000186e+02,3.432420000000000186e+02,0.000000000000000000e+00
1.988072700000000000e+07,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,0.000000000000000000e+00
