2.006071000000000000e+07,2.450000000000000000e+02,2.470000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,1.385856000000000000e+08
2.006071100000000000e+07,2.430000000000000000e+02,2.449699999999999989e+02,2.304600000000000080e+02,2.400000000000000000e+02,3.681770000000000000e+07
2.006071200000000000e+07,2.417500000000000000e+02,2.490000000000000000e+02,2.417500000000000000e+02,2.490000000000000000e+02,2.432150000000000000e+07
2.006071300000000000e+07,2.510000000000000000e+02,2.510000000000000000e+02,2.410000000000000000e+02,2.410000000000000000e+02,1.529580000000000000e+07
2.006071400000000000e+07,2.405000000000000000e+02,2.390000000000000000e+02,2.380000000000000000e+02,2.390000000000000000e+02,1.239650000000000000e+07
2.006071700000000000e+07,2.410000000000000000e+02,2.410000000000000000e+02,2.351999999999999886e+02,2.402500000000000000e+02,6.587000000000000000e+06
2.006071800000000000e+07,2.402500000000000000e+02,2.420000000000000000e+02,2.372500000000000000e+02,2.405000000000000000e+02,1.197630000000000000e+07
2.006071900000000000e+07,2.435000000000000000e+02,2.436899999999999977e+02,2.380099999999999909e+02,2.432500000000000000e+02,8.307800000000000000e+06
2.006072000000000000e+07,2.445000000000000000e+02,2.510759999999999934e+02,2.400500000000000114e+02,2.507500000000000000e+02,2.292810000000000000e+07
2.006072100000000000e+07,2.510000000000000000e+02,2.545000000000000000e+02,2.470000000000000000e+02,2.490000000000000000e+02,7.037009600000000000e+07
2.006072400000000000e+07,2.515000000000000000e+02,2.520000000000000000e+02,2.424379999999999882e+02,2.520000000000000000e+02,9.727800000000000000e+06
2.006072500000000000e+07,2.515000000000000000e+02,2.515000000000000000e+02,2.440000000000000000e+02,2.500000000000000000e+02,1.173790000000000000e+07
2.006072600000000000e+07,2.500000000000000000e+02,2.500000000000000000e+02,2.460000000000000000e+02,2.470000000000000000e+02,5.749400000000000000e+06
2.006072700000000000e+07,2.477500000000000000e+02,2.481250000000000000e+02,2.470000000000000000e+02,2.480000000000000000e+02,3.170100000000000000e+06
2.006072800000000000e+07,2.490000000000000000e+02,2.490000000000000000e+02,2.423249999999999886e+02,2.490000000000000000e+02,7.537900000000000000e+06
2.006073100000000000e+07,2.495000000000000000e+02,2.530000000000000000e+02,2.475310000000000059e+02,2.500000000000000000e+02,1.014810000000000000e+07
2.006080100000000000e+07,2.540000000000000000e+02,2.600000000000000000e+02,2.400209999999999866e+02,2.525000000000000000e+02,2.583820000000000000e+07
2.006080200000000000e+07,2.540000000000000000e+02,2.580000000000000000e+02,2.257500000000000000e+02,2.580000000000000000e+02,4.724200000000000000e+06
2.006080300000000000e+07,2.580000000000000000e+02,2.603999999999999773e+02,2.560509999999999877e+02,2.590000000000000000e+02,1.039690000000000000e+07
2.006080400000000000e+07,2.590000000000000000e+02,2.598629999999999995e+02,2.530000000000000000e+02,2.587500000000000000e+02,4.370800000000000000e+06
2.006080700000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.500000000000000000e+02,2.530000000000000000e+02,3.492600000000000000e+06
2.006080800000000000e+07,2.485000000000000000e+02,2.550000000000000000e+02,2.485000000000000000e+02,2.510000000000000000e+02,6.331900000000000000e+06
2.006080900000000000e+07,2.540000000000000000e+02,2.590000000000000000e+02,2.485250000000000057e+02,2.520000000000000000e+02,7.095600000000000000e+06
2.006081000000000000e+07,2.515000000000000000e+02,2.515000000000000000e+02,2.431500000000000057e+02,2.512500000000000000e+02,3.523400000000000000e+06
2.006081100000000000e+07,2.537500000000000000e+02,2.537500000000000000e+02,2.470000000000000000e+02,2.497500000000000000e+02,3.210900000000000000e+06
2.006081400000000000e+07,2.515000000000000000e+02,2.515000000000000000e+02,2.387500000000000000e+02,2.480000000000000000e+02,3.212900000000000000e+06
2.006081500000000000e+07,2.490000000000000000e+02,2.500000000000000000e+02,2.363000000000000114e+02,2.500000000000000000e+02,5.792200000000000000e+06
2.006081600000000000e+07,2.500000000000000000e+02,2.500000000000000000e+02,2.424250000000000114e+02,2.480000000000000000e+02,2.570100000000000000e+06
2.006081700000000000e+07,2.500000000000000000e+02,2.525999999999999943e+02,2.444000000000000057e+02,2.505000000000000000e+02,5.766300000000000000e+06
2.006081800000000000e+07,2.505000000000000000e+02,2.510000000000000000e+02,2.480000000000000000e+02,2.490000000000000000e+02,7.225600000000000000e+06
