1.988070100000000000e+07,8.294199999999999307e+01,8.294199999999999307e+01,8.294199999999999307e+01,8.294199999999999307e+01,0.000000000000000000e+00
1.988070400000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988070500000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988070600000000000e+07,8.294199999999999307e+01,8.294199999999999307e+01,8.294199999999999307e+01,8.294199999999999307e+01,0.000000000000000000e+00
1.988070700000000000e+07,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,0.000000000000000000e+00
1.988070800000000000e+07,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,0.000000000000000000e+00
1.988071100000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988071200000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988071300000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988071400000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988071500000000000e+07,8.258199999999999363e+01,8.258199999999999363e+01,8.258199999999999363e+01,8.258199999999999363e+01,0.000000000000000000e+00
1.988071800000000000e+07,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,8.222100000000000364e+01,0.000000000000000000e+00
1.988071900000000000e+07,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,0.000000000000000000e+00
1.988072000000000000e+07,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,0.000000000000000000e+00
1.988072100000000000e+07,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,8.150000000000000000e+01,0.000000000000000000e+00
1.988072200000000000e+07,8.077899999999999636e+01,8.077899999999999636e+01,8.077899999999999636e+01,8.077899999999999636e+01,0.000000000000000000e+00
