1.988070100000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988070400000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988070500000000000e+07,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,0.000000000000000000e+00
1.988070600000000000e+07,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,0.000000000000000000e+00
1.988070700000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988070800000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988071100000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988071200000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988071300000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988071400000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988071500000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988071800000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988071900000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988072000000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988072100000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988072200000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988072500000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988072600000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988072700000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988072800000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988072900000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988080100000000000e+07,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,0.000000000000000000e+00
1.988080200000000000e+07,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,0.000000000000000000e+00
1.988080300000000000e+07,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,9.302319999999999709e+02,0.000000000000000000e+00
1.988080400000000000e+07,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,0.000000000000000000e+00
1.988080500000000000e+07,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,0.000000000000000000e+00
1.988080800000000000e+07,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,0.000000000000000000e+00
1.988080900000000000e+07,9.851839999999999691e+02,9.851839999999999691e+02,9.851839999999999691e+02,9.851839999999999691e+02,0.000000000000000000e+00
1.988081000000000000e+07,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,0.000000000000000000e+00
1.988081100000000000e+07,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,0.000000000000000000e+00
1.988081200000000000e+07,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,0.000000000000000000e+00
1.988081500000000000e+07,9.577079999999999700e+02,9.577079999999999700e+02,9.577079999999999700e+02,9.577079999999999700e+02,0.000000000000000000e+00
1.988081600000000000e+07,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,0.000000000000000000e+00
1.988081700000000000e+07,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,0.000000000000000000e+00
1.988081800000000000e+07,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,0.000000000000000000e+00
1.988081900000000000e+07,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,9.655579999999999927e+02,0.000000000000000000e+00
1.988082200000000000e+07,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,0.000000000000000000e+00
1.988082300000000000e+07,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,0.000000000000000000e+00
1.988082400000000000e+07,9.773319999999999936e+02,9.773319999999999936e+02,9.773319999999999936e+02,9.773319999999999936e+02,0.000000000000000000e+00
1.988082500000000000e+07,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,0.000000000000000000e+00
