1.988070100000000000e+07,1.495879999999999939e+02,1.495879999999999939e+02,1.495879999999999939e+02,1.495879999999999939e+02,0.000000000000000000e+00
1.988070400000000000e+07,1.504190000000000111e+02,1.504190000000000111e+02,1.504190000000000111e+02,1.504190000000000111e+02,0.000000000000000000e+00
1.988070500000000000e+07,1.520809999999999889e+02,1.520809999999999889e+02,1.520809999999999889e+02,1.520809999999999889e+02,0.000000000000000000e+00
1.988070600000000000e+07,1.512500000000000000e+02,1.512500000000000000e+02,1.512500000000000000e+02,1.512500000000000000e+02,0.000000000000000000e+00
1.988070700000000000e+07,1.520809999999999889e+02,1.520809999999999889e+02,1.520809999999999889e+02,1.520809999999999889e+02,0.000000000000000000e+00
1.988070800000000000e+07,1.529120000000000061e+02,1.529120000000000061e+02,1.529120000000000061e+02,1.529120000000000061e+02,0.000000000000000000e+00
1.988071100000000000e+07,1.529120000000000061e+02,1.529120000000000061e+02,1.529120000000000061e+02,1.529120000000000061e+02,0.000000000000000000e+00
1.988071200000000000e+07,1.512500000000000000e+02,1.512500000000000000e+02,1.512500000000000000e+02,1.512500000000000000e+02,0.000000000000000000e+00
1.988071300000000000e+07,1.495879999999999939e+02,1.495879999999999939e+02,1.495879999999999939e+02,1.495879999999999939e+02,0.000000000000000000e+00
1.988071400000000000e+07,1.470939999999999941e+02,1.470939999999999941e+02,1.470939999999999941e+02,1.470939999999999941e+02,0.000000000000000000e+00
1.988071500000000000e+07,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,0.000000000000000000e+00
1.988071900000000000e+07,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,0.000000000000000000e+00
1.988072000000000000e+07,1.412769999999999868e+02,1.412769999999999868e+02,1.412769999999999868e+02,1.412769999999999868e+02,0.000000000000000000e+00
1.988072100000000000e+07,1.412769999999999868e+02,1.412769999999999868e+02,1.412769999999999868e+02,1.412769999999999868e+02,0.000000000000000000e+00
1.988072200000000000e+07,1.371220000000000141e+02,1.371220000000000141e+02,1.371220000000000141e+02,1.371220000000000141e+02,0.000000000000000000e+00
1.988072500000000000e+07,1.379530000000000030e+02,1.379530000000000030e+02,1.379530000000000030e+02,1.379530000000000030e+02,0.000000000000000000e+00
1.988072600000000000e+07,1.371220000000000141e+02,1.371220000000000141e+02,1.371220000000000141e+02,1.371220000000000141e+02,0.000000000000000000e+00
1.988072700000000000e+07,1.387839999999999918e+02,1.387839999999999918e+02,1.387839999999999918e+02,1.387839999999999918e+02,0.000000000000000000e+00
1.988072800000000000e+07,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,0.000000000000000000e+00
1.988072900000000000e+07,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,0.000000000000000000e+00
1.988080100000000000e+07,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,0.000000000000000000e+00
1.988080200000000000e+07,1.421090000000000089e+02,1.421090000000000089e+02,1.421090000000000089e+02,1.421090000000000089e+02,0.000000000000000000e+00
1.988080300000000000e+07,1.421090000000000089e+02,1.421090000000000089e+02,1.421090000000000089e+02,1.421090000000000089e+02,0.000000000000000000e+00
1.988080400000000000e+07,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,1.429399999999999977e+02,0.000000000000000000e+00
1.988080500000000000e+07,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,0.000000000000000000e+00
1.988080800000000000e+07,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,1.454329999999999927e+02,0.000000000000000000e+00
