1.988070100000000000e+07,1.925670000000000073e+02,1.925670000000000073e+02,1.925670000000000073e+02,1.925670000000000073e+02,0.000000000000000000e+00
1.988070400000000000e+07,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,0.000000000000000000e+00
1.988070500000000000e+07,1.934139999999999873e+02,1.934139999999999873e+02,1.934139999999999873e+02,1.934139999999999873e+02,0.000000000000000000e+00
1.988070600000000000e+07,1.934139999999999873e+02,1.934139999999999873e+02,1.934139999999999873e+02,1.934139999999999873e+02,0.000000000000000000e+00
1.988070700000000000e+07,1.917179999999999893e+02,1.917179999999999893e+02,1.917179999999999893e+02,1.917179999999999893e+02,0.000000000000000000e+00
1.988070800000000000e+07,1.925670000000000073e+02,1.925670000000000073e+02,1.925670000000000073e+02,1.925670000000000073e+02,0.000000000000000000e+00
1.988071100000000000e+07,1.925670000000000073e+02,1.925670000000000073e+02,1.925670000000000073e+02,1.925670000000000073e+02,0.000000000000000000e+00
1.988071200000000000e+07,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,0.000000000000000000e+00
1.988071300000000000e+07,1.912940000000000111e+02,1.912940000000000111e+02,1.912940000000000111e+02,1.912940000000000111e+02,0.000000000000000000e+00
1.988071400000000000e+07,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,0.000000000000000000e+00
1.988071500000000000e+07,1.917179999999999893e+02,1.917179999999999893e+02,1.917179999999999893e+02,1.917179999999999893e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,0.000000000000000000e+00
1.988071900000000000e+07,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,0.000000000000000000e+00
1.988072000000000000e+07,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,0.000000000000000000e+00
1.988072100000000000e+07,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,0.000000000000000000e+00
1.988072200000000000e+07,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,0.000000000000000000e+00
1.988072500000000000e+07,1.815380000000000109e+02,1.815380000000000109e+02,1.815380000000000109e+02,1.815380000000000109e+02,0.000000000000000000e+00
1.988072600000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988072700000000000e+07,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,0.000000000000000000e+00
1.988072800000000000e+07,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,0.000000000000000000e+00
1.988072900000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988080100000000000e+07,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,0.000000000000000000e+00
