2.009100100000000000e+07,1.900000000000000000e+02,1.940000000000000000e+02,1.890970000000000084e+02,1.916999999999999886e+02,1.844800000000000000e+06
2.009100200000000000e+07,1.911999999999999886e+02,1.923000000000000114e+02,1.841999999999999886e+02,1.893000000000000114e+02,1.615300000000000000e+06
2.009100500000000000e+07,1.893000000000000114e+02,1.893000000000000114e+02,1.893000000000000114e+02,1.893000000000000114e+02,0.000000000000000000e+00
2.009100600000000000e+07,1.893000000000000114e+02,1.893000000000000114e+02,1.893000000000000114e+02,1.893000000000000114e+02,0.000000000000000000e+00
2.009100700000000000e+07,1.990999999999999943e+02,2.071999999999999886e+02,1.990999999999999943e+02,2.050000000000000000e+02,4.004300000000000000e+06
2.009100800000000000e+07,2.080999999999999943e+02,2.160999999999999943e+02,2.020999999999999943e+02,2.065000000000000000e+02,3.447200000000000000e+06
2.009100900000000000e+07,2.065000000000000000e+02,2.065000000000000000e+02,2.065000000000000000e+02,2.065000000000000000e+02,0.000000000000000000e+00
2.009101200000000000e+07,2.100000000000000000e+02,2.118000000000000114e+02,2.070999999999999943e+02,2.103000000000000114e+02,1.438500000000000000e+06
2.009101300000000000e+07,2.103000000000000114e+02,2.103000000000000114e+02,2.103000000000000114e+02,2.103000000000000114e+02,0.000000000000000000e+00
2.009101400000000000e+07,2.103000000000000114e+02,2.103000000000000114e+02,2.103000000000000114e+02,2.103000000000000114e+02,0.000000000000000000e+00
2.009101500000000000e+07,2.103000000000000114e+02,2.103000000000000114e+02,2.103000000000000114e+02,2.103000000000000114e+02,0.000000000000000000e+00
2.009101600000000000e+07,2.073000000000000114e+02,2.095999999999999943e+02,2.055000000000000000e+02,2.056999999999999886e+02,9.635000000000000000e+05
2.009101900000000000e+07,2.055000000000000000e+02,2.085999999999999943e+02,2.055000000000000000e+02,2.073000000000000114e+02,1.016300000000000000e+06
2.009102000000000000e+07,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,0.000000000000000000e+00
2.009102100000000000e+07,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,0.000000000000000000e+00
2.009102200000000000e+07,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,0.000000000000000000e+00
2.009102300000000000e+07,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,2.073000000000000114e+02,0.000000000000000000e+00
2.009102600000000000e+07,1.960999999999999943e+02,1.964000000000000057e+02,1.903000000000000114e+02,1.905999999999999943e+02,1.089900000000000000e+06
2.009102700000000000e+07,1.905999999999999943e+02,1.905999999999999943e+02,1.905999999999999943e+02,1.905999999999999943e+02,0.000000000000000000e+00
2.009102800000000000e+07,1.905999999999999943e+02,1.905999999999999943e+02,1.905999999999999943e+02,1.905999999999999943e+02,0.000000000000000000e+00
2.009102900000000000e+07,1.851999999999999886e+02,1.881999999999999886e+02,1.783750000000000000e+02,1.881999999999999886e+02,1.439600000000000000e+06
2.009103000000000000e+07,1.881999999999999886e+02,1.881999999999999886e+02,1.881999999999999886e+02,1.881999999999999886e+02,0.000000000000000000e+00
2.009110200000000000e+07,1.881999999999999886e+02,1.881999999999999886e+02,1.881999999999999886e+02,1.881999999999999886e+02,0.000000000000000000e+00
2.009110300000000000e+07,1.810999999999999943e+02,1.843000000000000114e+02,1.809000000000000057e+02,1.820999999999999943e+02,8.519000000000000000e+05
2.009110400000000000e+07,1.820999999999999943e+02,1.820999999999999943e+02,1.820999999999999943e+02,1.820999999999999943e+02,0.000000000000000000e+00
2.009110500000000000e+07,1.865000000000000000e+02,1.905000000000000000e+02,1.850999999999999943e+02,1.895000000000000000e+02,1.351700000000000000e+06
2.009110600000000000e+07,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,0.000000000000000000e+00
2.009110900000000000e+07,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,0.000000000000000000e+00
2.009111000000000000e+07,1.931999999999999886e+02,1.965999999999999943e+02,1.925000000000000000e+02,1.938000000000000114e+02,7.983000000000000000e+05
2.009111100000000000e+07,1.961999999999999886e+02,2.100000000000000000e+02,1.919000000000000057e+02,1.924000000000000057e+02,1.522700000000000000e+06
2.009111200000000000e+07,1.928000000000000114e+02,2.018000000000000114e+02,1.926999999999999886e+02,2.005000000000000000e+02,1.864000000000000000e+06
2.009111300000000000e+07,2.005000000000000000e+02,2.005000000000000000e+02,2.005000000000000000e+02,2.005000000000000000e+02,0.000000000000000000e+00
2.009111600000000000e+07,2.045999999999999943e+02,2.053000000000000114e+02,2.016649999999999920e+02,2.044000000000000057e+02,7.739000000000000000e+05
2.009111700000000000e+07,2.044000000000000057e+02,2.044000000000000057e+02,2.044000000000000057e+02,2.044000000000000057e+02,0.000000000000000000e+00
2.009111800000000000e+07,2.038000000000000114e+02,2.060999999999999943e+02,2.003849999999999909e+02,2.020000000000000000e+02,1.976900000000000000e+06
2.009111900000000000e+07,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00
2.009112000000000000e+07,1.996999999999999886e+02,2.014000000000000057e+02,1.964000000000000057e+02,1.985999999999999943e+02,1.366000000000000000e+06
2.009112300000000000e+07,1.985999999999999943e+02,1.985999999999999943e+02,1.985999999999999943e+02,1.985999999999999943e+02,0.000000000000000000e+00
2.009112400000000000e+07,1.970999999999999943e+02,2.001980000000000075e+02,1.918909999999999911e+02,1.980000000000000000e+02,1.635100000000000000e+06
2.009112500000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00
2.009112600000000000e+07,1.936999999999999886e+02,2.074000000000000057e+02,1.906999999999999886e+02,1.923000000000000114e+02,1.125400000000000000e+06
2.009112700000000000e+07,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,0.000000000000000000e+00
2.009113000000000000e+07,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,0.000000000000000000e+00
2.009120100000000000e+07,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,0.000000000000000000e+00
2.009120200000000000e+07,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,0.000000000000000000e+00
2.009120300000000000e+07,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,1.923000000000000114e+02,0.000000000000000000e+00
2.009120400000000000e+07,1.920000000000000000e+02,1.930999999999999943e+02,1.870000000000000000e+02,1.900000000000000000e+02,4.544700000000000000e+06
2.009120700000000000e+07,1.829000000000000057e+02,1.995000000000000000e+02,1.829000000000000057e+02,1.920999999999999943e+02,5.182200000000000000e+06
2.009120800000000000e+07,1.920999999999999943e+02,1.920999999999999943e+02,1.920999999999999943e+02,1.920999999999999943e+02,0.000000000000000000e+00
2.009120900000000000e+07,1.856999999999999886e+02,1.888000000000000114e+02,1.850999999999999943e+02,1.860000000000000000e+02,3.585300000000000000e+06
2.009121000000000000e+07,1.846999999999999886e+02,1.865000000000000000e+02,1.840000000000000000e+02,1.859000000000000057e+02,3.961300000000000000e+06
2.009121100000000000e+07,1.838000000000000114e+02,1.890000000000000000e+02,1.838000000000000114e+02,1.880000000000000000e+02,1.943400000000000000e+06
2.009121400000000000e+07,1.915000000000000000e+02,1.939000000000000057e+02,1.854110000000000014e+02,1.880999999999999943e+02,1.470700000000000000e+06
2.009121500000000000e+07,1.880999999999999943e+02,1.880999999999999943e+02,1.880999999999999943e+02,1.880999999999999943e+02,0.000000000000000000e+00
2.009121600000000000e+07,1.880000000000000000e+02,1.899000000000000057e+02,1.865000000000000000e+02,1.889000000000000057e+02,1.783500000000000000e+06
2.009121700000000000e+07,1.889000000000000057e+02,1.889000000000000057e+02,1.889000000000000057e+02,1.889000000000000057e+02,0.000000000000000000e+00
2.009121800000000000e+07,1.851999999999999886e+02,1.860000000000000000e+02,1.820000000000000000e+02,1.831999999999999886e+02,2.121500000000000000e+06
2.009122100000000000e+07,1.855999999999999943e+02,1.926999999999999886e+02,1.819000000000000057e+02,1.856999999999999886e+02,7.537000000000000000e+05
2.009122200000000000e+07,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,0.000000000000000000e+00
2.009122300000000000e+07,1.830999999999999943e+02,1.854000000000000057e+02,1.824000000000000057e+02,1.831999999999999886e+02,5.788000000000000000e+05
2.009122400000000000e+07,1.829000000000000057e+02,1.939000000000000057e+02,1.821999999999999886e+02,1.856999999999999886e+02,1.411000000000000000e+05
2.009122500000000000e+07,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,0.000000000000000000e+00
2.009122800000000000e+07,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,0.000000000000000000e+00
2.009122900000000000e+07,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,1.856999999999999886e+02,0.000000000000000000e+00
2.009123000000000000e+07,1.854000000000000057e+02,1.861999999999999886e+02,1.836999999999999886e+02,1.855999999999999943e+02,9.579000000000000000e+05
2.009123100000000000e+07,1.870000000000000000e+02,1.878000000000000114e+02,1.865000000000000000e+02,1.878000000000000114e+02,2.156000000000000000e+05
