2.006031000000000000e+07,3.900000000000000000e+02,3.967500000000000000e+02,3.350000000000000000e+02,3.922500000000000000e+02,2.260920000000000000e+07
2.006031300000000000e+07,3.900000000000000000e+02,4.105000000000000000e+02,3.833360000000000127e+02,4.105000000000000000e+02,5.437200000000000000e+06
2.006031400000000000e+07,4.140000000000000000e+02,4.150000000000000000e+02,4.050000000000000000e+02,4.135000000000000000e+02,7.214000000000000000e+05
2.006031500000000000e+07,4.120000000000000000e+02,4.152500000000000000e+02,4.120000000000000000e+02,4.137500000000000000e+02,1.944200000000000000e+06
2.006031600000000000e+07,4.120000000000000000e+02,4.150000000000000000e+02,3.900000000000000000e+02,3.920000000000000000e+02,2.045000000000000000e+06
2.006031700000000000e+07,3.900000000000000000e+02,3.946499999999999773e+02,3.730000000000000000e+02,3.815000000000000000e+02,1.255400000000000000e+06
2.006032000000000000e+07,3.770000000000000000e+02,3.857500000000000000e+02,3.770000000000000000e+02,3.830000000000000000e+02,4.176000000000000000e+05
2.006032100000000000e+07,3.830000000000000000e+02,3.900000000000000000e+02,3.800000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00
2.006032200000000000e+07,3.880000000000000000e+02,3.880000000000000000e+02,3.800000000000000000e+02,3.825000000000000000e+02,6.698000000000000000e+05
2.006032300000000000e+07,3.830000000000000000e+02,3.867500000000000000e+02,3.800000000000000000e+02,3.800000000000000000e+02,8.810000000000000000e+04
2.006032400000000000e+07,3.830000000000000000e+02,3.867500000000000000e+02,3.800000000000000000e+02,3.840000000000000000e+02,5.108000000000000000e+05
2.006032700000000000e+07,3.876000000000000227e+02,3.877500000000000000e+02,3.805000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00
2.006032800000000000e+07,3.880000000000000000e+02,3.880000000000000000e+02,3.800000000000000000e+02,3.840000000000000000e+02,1.748000000000000000e+05
2.006032900000000000e+07,3.880000000000000000e+02,3.880000000000000000e+02,3.800000000000000000e+02,3.825000000000000000e+02,4.990000000000000000e+04
2.006033000000000000e+07,3.850000000000000000e+02,3.867500000000000000e+02,3.800000000000000000e+02,3.825000000000000000e+02,1.408000000000000000e+05
2.006033100000000000e+07,3.800000000000000000e+02,3.850000000000000000e+02,3.800000000000000000e+02,3.812500000000000000e+02,1.530000000000000000e+05
2.006040300000000000e+07,3.800000000000000000e+02,3.847500000000000000e+02,3.770000000000000000e+02,3.790000000000000000e+02,6.898000000000000000e+05
2.006040400000000000e+07,3.750000000000000000e+02,3.785400000000000205e+02,3.620000000000000000e+02,3.652500000000000000e+02,9.085000000000000000e+05
2.006040500000000000e+07,3.652500000000000000e+02,3.700000000000000000e+02,3.640000000000000000e+02,3.640000000000000000e+02,2.188000000000000000e+05
2.006040600000000000e+07,3.600000000000000000e+02,3.697500000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,8.892000000000000000e+05
2.006040700000000000e+07,3.600000000000000000e+02,3.697500000000000000e+02,3.570699999999999932e+02,3.600000000000000000e+02,1.129600000000000000e+06
2.006041000000000000e+07,3.600000000000000000e+02,3.670000000000000000e+02,3.570000000000000000e+02,3.610000000000000000e+02,2.239000000000000000e+05
2.006041100000000000e+07,3.600000000000000000e+02,3.780000000000000000e+02,3.580699999999999932e+02,3.630000000000000000e+02,3.985000000000000000e+05
2.006041200000000000e+07,3.675000000000000000e+02,3.680000000000000000e+02,3.570000000000000000e+02,3.587500000000000000e+02,1.056400000000000000e+06
2.006041300000000000e+07,3.597500000000000000e+02,3.647500000000000000e+02,3.570000000000000000e+02,3.610000000000000000e+02,7.600000000000000000e+03
2.006041800000000000e+07,3.570699999999999932e+02,3.647500000000000000e+02,3.570699999999999932e+02,3.625000000000000000e+02,3.274000000000000000e+05
2.006041900000000000e+07,3.600000000000000000e+02,3.647500000000000000e+02,3.590000000000000000e+02,3.592500000000000000e+02,1.505000000000000000e+05
2.006042000000000000e+07,3.600000000000000000e+02,3.625000000000000000e+02,3.570000000000000000e+02,3.570000000000000000e+02,4.190000000000000000e+04
2.006042100000000000e+07,3.600000000000000000e+02,3.600000000000000000e+02,3.500000000000000000e+02,3.515000000000000000e+02,3.961000000000000000e+05
2.006042400000000000e+07,3.550000000000000000e+02,3.576000000000000227e+02,3.480000000000000000e+02,3.485000000000000000e+02,6.172000000000000000e+05
2.006042500000000000e+07,3.480000000000000000e+02,3.556999999999999886e+02,3.478999999999999773e+02,3.540000000000000000e+02,4.405000000000000000e+05
2.006042600000000000e+07,3.520000000000000000e+02,3.595000000000000000e+02,3.520000000000000000e+02,3.550000000000000000e+02,1.179000000000000000e+05
2.006042700000000000e+07,3.550000000000000000e+02,3.600000000000000000e+02,3.520000000000000000e+02,3.560000000000000000e+02,6.830000000000000000e+04
2.006042800000000000e+07,3.570000000000000000e+02,3.600000000000000000e+02,3.550000000000000000e+02,3.570000000000000000e+02,2.460000000000000000e+04
2.006050200000000000e+07,3.570000000000000000e+02,3.600000000000000000e+02,3.550000000000000000e+02,3.550000000000000000e+02,4.590000000000000000e+04
2.006050300000000000e+07,3.540500000000000114e+02,3.558999999999999773e+02,3.520000000000000000e+02,3.535000000000000000e+02,1.439300000000000000e+06
2.006050400000000000e+07,3.540000000000000000e+02,3.569499999999999886e+02,3.520500000000000114e+02,3.560000000000000000e+02,6.263000000000000000e+05
2.006050500000000000e+07,3.580000000000000000e+02,3.580000000000000000e+02,3.520000000000000000e+02,3.580000000000000000e+02,2.344000000000000000e+05
2.006050800000000000e+07,3.520000000000000000e+02,3.549499999999999886e+02,3.495000000000000000e+02,3.495000000000000000e+02,4.482000000000000000e+05
2.006050900000000000e+07,3.500000000000000000e+02,3.599499999999999886e+02,3.500000000000000000e+02,3.580000000000000000e+02,5.150000000000000000e+04
2.006051000000000000e+07,3.600000000000000000e+02,3.610000000000000000e+02,3.550500000000000114e+02,3.595000000000000000e+02,4.333000000000000000e+05
2.006051100000000000e+07,3.622500000000000000e+02,3.770000000000000000e+02,3.621999999999999886e+02,3.745000000000000000e+02,1.364100000000000000e+06
2.006051200000000000e+07,3.720000000000000000e+02,3.749700000000000273e+02,3.595489999999999782e+02,3.605000000000000000e+02,1.074400000000000000e+06
2.006051500000000000e+07,3.600000000000000000e+02,3.600000000000000000e+02,3.450000000000000000e+02,3.480000000000000000e+02,1.105800000000000000e+06
2.006051600000000000e+07,3.450000000000000000e+02,3.540000000000000000e+02,3.450000000000000000e+02,3.520000000000000000e+02,1.602000000000000000e+05
2.006051700000000000e+07,3.550000000000000000e+02,3.605140000000000100e+02,3.520000000000000000e+02,3.535000000000000000e+02,1.900000000000000000e+05
2.006051800000000000e+07,3.547500000000000000e+02,3.550000000000000000e+02,3.517500000000000000e+02,3.532500000000000000e+02,1.812000000000000000e+05
2.006051900000000000e+07,3.530000000000000000e+02,3.537400000000000091e+02,3.485000000000000000e+02,3.485000000000000000e+02,3.433000000000000000e+05
2.006052200000000000e+07,3.550000000000000000e+02,3.550000000000000000e+02,3.386999999999999886e+02,3.415000000000000000e+02,6.990000000000000000e+04
2.006052300000000000e+07,3.450000000000000000e+02,3.477200000000000273e+02,3.400000000000000000e+02,3.415000000000000000e+02,1.195000000000000000e+05
2.006052400000000000e+07,3.410000000000000000e+02,3.450000000000000000e+02,3.351000000000000227e+02,3.415000000000000000e+02,1.406000000000000000e+05
2.006052500000000000e+07,3.400000000000000000e+02,3.450000000000000000e+02,3.400000000000000000e+02,3.430000000000000000e+02,2.870000000000000000e+04
2.006052600000000000e+07,3.450000000000000000e+02,3.470000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,2.409000000000000000e+05
2.006053000000000000e+07,3.430000000000000000e+02,3.470000000000000000e+02,3.400000000000000000e+02,3.407500000000000000e+02,6.720000000000000000e+04
2.006053100000000000e+07,3.430000000000000000e+02,3.430000000000000000e+02,3.420000000000000000e+02,3.430000000000000000e+02,1.047000000000000000e+05
2.006060100000000000e+07,3.430000000000000000e+02,3.450000000000000000e+02,3.400000000000000000e+02,3.410000000000000000e+02,2.850000000000000000e+05
2.006060200000000000e+07,3.420000000000000000e+02,3.440000000000000000e+02,3.420000000000000000e+02,3.440000000000000000e+02,7.780000000000000000e+04
2.006060500000000000e+07,3.440000000000000000e+02,3.440000000000000000e+02,3.430000000000000000e+02,3.430000000000000000e+02,1.600000000000000000e+04
2.006060600000000000e+07,3.430000000000000000e+02,3.450000000000000000e+02,3.417300000000000182e+02,3.440000000000000000e+02,2.010000000000000000e+04
