1.988070100000000000e+07,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,0.000000000000000000e+00
1.988070400000000000e+07,3.432000000000000028e+01,3.432000000000000028e+01,3.432000000000000028e+01,3.432000000000000028e+01,0.000000000000000000e+00
1.988070500000000000e+07,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,0.000000000000000000e+00
1.988070600000000000e+07,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,0.000000000000000000e+00
1.988070700000000000e+07,3.432000000000000028e+01,3.432000000000000028e+01,3.432000000000000028e+01,3.432000000000000028e+01,0.000000000000000000e+00
1.988070800000000000e+07,3.527300000000000324e+01,3.527300000000000324e+01,3.527300000000000324e+01,3.527300000000000324e+01,0.000000000000000000e+00
1.988071100000000000e+07,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,0.000000000000000000e+00
1.988071200000000000e+07,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,0.000000000000000000e+00
1.988071300000000000e+07,3.508200000000000074e+01,3.508200000000000074e+01,3.508200000000000074e+01,3.508200000000000074e+01,0.000000000000000000e+00
1.988071400000000000e+07,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,0.000000000000000000e+00
1.988071500000000000e+07,3.498700000000000188e+01,3.498700000000000188e+01,3.498700000000000188e+01,3.498700000000000188e+01,0.000000000000000000e+00
1.988071800000000000e+07,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,3.470100000000000051e+01,0.000000000000000000e+00
1.988071900000000000e+07,3.460600000000000165e+01,3.460600000000000165e+01,3.460600000000000165e+01,3.460600000000000165e+01,0.000000000000000000e+00
1.988072000000000000e+07,3.508200000000000074e+01,3.508200000000000074e+01,3.508200000000000074e+01,3.508200000000000074e+01,0.000000000000000000e+00
1.988072100000000000e+07,3.517699999999999960e+01,3.517699999999999960e+01,3.517699999999999960e+01,3.517699999999999960e+01,0.000000000000000000e+00
1.988072200000000000e+07,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,0.000000000000000000e+00
1.988072500000000000e+07,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,0.000000000000000000e+00
1.988072600000000000e+07,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,0.000000000000000000e+00
1.988072700000000000e+07,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,3.489200000000000301e+01,0.000000000000000000e+00
1.988072800000000000e+07,3.508200000000000074e+01,3.508200000000000074e+01,3.508200000000000074e+01,3.508200000000000074e+01,0.000000000000000000e+00
1.988072900000000000e+07,3.584499999999999886e+01,3.584499999999999886e+01,3.584499999999999886e+01,3.584499999999999886e+01,0.000000000000000000e+00
1.988080100000000000e+07,3.451100000000000279e+01,3.451100000000000279e+01,3.451100000000000279e+01,3.451100000000000279e+01,0.000000000000000000e+00
1.988080200000000000e+07,3.451100000000000279e+01,3.451100000000000279e+01,3.451100000000000279e+01,3.451100000000000279e+01,0.000000000000000000e+00
