1.993033100000000000e+07,3.339199999999999946e+00,3.339199999999999946e+00,3.339199999999999946e+00,3.339199999999999946e+00,0.000000000000000000e+00
1.994033100000000000e+07,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,0.000000000000000000e+00
1.994042900000000000e+07,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,0.000000000000000000e+00
1.994053100000000000e+07,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,0.000000000000000000e+00
1.994063000000000000e+07,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,4.363599999999999923e+00,0.000000000000000000e+00
1.994072900000000000e+07,3.138100000000000112e+00,3.138100000000000112e+00,3.138100000000000112e+00,3.138100000000000112e+00,0.000000000000000000e+00
1.994083100000000000e+07,3.138100000000000112e+00,3.138100000000000112e+00,3.138100000000000112e+00,3.138100000000000112e+00,0.000000000000000000e+00
1.994093000000000000e+07,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,0.000000000000000000e+00
1.994103100000000000e+07,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,0.000000000000000000e+00
1.994113000000000000e+07,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,0.000000000000000000e+00
1.994123000000000000e+07,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,0.000000000000000000e+00
1.995013100000000000e+07,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,0.000000000000000000e+00
1.995022800000000000e+07,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,3.339999999999999858e+00,0.000000000000000000e+00
1.995033100000000000e+07,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,0.000000000000000000e+00
1.995042800000000000e+07,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,0.000000000000000000e+00
1.995053100000000000e+07,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,0.000000000000000000e+00
1.995063000000000000e+07,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,0.000000000000000000e+00
1.995073100000000000e+07,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,0.000000000000000000e+00
1.995083100000000000e+07,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,3.459999999999999964e+00,0.000000000000000000e+00
1.995092900000000000e+07,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,0.000000000000000000e+00
1.995103100000000000e+07,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,0.000000000000000000e+00
1.995113000000000000e+07,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,0.000000000000000000e+00
1.995122900000000000e+07,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,0.000000000000000000e+00
1.996013100000000000e+07,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,0.000000000000000000e+00
1.996022900000000000e+07,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.899999999999999911e+00,0.000000000000000000e+00
1.996032900000000000e+07,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,0.000000000000000000e+00
1.996043000000000000e+07,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,0.000000000000000000e+00
1.996053100000000000e+07,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,0.000000000000000000e+00
1.996062800000000000e+07,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,0.000000000000000000e+00
1.996073100000000000e+07,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,0.000000000000000000e+00
1.996083000000000000e+07,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,4.259999999999999787e+00,0.000000000000000000e+00
1.996093000000000000e+07,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,0.000000000000000000e+00
1.996103100000000000e+07,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,0.000000000000000000e+00
1.996112900000000000e+07,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,0.000000000000000000e+00
1.996123100000000000e+07,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,0.000000000000000000e+00
1.997013100000000000e+07,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,0.000000000000000000e+00
1.997022800000000000e+07,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,4.540000000000000036e+00,0.000000000000000000e+00
