1.988070100000000000e+07,1.611137500000000000e+06,1.611137500000000000e+06,1.611137500000000000e+06,1.611137500000000000e+06,0.000000000000000000e+00
1.988070400000000000e+07,1.623528125000000000e+06,1.623528125000000000e+06,1.623528125000000000e+06,1.623528125000000000e+06,0.000000000000000000e+00
1.988070500000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988070600000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988070700000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988070800000000000e+07,1.809425750000000000e+06,1.809425750000000000e+06,1.809425750000000000e+06,1.809425750000000000e+06,0.000000000000000000e+00
1.988071100000000000e+07,1.821816250000000000e+06,1.821816250000000000e+06,1.821816250000000000e+06,1.821816250000000000e+06,0.000000000000000000e+00
1.988071200000000000e+07,1.784644375000000000e+06,1.784644375000000000e+06,1.784644375000000000e+06,1.784644375000000000e+06,0.000000000000000000e+00
1.988071300000000000e+07,1.797035000000000000e+06,1.797035000000000000e+06,1.797035000000000000e+06,1.797035000000000000e+06,0.000000000000000000e+00
1.988071400000000000e+07,1.784644375000000000e+06,1.784644375000000000e+06,1.784644375000000000e+06,1.784644375000000000e+06,0.000000000000000000e+00
1.988071500000000000e+07,1.828018000000000000e+06,1.828018000000000000e+06,1.828018000000000000e+06,1.828018000000000000e+06,0.000000000000000000e+00
1.988071800000000000e+07,1.809425750000000000e+06,1.809425750000000000e+06,1.809425750000000000e+06,1.809425750000000000e+06,0.000000000000000000e+00
1.988071900000000000e+07,1.784644375000000000e+06,1.784644375000000000e+06,1.784644375000000000e+06,1.784644375000000000e+06,0.000000000000000000e+00
1.988072000000000000e+07,1.790833375000000000e+06,1.790833375000000000e+06,1.790833375000000000e+06,1.790833375000000000e+06,0.000000000000000000e+00
1.988072100000000000e+07,1.772240875000000000e+06,1.772240875000000000e+06,1.772240875000000000e+06,1.772240875000000000e+06,0.000000000000000000e+00
1.988072200000000000e+07,1.747459875000000000e+06,1.747459875000000000e+06,1.747459875000000000e+06,1.747459875000000000e+06,0.000000000000000000e+00
1.988072500000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988072600000000000e+07,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,0.000000000000000000e+00
1.988072700000000000e+07,1.704086250000000000e+06,1.704086250000000000e+06,1.704086250000000000e+06,1.704086250000000000e+06,0.000000000000000000e+00
1.988072800000000000e+07,1.735069250000000000e+06,1.735069250000000000e+06,1.735069250000000000e+06,1.735069250000000000e+06,0.000000000000000000e+00
1.988072900000000000e+07,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,0.000000000000000000e+00
1.988080100000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988080200000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988080300000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988080400000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988080500000000000e+07,1.735069250000000000e+06,1.735069250000000000e+06,1.735069250000000000e+06,1.735069250000000000e+06,0.000000000000000000e+00
1.988080800000000000e+07,1.790833375000000000e+06,1.790833375000000000e+06,1.790833375000000000e+06,1.790833375000000000e+06,0.000000000000000000e+00
1.988080900000000000e+07,1.759850375000000000e+06,1.759850375000000000e+06,1.759850375000000000e+06,1.759850375000000000e+06,0.000000000000000000e+00
1.988081000000000000e+07,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,0.000000000000000000e+00
1.988081100000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988081200000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988081500000000000e+07,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,0.000000000000000000e+00
1.988081600000000000e+07,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,0.000000000000000000e+00
1.988081700000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988081800000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988081900000000000e+07,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,1.722665750000000000e+06,0.000000000000000000e+00
1.988082200000000000e+07,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,0.000000000000000000e+00
1.988082300000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988082400000000000e+07,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,1.710275250000000000e+06,0.000000000000000000e+00
1.988082500000000000e+07,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,0.000000000000000000e+00
1.988082600000000000e+07,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,0.000000000000000000e+00
1.988082900000000000e+07,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,0.000000000000000000e+00
1.988083000000000000e+07,1.592545125000000000e+06,1.592545125000000000e+06,1.592545125000000000e+06,1.592545125000000000e+06,0.000000000000000000e+00
1.988083100000000000e+07,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,0.000000000000000000e+00
1.988090100000000000e+07,1.573952875000000000e+06,1.573952875000000000e+06,1.573952875000000000e+06,1.573952875000000000e+06,0.000000000000000000e+00
1.988090200000000000e+07,1.586343500000000000e+06,1.586343500000000000e+06,1.586343500000000000e+06,1.586343500000000000e+06,0.000000000000000000e+00
1.988090500000000000e+07,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,0.000000000000000000e+00
1.988090600000000000e+07,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,0.000000000000000000e+00
1.988090700000000000e+07,1.592545125000000000e+06,1.592545125000000000e+06,1.592545125000000000e+06,1.592545125000000000e+06,0.000000000000000000e+00
1.988090800000000000e+07,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,0.000000000000000000e+00
1.988090900000000000e+07,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,1.604935875000000000e+06,0.000000000000000000e+00
1.988091200000000000e+07,1.623528125000000000e+06,1.623528125000000000e+06,1.623528125000000000e+06,1.623528125000000000e+06,0.000000000000000000e+00
1.988091300000000000e+07,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,0.000000000000000000e+00
1.988091400000000000e+07,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,0.000000000000000000e+00
1.988091500000000000e+07,1.602457750000000000e+06,1.602457750000000000e+06,1.602457750000000000e+06,1.602457750000000000e+06,0.000000000000000000e+00
1.988091600000000000e+07,1.573952875000000000e+06,1.573952875000000000e+06,1.573952875000000000e+06,1.573952875000000000e+06,0.000000000000000000e+00
1.988091900000000000e+07,1.561562250000000000e+06,1.561562250000000000e+06,1.561562250000000000e+06,1.561562250000000000e+06,0.000000000000000000e+00
1.988092000000000000e+07,1.567751125000000000e+06,1.567751125000000000e+06,1.567751125000000000e+06,1.567751125000000000e+06,0.000000000000000000e+00
1.988092100000000000e+07,1.617326375000000000e+06,1.617326375000000000e+06,1.617326375000000000e+06,1.617326375000000000e+06,0.000000000000000000e+00
1.988092200000000000e+07,1.598734125000000000e+06,1.598734125000000000e+06,1.598734125000000000e+06,1.598734125000000000e+06,0.000000000000000000e+00
1.988092300000000000e+07,1.580154625000000000e+06,1.580154625000000000e+06,1.580154625000000000e+06,1.580154625000000000e+06,0.000000000000000000e+00
1.988092600000000000e+07,1.580154625000000000e+06,1.580154625000000000e+06,1.580154625000000000e+06,1.580154625000000000e+06,0.000000000000000000e+00
1.988092700000000000e+07,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,0.000000000000000000e+00
1.988092800000000000e+07,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,0.000000000000000000e+00
1.988092900000000000e+07,1.648309375000000000e+06,1.648309375000000000e+06,1.648309375000000000e+06,1.648309375000000000e+06,0.000000000000000000e+00
1.988093000000000000e+07,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,0.000000000000000000e+00
1.988100300000000000e+07,1.617326375000000000e+06,1.617326375000000000e+06,1.617326375000000000e+06,1.617326375000000000e+06,0.000000000000000000e+00
1.988100400000000000e+07,1.629717000000000000e+06,1.629717000000000000e+06,1.629717000000000000e+06,1.629717000000000000e+06,0.000000000000000000e+00
1.988100500000000000e+07,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,0.000000000000000000e+00
1.988100600000000000e+07,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,0.000000000000000000e+00
1.988100700000000000e+07,1.691682875000000000e+06,1.691682875000000000e+06,1.691682875000000000e+06,1.691682875000000000e+06,0.000000000000000000e+00
1.988101000000000000e+07,1.704086250000000000e+06,1.704086250000000000e+06,1.704086250000000000e+06,1.704086250000000000e+06,0.000000000000000000e+00
1.988101100000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988101200000000000e+07,1.679292125000000000e+06,1.679292125000000000e+06,1.679292125000000000e+06,1.679292125000000000e+06,0.000000000000000000e+00
1.988101300000000000e+07,1.679292125000000000e+06,1.679292125000000000e+06,1.679292125000000000e+06,1.679292125000000000e+06,0.000000000000000000e+00
1.988101400000000000e+07,1.673103375000000000e+06,1.673103375000000000e+06,1.673103375000000000e+06,1.673103375000000000e+06,0.000000000000000000e+00
1.988101700000000000e+07,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,0.000000000000000000e+00
1.988101800000000000e+07,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,0.000000000000000000e+00
1.988101900000000000e+07,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,0.000000000000000000e+00
1.988102000000000000e+07,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,0.000000000000000000e+00
1.988102100000000000e+07,1.704086250000000000e+06,1.704086250000000000e+06,1.704086250000000000e+06,1.704086250000000000e+06,0.000000000000000000e+00
1.988102400000000000e+07,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,1.685493875000000000e+06,0.000000000000000000e+00
1.988102500000000000e+07,1.691682875000000000e+06,1.691682875000000000e+06,1.691682875000000000e+06,1.691682875000000000e+06,0.000000000000000000e+00
1.988102600000000000e+07,1.691682875000000000e+06,1.691682875000000000e+06,1.691682875000000000e+06,1.691682875000000000e+06,0.000000000000000000e+00
1.988102700000000000e+07,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,1.697884500000000000e+06,0.000000000000000000e+00
1.988102800000000000e+07,1.701608125000000000e+06,1.701608125000000000e+06,1.701608125000000000e+06,1.701608125000000000e+06,0.000000000000000000e+00
1.988103100000000000e+07,1.673103375000000000e+06,1.673103375000000000e+06,1.673103375000000000e+06,1.673103375000000000e+06,0.000000000000000000e+00
1.988110100000000000e+07,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,0.000000000000000000e+00
1.988110200000000000e+07,1.658221875000000000e+06,1.658221875000000000e+06,1.658221875000000000e+06,1.658221875000000000e+06,0.000000000000000000e+00
1.988110300000000000e+07,1.645831125000000000e+06,1.645831125000000000e+06,1.645831125000000000e+06,1.645831125000000000e+06,0.000000000000000000e+00
1.988110400000000000e+07,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,0.000000000000000000e+00
1.988110700000000000e+07,1.629717000000000000e+06,1.629717000000000000e+06,1.629717000000000000e+06,1.629717000000000000e+06,0.000000000000000000e+00
1.988110800000000000e+07,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,0.000000000000000000e+00
1.988110900000000000e+07,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,0.000000000000000000e+00
1.988111000000000000e+07,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,0.000000000000000000e+00
1.988111100000000000e+07,1.648309375000000000e+06,1.648309375000000000e+06,1.648309375000000000e+06,1.648309375000000000e+06,0.000000000000000000e+00
1.988111400000000000e+07,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,1.642120375000000000e+06,0.000000000000000000e+00
1.988111500000000000e+07,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,1.635918625000000000e+06,0.000000000000000000e+00
1.988111600000000000e+07,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,0.000000000000000000e+00
1.988111700000000000e+07,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,1.666901625000000000e+06,0.000000000000000000e+00
1.988111800000000000e+07,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,1.660699875000000000e+06,0.000000000000000000e+00
1.988112100000000000e+07,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,0.000000000000000000e+00
1.988112200000000000e+07,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,1.654511125000000000e+06,0.000000000000000000e+00
