2.007062900000000000e+07,5.000000000000000000e+02,5.000000000000000000e+02,5.000000000000000000e+02,5.000000000000000000e+02,1.880920000000000000e+07
2.007070200000000000e+07,5.475000000000000000e+02,5.580000000000000000e+02,4.800000000000000000e+02,5.000000000000000000e+02,1.880920000000000000e+07
2.007070300000000000e+07,5.000000000000000000e+02,5.000000000000000000e+02,4.712500000000000000e+02,4.900000000000000000e+02,6.038270000000000000e+07
2.007070400000000000e+07,4.900000000000000000e+02,5.000000000000000000e+02,4.780000000000000000e+02,4.780000000000000000e+02,2.299930000000000000e+07
2.007070500000000000e+07,4.830000000000000000e+02,4.855000000000000000e+02,4.710000000000000000e+02,4.725000000000000000e+02,1.023020000000000000e+07
2.007070600000000000e+07,4.710000000000000000e+02,4.732500000000000000e+02,4.570000000000000000e+02,4.600000000000000000e+02,1.550310000000000000e+07
2.007070900000000000e+07,4.600000000000000000e+02,4.880000000000000000e+02,4.590000000000000000e+02,4.880000000000000000e+02,1.292770000000000000e+07
2.007071000000000000e+07,4.940000000000000000e+02,5.000000000000000000e+02,4.840000000000000000e+02,4.877500000000000000e+02,1.996770000000000000e+07
2.007071100000000000e+07,4.770000000000000000e+02,4.967500000000000000e+02,4.770000000000000000e+02,4.830000000000000000e+02,1.026140000000000000e+07
2.007071200000000000e+07,4.840000000000000000e+02,4.850000000000000000e+02,4.695000000000000000e+02,4.770000000000000000e+02,1.463850000000000000e+07
2.007071300000000000e+07,4.817500000000000000e+02,4.842500000000000000e+02,4.650000000000000000e+02,4.740000000000000000e+02,5.680500000000000000e+06
2.007071600000000000e+07,4.702500000000000000e+02,4.782500000000000000e+02,4.650000000000000000e+02,4.717500000000000000e+02,6.939800000000000000e+06
2.007071700000000000e+07,4.720000000000000000e+02,4.770000000000000000e+02,4.570000000000000000e+02,4.595000000000000000e+02,6.116500000000000000e+06
2.007071800000000000e+07,4.570000000000000000e+02,4.802500000000000000e+02,4.472500000000000000e+02,4.667500000000000000e+02,2.972500000000000000e+06
2.007071900000000000e+07,4.570000000000000000e+02,4.797500000000000000e+02,4.570000000000000000e+02,4.745000000000000000e+02,4.286000000000000000e+06
2.007072000000000000e+07,4.707500000000000000e+02,4.850000000000000000e+02,4.500000000000000000e+02,4.725000000000000000e+02,5.386100000000000000e+06
2.007072300000000000e+07,4.600000000000000000e+02,4.770000000000000000e+02,4.580000000000000000e+02,4.680000000000000000e+02,4.772900000000000000e+06
