1.988070100000000000e+07,1.054399320000000080e+04,1.054399320000000080e+04,1.054399320000000080e+04,1.054399320000000080e+04,0.000000000000000000e+00
1.988070400000000000e+07,1.044799320000000080e+04,1.044799320000000080e+04,1.044799320000000080e+04,1.044799320000000080e+04,0.000000000000000000e+00
1.988070500000000000e+07,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,0.000000000000000000e+00
1.988070600000000000e+07,1.043200779999999941e+04,1.043200779999999941e+04,1.043200779999999941e+04,1.043200779999999941e+04,0.000000000000000000e+00
1.988070700000000000e+07,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,0.000000000000000000e+00
1.988070800000000000e+07,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,0.000000000000000000e+00
1.988071100000000000e+07,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,0.000000000000000000e+00
1.988071200000000000e+07,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,0.000000000000000000e+00
1.988071300000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988071400000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988071500000000000e+07,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,0.000000000000000000e+00
1.988071800000000000e+07,1.014400779999999941e+04,1.014400779999999941e+04,1.014400779999999941e+04,1.014400779999999941e+04,0.000000000000000000e+00
1.988071900000000000e+07,1.011199320000000080e+04,1.011199320000000080e+04,1.011199320000000080e+04,1.011199320000000080e+04,0.000000000000000000e+00
1.988072000000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988072100000000000e+07,1.017600000000000000e+04,1.017600000000000000e+04,1.017600000000000000e+04,1.017600000000000000e+04,0.000000000000000000e+00
1.988072200000000000e+07,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,0.000000000000000000e+00
1.988072500000000000e+07,1.003200000000000000e+04,1.003200000000000000e+04,1.003200000000000000e+04,1.003200000000000000e+04,0.000000000000000000e+00
1.988072600000000000e+07,9.984000000000000000e+03,9.984000000000000000e+03,9.984000000000000000e+03,9.984000000000000000e+03,0.000000000000000000e+00
1.988072700000000000e+07,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,0.000000000000000000e+00
1.988072800000000000e+07,1.012800000000000000e+04,1.012800000000000000e+04,1.012800000000000000e+04,1.012800000000000000e+04,0.000000000000000000e+00
1.988072900000000000e+07,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,0.000000000000000000e+00
1.988080100000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988080200000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988080300000000000e+07,1.024000779999999941e+04,1.024000779999999941e+04,1.024000779999999941e+04,1.024000779999999941e+04,0.000000000000000000e+00
1.988080400000000000e+07,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,0.000000000000000000e+00
1.988080500000000000e+07,1.030399320000000080e+04,1.030399320000000080e+04,1.030399320000000080e+04,1.030399320000000080e+04,0.000000000000000000e+00
1.988080800000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.988080900000000000e+07,1.024000779999999941e+04,1.024000779999999941e+04,1.024000779999999941e+04,1.024000779999999941e+04,0.000000000000000000e+00
1.988081000000000000e+07,1.006399320000000080e+04,1.006399320000000080e+04,1.006399320000000080e+04,1.006399320000000080e+04,0.000000000000000000e+00
1.988081100000000000e+07,1.006399320000000080e+04,1.006399320000000080e+04,1.006399320000000080e+04,1.006399320000000080e+04,0.000000000000000000e+00
1.988081200000000000e+07,1.015999320000000080e+04,1.015999320000000080e+04,1.015999320000000080e+04,1.015999320000000080e+04,0.000000000000000000e+00
1.988081500000000000e+07,1.006399320000000080e+04,1.006399320000000080e+04,1.006399320000000080e+04,1.006399320000000080e+04,0.000000000000000000e+00
