2.003010200000000000e+07,1.360000000000000000e+02,1.430000000000000000e+02,1.360000000000000000e+02,1.430000000000000000e+02,4.645800000000000000e+06
2.003010300000000000e+07,1.462500000000000000e+02,1.487500000000000000e+02,1.420000000000000000e+02,1.450000000000000000e+02,4.085200000000000000e+06
2.003010600000000000e+07,1.402500000000000000e+02,1.445000000000000000e+02,1.357500000000000000e+02,1.442500000000000000e+02,8.031400000000000000e+06
2.003010700000000000e+07,1.432500000000000000e+02,1.440000000000000000e+02,1.350000000000000000e+02,1.380000000000000000e+02,6.085100000000000000e+06
2.003010800000000000e+07,1.390000000000000000e+02,1.400000000000000000e+02,1.310000000000000000e+02,1.362500000000000000e+02,4.450900000000000000e+06
2.003010900000000000e+07,1.330000000000000000e+02,1.395000000000000000e+02,1.322500000000000000e+02,1.385000000000000000e+02,5.170800000000000000e+06
2.003011000000000000e+07,1.322500000000000000e+02,1.410000000000000000e+02,1.315000000000000000e+02,1.400000000000000000e+02,9.729600000000000000e+06
2.003011300000000000e+07,1.380480000000000018e+02,1.385000000000000000e+02,1.332500000000000000e+02,1.340000000000000000e+02,5.362000000000000000e+06
2.003011400000000000e+07,1.342500000000000000e+02,1.380000000000000000e+02,1.330000000000000000e+02,1.380000000000000000e+02,7.499200000000000000e+06
2.003011500000000000e+07,1.352969999999999970e+02,1.407500000000000000e+02,1.340000000000000000e+02,1.360000000000000000e+02,7.704700000000000000e+06
2.003011600000000000e+07,1.340000000000000000e+02,1.390000000000000000e+02,1.310000000000000000e+02,1.372500000000000000e+02,5.190600000000000000e+06
2.003011700000000000e+07,1.350000000000000000e+02,1.365000000000000000e+02,1.302500000000000000e+02,1.305000000000000000e+02,8.252800000000000000e+06
2.003012000000000000e+07,1.325000000000000000e+02,1.325000000000000000e+02,1.250000000000000000e+02,1.280000000000000000e+02,3.512100000000000000e+06
2.003012100000000000e+07,1.280000000000000000e+02,1.305000000000000000e+02,1.230000000000000000e+02,1.272500000000000000e+02,6.016800000000000000e+06
2.003012200000000000e+07,1.250000000000000000e+02,1.250000000000000000e+02,1.180000000000000000e+02,1.212500000000000000e+02,1.014290000000000000e+07
2.003012300000000000e+07,1.225000000000000000e+02,1.225000000000000000e+02,1.142500000000000000e+02,1.177500000000000000e+02,5.032300000000000000e+06
2.003012400000000000e+07,1.180000000000000000e+02,1.215000000000000000e+02,1.140000000000000000e+02,1.152500000000000000e+02,6.800500000000000000e+06
2.003012700000000000e+07,1.152500000000000000e+02,1.155000000000000000e+02,1.075000000000000000e+02,1.120000000000000000e+02,1.233460000000000000e+07
2.003012800000000000e+07,1.127500000000000000e+02,1.152500000000000000e+02,1.085000000000000000e+02,1.100000000000000000e+02,7.535300000000000000e+06
2.003012900000000000e+07,1.072500000000000000e+02,1.095000000000000000e+02,1.000000000000000000e+02,1.052500000000000000e+02,1.165220000000000000e+07
2.003013000000000000e+07,1.060000000000000000e+02,1.182500000000000000e+02,1.060000000000000000e+02,1.160000000000000000e+02,1.517710000000000000e+07
2.003013100000000000e+07,1.112500000000000000e+02,1.147500000000000000e+02,1.110000000000000000e+02,1.142500000000000000e+02,6.466800000000000000e+06
2.003020300000000000e+07,1.142500000000000000e+02,1.212500000000000000e+02,1.142500000000000000e+02,1.197500000000000000e+02,7.345400000000000000e+06
2.003020400000000000e+07,1.160000000000000000e+02,1.190000000000000000e+02,1.122500000000000000e+02,1.140000000000000000e+02,7.717300000000000000e+06
2.003020500000000000e+07,1.120000000000000000e+02,1.175000000000000000e+02,1.102500000000000000e+02,1.175000000000000000e+02,7.936300000000000000e+06
2.003020600000000000e+07,1.142500000000000000e+02,1.190000000000000000e+02,1.137500000000000000e+02,1.145000000000000000e+02,6.533600000000000000e+06
2.003020700000000000e+07,1.135000000000000000e+02,1.170000000000000000e+02,1.120000000000000000e+02,1.162500000000000000e+02,8.317800000000000000e+06
2.003021000000000000e+07,1.165000000000000000e+02,1.180000000000000000e+02,1.100000000000000000e+02,1.120000000000000000e+02,8.169200000000000000e+06
2.003021100000000000e+07,1.110000000000000000e+02,1.187500000000000000e+02,1.110000000000000000e+02,1.180000000000000000e+02,5.767000000000000000e+06
2.003021200000000000e+07,1.170000000000000000e+02,1.170000000000000000e+02,1.112500000000000000e+02,1.127500000000000000e+02,6.838900000000000000e+06
2.003021300000000000e+07,1.127500000000000000e+02,1.140000000000000000e+02,1.080000000000000000e+02,1.110000000000000000e+02,9.085600000000000000e+06
2.003021400000000000e+07,1.085000000000000000e+02,1.125000000000000000e+02,1.072500000000000000e+02,1.097500000000000000e+02,8.958900000000000000e+06
2.003021700000000000e+07,1.140000000000000000e+02,1.145000000000000000e+02,1.107500000000000000e+02,1.142500000000000000e+02,5.780300000000000000e+06
2.003021800000000000e+07,1.142500000000000000e+02,1.205000000000000000e+02,1.120000000000000000e+02,1.157500000000000000e+02,8.911400000000000000e+06
2.003021900000000000e+07,1.127500000000000000e+02,1.167500000000000000e+02,1.127500000000000000e+02,1.155000000000000000e+02,5.843200000000000000e+06
2.003022000000000000e+07,1.145000000000000000e+02,1.175000000000000000e+02,1.127500000000000000e+02,1.130000000000000000e+02,6.175300000000000000e+06
2.003022100000000000e+07,1.130000000000000000e+02,1.140000000000000000e+02,1.100000000000000000e+02,1.127500000000000000e+02,5.774100000000000000e+06
2.003022400000000000e+07,1.115000000000000000e+02,1.122500000000000000e+02,1.100000000000000000e+02,1.105000000000000000e+02,7.456400000000000000e+06
2.003022500000000000e+07,1.100000000000000000e+02,1.110000000000000000e+02,1.020000000000000000e+02,1.030000000000000000e+02,8.925600000000000000e+06
2.003022600000000000e+07,1.047500000000000000e+02,1.065000000000000000e+02,9.975000000000000000e+01,1.012500000000000000e+02,8.824700000000000000e+06
2.003022700000000000e+07,1.022500000000000000e+02,1.062500000000000000e+02,1.007500000000000000e+02,1.035000000000000000e+02,6.423600000000000000e+06
2.003022800000000000e+07,1.042500000000000000e+02,1.055000000000000000e+02,1.000000000000000000e+02,1.042500000000000000e+02,6.958400000000000000e+06
2.003030300000000000e+07,1.057500000000000000e+02,1.070000000000000000e+02,1.035000000000000000e+02,1.047500000000000000e+02,7.653600000000000000e+06
2.003030400000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.010000000000000000e+02,1.015000000000000000e+02,6.244700000000000000e+06
2.003030500000000000e+07,9.950000000000000000e+01,1.020000000000000000e+02,9.500000000000000000e+01,9.625000000000000000e+01,1.178540000000000000e+07
2.003030600000000000e+07,9.700000000000000000e+01,9.875000000000000000e+01,9.500000000000000000e+01,9.775000000000000000e+01,9.653400000000000000e+06
2.003030700000000000e+07,9.700000000000000000e+01,9.725000000000000000e+01,9.350000000000000000e+01,9.475000000000000000e+01,5.095300000000000000e+06
2.003031000000000000e+07,9.650000000000000000e+01,9.850000000000000000e+01,9.450000000000000000e+01,9.500000000000000000e+01,7.700900000000000000e+06
2.003031100000000000e+07,9.400000000000000000e+01,9.600000000000000000e+01,8.900000000000000000e+01,9.100000000000000000e+01,8.643900000000000000e+06
2.003031200000000000e+07,9.350000000000000000e+01,9.350000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01,1.082400000000000000e+07
2.003031300000000000e+07,8.900000000000000000e+01,9.575000000000000000e+01,8.775000000000000000e+01,9.325000000000000000e+01,9.279700000000000000e+06
2.003031400000000000e+07,9.600000000000000000e+01,1.030000000000000000e+02,9.550000000000000000e+01,1.025000000000000000e+02,8.235100000000000000e+06
2.003031700000000000e+07,9.725000000000000000e+01,1.125000000000000000e+02,9.625000000000000000e+01,1.097500000000000000e+02,1.194210000000000000e+07
2.003031800000000000e+07,1.090000000000000000e+02,1.267500000000000000e+02,1.090000000000000000e+02,1.175000000000000000e+02,2.646210000000000000e+07
2.003031900000000000e+07,1.175000000000000000e+02,1.207500000000000000e+02,1.100000000000000000e+02,1.187500000000000000e+02,8.934500000000000000e+06
2.003032000000000000e+07,1.197500000000000000e+02,1.205000000000000000e+02,1.135000000000000000e+02,1.165000000000000000e+02,5.324400000000000000e+06
2.003032100000000000e+07,1.160000000000000000e+02,1.265000000000000000e+02,1.160000000000000000e+02,1.250000000000000000e+02,1.715330000000000000e+07
2.003032400000000000e+07,1.250000000000000000e+02,1.250000000000000000e+02,1.180000000000000000e+02,1.185000000000000000e+02,8.841900000000000000e+06
2.003032500000000000e+07,1.185000000000000000e+02,1.245000000000000000e+02,1.115000000000000000e+02,1.220000000000000000e+02,7.441300000000000000e+06
2.003032600000000000e+07,1.207500000000000000e+02,1.207500000000000000e+02,1.162500000000000000e+02,1.180000000000000000e+02,6.331600000000000000e+06
2.003032700000000000e+07,1.170000000000000000e+02,1.170000000000000000e+02,1.122500000000000000e+02,1.125000000000000000e+02,4.716500000000000000e+06
2.003032800000000000e+07,1.137500000000000000e+02,1.137500000000000000e+02,1.050000000000000000e+02,1.085000000000000000e+02,5.789500000000000000e+06
2.003033100000000000e+07,1.080000000000000000e+02,1.080000000000000000e+02,1.010000000000000000e+02,1.040000000000000000e+02,5.356000000000000000e+06
