2.011110700000000000e+07,3.200000000000000000e+02,3.800000000000000000e+02,3.132500000000000000e+02,3.550000000000000000e+02,8.965500000000000000e+06
2.011110800000000000e+07,3.697500000000000000e+02,3.755000000000000000e+02,3.550000000000000000e+02,3.690000000000000000e+02,2.573700000000000000e+06
2.011110900000000000e+07,3.697500000000000000e+02,3.750000000000000000e+02,3.350000000000000000e+02,3.400000000000000000e+02,4.402300000000000000e+06
2.011111000000000000e+07,3.397500000000000000e+02,3.530000000000000000e+02,3.300000000000000000e+02,3.530000000000000000e+02,2.154200000000000000e+06
2.011111100000000000e+07,3.550000000000000000e+02,3.780000000000000000e+02,3.435000000000000000e+02,3.740000000000000000e+02,3.905500000000000000e+06
2.011111400000000000e+07,3.750000000000000000e+02,3.907500000000000000e+02,3.690000000000000000e+02,3.907500000000000000e+02,3.402900000000000000e+06
2.011111500000000000e+07,3.820000000000000000e+02,3.896999999999999886e+02,3.702500000000000000e+02,3.890000000000000000e+02,3.981400000000000000e+06
2.011111600000000000e+07,3.882500000000000000e+02,3.950000000000000000e+02,3.605000000000000000e+02,3.735000000000000000e+02,4.637600000000000000e+06
2.011111700000000000e+07,3.550000000000000000e+02,3.628539999999999850e+02,3.519379999999999882e+02,3.560000000000000000e+02,2.524700000000000000e+06
2.011111800000000000e+07,3.472500000000000000e+02,3.742500000000000000e+02,3.355000000000000000e+02,3.460000000000000000e+02,2.532800000000000000e+06
2.011112100000000000e+07,3.400000000000000000e+02,3.275000000000000000e+02,3.072500000000000000e+02,3.190000000000000000e+02,2.662500000000000000e+06
2.011112200000000000e+07,3.230000000000000000e+02,3.282500000000000000e+02,3.200000000000000000e+02,3.202500000000000000e+02,2.360400000000000000e+06
2.011112300000000000e+07,3.200000000000000000e+02,3.350000000000000000e+02,3.150000000000000000e+02,3.225000000000000000e+02,3.699800000000000000e+06
2.011112400000000000e+07,3.247500000000000000e+02,3.230000000000000000e+02,3.122500000000000000e+02,3.200000000000000000e+02,9.251800000000000000e+06
2.011112500000000000e+07,3.250000000000000000e+02,3.250000000000000000e+02,3.030000000000000000e+02,3.150000000000000000e+02,2.645300000000000000e+06
2.011112800000000000e+07,3.170000000000000000e+02,3.410000000000000000e+02,3.170000000000000000e+02,3.335000000000000000e+02,1.733400000000000000e+06
2.011112900000000000e+07,3.360000000000000000e+02,3.562500000000000000e+02,3.270000000000000000e+02,3.535000000000000000e+02,4.537800000000000000e+06
2.011113000000000000e+07,3.497500000000000000e+02,3.890000000000000000e+02,3.362500000000000000e+02,3.840000000000000000e+02,6.258300000000000000e+06
2.011120100000000000e+07,3.802500000000000000e+02,3.892749999999999773e+02,3.750000000000000000e+02,3.820000000000000000e+02,4.865400000000000000e+06
2.011120200000000000e+07,3.770000000000000000e+02,3.920000000000000000e+02,3.575000000000000000e+02,3.900000000000000000e+02,2.340500000000000000e+06
2.011120500000000000e+07,3.950000000000000000e+02,4.157500000000000000e+02,3.930000000000000000e+02,4.120000000000000000e+02,4.509800000000000000e+06
2.011120600000000000e+07,4.097500000000000000e+02,4.097500000000000000e+02,3.855000000000000000e+02,3.980000000000000000e+02,3.977900000000000000e+06
2.011120700000000000e+07,3.980000000000000000e+02,4.042500000000000000e+02,3.650000000000000000e+02,3.820000000000000000e+02,2.541200000000000000e+06
2.011120800000000000e+07,3.900000000000000000e+02,3.900000000000000000e+02,3.707500000000000000e+02,3.752500000000000000e+02,2.645000000000000000e+06
2.011120900000000000e+07,3.812500000000000000e+02,3.827500000000000000e+02,3.600000000000000000e+02,3.717500000000000000e+02,2.482700000000000000e+06
2.011121200000000000e+07,3.850000000000000000e+02,3.850000000000000000e+02,3.452500000000000000e+02,3.555000000000000000e+02,3.116000000000000000e+06
2.011121300000000000e+07,3.600000000000000000e+02,3.735000000000000000e+02,3.450000000000000000e+02,3.625000000000000000e+02,3.752100000000000000e+06
2.011121400000000000e+07,3.617500000000000000e+02,3.700000000000000000e+02,3.500000000000000000e+02,3.547500000000000000e+02,3.168000000000000000e+06
2.011121500000000000e+07,3.587500000000000000e+02,3.740000000000000000e+02,3.522500000000000000e+02,3.667500000000000000e+02,5.116500000000000000e+06
2.011121600000000000e+07,3.730000000000000000e+02,3.780000000000000000e+02,3.462500000000000000e+02,3.670000000000000000e+02,3.547440000000000000e+07
2.011121900000000000e+07,3.670000000000000000e+02,3.670000000000000000e+02,3.540000000000000000e+02,3.590000000000000000e+02,8.111600000000000000e+06
2.011122000000000000e+07,3.626999999999999886e+02,3.670000000000000000e+02,3.546000000000000227e+02,3.650000000000000000e+02,2.517300000000000000e+06
2.011122100000000000e+07,3.803000000000000114e+02,3.843000000000000114e+02,3.666000000000000227e+02,3.753000000000000114e+02,2.207300000000000000e+06
2.011122200000000000e+07,3.796999999999999886e+02,3.905000000000000000e+02,3.666000000000000227e+02,3.900000000000000000e+02,2.565000000000000000e+06
2.011122300000000000e+07,3.950000000000000000e+02,3.950000000000000000e+02,3.806000000000000227e+02,3.923999999999999773e+02,1.762100000000000000e+06
2.011122600000000000e+07,3.923999999999999773e+02,3.923999999999999773e+02,3.923999999999999773e+02,3.923999999999999773e+02,0.000000000000000000e+00
2.011122700000000000e+07,3.923999999999999773e+02,3.923999999999999773e+02,3.923999999999999773e+02,3.923999999999999773e+02,0.000000000000000000e+00
2.011122800000000000e+07,3.900000000000000000e+02,3.900000000000000000e+02,3.728000000000000114e+02,3.733000000000000114e+02,2.492000000000000000e+06
2.011122900000000000e+07,3.691999999999999886e+02,3.760699999999999932e+02,3.616000000000000227e+02,3.726999999999999886e+02,1.616400000000000000e+06
