1.988050300000000000e+07,3.157210000000000036e+02,3.157210000000000036e+02,3.157210000000000036e+02,3.157210000000000036e+02,0.000000000000000000e+00
1.988050400000000000e+07,3.148659999999999854e+02,3.148659999999999854e+02,3.148659999999999854e+02,3.148659999999999854e+02,0.000000000000000000e+00
1.988050500000000000e+07,3.140099999999999909e+02,3.140099999999999909e+02,3.140099999999999909e+02,3.140099999999999909e+02,0.000000000000000000e+00
1.988050600000000000e+07,3.140099999999999909e+02,3.140099999999999909e+02,3.140099999999999909e+02,3.140099999999999909e+02,0.000000000000000000e+00
1.988050900000000000e+07,3.131549999999999727e+02,3.131549999999999727e+02,3.131549999999999727e+02,3.131549999999999727e+02,0.000000000000000000e+00
1.988051000000000000e+07,3.131549999999999727e+02,3.131549999999999727e+02,3.131549999999999727e+02,3.131549999999999727e+02,0.000000000000000000e+00
1.988051100000000000e+07,3.028870000000000005e+02,3.028870000000000005e+02,3.028870000000000005e+02,3.028870000000000005e+02,0.000000000000000000e+00
1.988051200000000000e+07,3.088770000000000095e+02,3.088770000000000095e+02,3.088770000000000095e+02,3.088770000000000095e+02,0.000000000000000000e+00
1.988051300000000000e+07,3.165779999999999745e+02,3.165779999999999745e+02,3.165779999999999745e+02,3.165779999999999745e+02,0.000000000000000000e+00
1.988051600000000000e+07,3.182889999999999873e+02,3.182889999999999873e+02,3.182889999999999873e+02,3.182889999999999873e+02,0.000000000000000000e+00
1.988051700000000000e+07,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00
1.988051800000000000e+07,3.174340000000000259e+02,3.174340000000000259e+02,3.174340000000000259e+02,3.174340000000000259e+02,0.000000000000000000e+00
1.988051900000000000e+07,3.165779999999999745e+02,3.165779999999999745e+02,3.165779999999999745e+02,3.165779999999999745e+02,0.000000000000000000e+00
1.988052000000000000e+07,3.225679999999999836e+02,3.225679999999999836e+02,3.225679999999999836e+02,3.225679999999999836e+02,0.000000000000000000e+00
1.988052300000000000e+07,3.234230000000000018e+02,3.234230000000000018e+02,3.234230000000000018e+02,3.234230000000000018e+02,0.000000000000000000e+00
1.988052400000000000e+07,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,0.000000000000000000e+00
1.988052500000000000e+07,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,0.000000000000000000e+00
1.988052600000000000e+07,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,0.000000000000000000e+00
1.988052700000000000e+07,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,0.000000000000000000e+00
1.988053000000000000e+07,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,0.000000000000000000e+00
1.988053100000000000e+07,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,3.251340000000000146e+02,0.000000000000000000e+00
1.988062700000000000e+07,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,0.000000000000000000e+00
1.988062800000000000e+07,3.242780000000000200e+02,3.242780000000000200e+02,3.242780000000000200e+02,3.242780000000000200e+02,0.000000000000000000e+00
1.988062900000000000e+07,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,0.000000000000000000e+00
1.988063000000000000e+07,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,3.268439999999999941e+02,0.000000000000000000e+00
1.988070100000000000e+07,2.823530000000000086e+02,2.823530000000000086e+02,2.823530000000000086e+02,2.823530000000000086e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.806410000000000196e+02,2.806410000000000196e+02,2.806410000000000196e+02,2.806410000000000196e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.806410000000000196e+02,2.806410000000000196e+02,2.806410000000000196e+02,2.806410000000000196e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.746519999999999868e+02,2.746519999999999868e+02,2.746519999999999868e+02,2.746519999999999868e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.960430000000000064e+02,2.960430000000000064e+02,2.960430000000000064e+02,2.960430000000000064e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.986089999999999804e+02,2.986089999999999804e+02,2.986089999999999804e+02,2.986089999999999804e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.934769999999999754e+02,2.934769999999999754e+02,2.934769999999999754e+02,2.934769999999999754e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.926200000000000045e+02,2.926200000000000045e+02,2.926200000000000045e+02,2.926200000000000045e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.849200000000000159e+02,2.849200000000000159e+02,2.849200000000000159e+02,2.849200000000000159e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.866299999999999955e+02,2.866299999999999955e+02,2.866299999999999955e+02,2.866299999999999955e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.823530000000000086e+02,2.823530000000000086e+02,2.823530000000000086e+02,2.823530000000000086e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,2.780749999999999886e+02,0.000000000000000000e+00
