1.988070100000000000e+07,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,0.000000000000000000e+00
1.988070500000000000e+07,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,0.000000000000000000e+00
1.988070700000000000e+07,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,0.000000000000000000e+00
1.988070800000000000e+07,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.025740000000000123e+02,2.025740000000000123e+02,2.025740000000000123e+02,2.025740000000000123e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,2.009979999999999905e+02,0.000000000000000000e+00
1.988071500000000000e+07,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,1.994209999999999923e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988071900000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988072000000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988072100000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988072200000000000e+07,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,0.000000000000000000e+00
1.988072500000000000e+07,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,0.000000000000000000e+00
1.988072600000000000e+07,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,0.000000000000000000e+00
1.988072700000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988072800000000000e+07,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,0.000000000000000000e+00
1.988072900000000000e+07,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,0.000000000000000000e+00
1.988080100000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988080200000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988080300000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988080400000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988080500000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988080800000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988080900000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988081000000000000e+07,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,0.000000000000000000e+00
1.988081100000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988081200000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988081500000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988081600000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988081700000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988081800000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988081900000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988082200000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988082300000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.988082400000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988082500000000000e+07,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,1.946920000000000073e+02,0.000000000000000000e+00
1.988082600000000000e+07,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,0.000000000000000000e+00
1.988082900000000000e+07,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,0.000000000000000000e+00
1.988083000000000000e+07,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,0.000000000000000000e+00
1.988083100000000000e+07,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,1.812920000000000016e+02,0.000000000000000000e+00
1.988090100000000000e+07,1.773509999999999991e+02,1.773509999999999991e+02,1.773509999999999991e+02,1.773509999999999991e+02,0.000000000000000000e+00
1.988090200000000000e+07,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,0.000000000000000000e+00
1.988090500000000000e+07,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,0.000000000000000000e+00
1.988090600000000000e+07,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,0.000000000000000000e+00
1.988090700000000000e+07,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,1.734099999999999966e+02,0.000000000000000000e+00
1.988090800000000000e+07,1.749859999999999900e+02,1.749859999999999900e+02,1.749859999999999900e+02,1.749859999999999900e+02,0.000000000000000000e+00
