1.988070100000000000e+07,1.676990000000000123e+02,1.676990000000000123e+02,1.676990000000000123e+02,1.676990000000000123e+02,0.000000000000000000e+00
1.988070400000000000e+07,1.693110000000000070e+02,1.693110000000000070e+02,1.693110000000000070e+02,1.693110000000000070e+02,0.000000000000000000e+00
1.988070500000000000e+07,1.709230000000000018e+02,1.709230000000000018e+02,1.709230000000000018e+02,1.709230000000000018e+02,0.000000000000000000e+00
1.988070600000000000e+07,1.693110000000000070e+02,1.693110000000000070e+02,1.693110000000000070e+02,1.693110000000000070e+02,0.000000000000000000e+00
1.988070700000000000e+07,1.670529999999999973e+02,1.670529999999999973e+02,1.670529999999999973e+02,1.670529999999999973e+02,0.000000000000000000e+00
1.988070800000000000e+07,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,0.000000000000000000e+00
1.988071100000000000e+07,1.735029999999999859e+02,1.735029999999999859e+02,1.735029999999999859e+02,1.735029999999999859e+02,0.000000000000000000e+00
1.988071200000000000e+07,1.754389999999999930e+02,1.754389999999999930e+02,1.754389999999999930e+02,1.754389999999999930e+02,0.000000000000000000e+00
1.988071300000000000e+07,1.767290000000000134e+02,1.767290000000000134e+02,1.767290000000000134e+02,1.767290000000000134e+02,0.000000000000000000e+00
1.988071400000000000e+07,1.780190000000000055e+02,1.780190000000000055e+02,1.780190000000000055e+02,1.780190000000000055e+02,0.000000000000000000e+00
1.988071500000000000e+07,1.767290000000000134e+02,1.767290000000000134e+02,1.767290000000000134e+02,1.767290000000000134e+02,0.000000000000000000e+00
1.988071800000000000e+07,1.747930000000000064e+02,1.747930000000000064e+02,1.747930000000000064e+02,1.747930000000000064e+02,0.000000000000000000e+00
1.988071900000000000e+07,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,0.000000000000000000e+00
1.988072000000000000e+07,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,0.000000000000000000e+00
1.988072100000000000e+07,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,0.000000000000000000e+00
1.988072200000000000e+07,1.709230000000000018e+02,1.709230000000000018e+02,1.709230000000000018e+02,1.709230000000000018e+02,0.000000000000000000e+00
1.988072500000000000e+07,1.670529999999999973e+02,1.670529999999999973e+02,1.670529999999999973e+02,1.670529999999999973e+02,0.000000000000000000e+00
1.988072600000000000e+07,1.651189999999999998e+02,1.651189999999999998e+02,1.651189999999999998e+02,1.651189999999999998e+02,0.000000000000000000e+00
1.988072700000000000e+07,1.618940000000000055e+02,1.618940000000000055e+02,1.618940000000000055e+02,1.618940000000000055e+02,0.000000000000000000e+00
1.988072800000000000e+07,1.625389999999999873e+02,1.625389999999999873e+02,1.625389999999999873e+02,1.625389999999999873e+02,0.000000000000000000e+00
1.988072900000000000e+07,1.631839999999999975e+02,1.631839999999999975e+02,1.631839999999999975e+02,1.631839999999999975e+02,0.000000000000000000e+00
1.988080100000000000e+07,1.651189999999999998e+02,1.651189999999999998e+02,1.651189999999999998e+02,1.651189999999999998e+02,0.000000000000000000e+00
1.988080200000000000e+07,1.689890000000000043e+02,1.689890000000000043e+02,1.689890000000000043e+02,1.689890000000000043e+02,0.000000000000000000e+00
1.988080300000000000e+07,1.722129999999999939e+02,1.722129999999999939e+02,1.722129999999999939e+02,1.722129999999999939e+02,0.000000000000000000e+00
1.988080400000000000e+07,1.722129999999999939e+02,1.722129999999999939e+02,1.722129999999999939e+02,1.722129999999999939e+02,0.000000000000000000e+00
1.988080500000000000e+07,1.754389999999999930e+02,1.754389999999999930e+02,1.754389999999999930e+02,1.754389999999999930e+02,0.000000000000000000e+00
1.988080800000000000e+07,1.780190000000000055e+02,1.780190000000000055e+02,1.780190000000000055e+02,1.780190000000000055e+02,0.000000000000000000e+00
1.988080900000000000e+07,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,1.741490000000000009e+02,0.000000000000000000e+00
1.988081000000000000e+07,1.664089999999999918e+02,1.664089999999999918e+02,1.664089999999999918e+02,1.664089999999999918e+02,0.000000000000000000e+00
1.988081100000000000e+07,1.644739999999999895e+02,1.644739999999999895e+02,1.644739999999999895e+02,1.644739999999999895e+02,0.000000000000000000e+00
1.988081200000000000e+07,1.644739999999999895e+02,1.644739999999999895e+02,1.644739999999999895e+02,1.644739999999999895e+02,0.000000000000000000e+00
1.988081500000000000e+07,1.606040000000000134e+02,1.606040000000000134e+02,1.606040000000000134e+02,1.606040000000000134e+02,0.000000000000000000e+00
1.988081600000000000e+07,1.657640000000000100e+02,1.657640000000000100e+02,1.657640000000000100e+02,1.657640000000000100e+02,0.000000000000000000e+00
1.988081700000000000e+07,1.657640000000000100e+02,1.657640000000000100e+02,1.657640000000000100e+02,1.657640000000000100e+02,0.000000000000000000e+00
1.988081800000000000e+07,1.631839999999999975e+02,1.631839999999999975e+02,1.631839999999999975e+02,1.631839999999999975e+02,0.000000000000000000e+00
1.988081900000000000e+07,1.631839999999999975e+02,1.631839999999999975e+02,1.631839999999999975e+02,1.631839999999999975e+02,0.000000000000000000e+00
1.988082200000000000e+07,1.599590000000000032e+02,1.599590000000000032e+02,1.599590000000000032e+02,1.599590000000000032e+02,0.000000000000000000e+00
1.988082300000000000e+07,1.567340000000000089e+02,1.567340000000000089e+02,1.567340000000000089e+02,1.567340000000000089e+02,0.000000000000000000e+00
1.988082400000000000e+07,1.586690000000000111e+02,1.586690000000000111e+02,1.586690000000000111e+02,1.586690000000000111e+02,0.000000000000000000e+00
1.988082500000000000e+07,1.515740000000000123e+02,1.515740000000000123e+02,1.515740000000000123e+02,1.515740000000000123e+02,0.000000000000000000e+00
1.988082600000000000e+07,1.512510000000000048e+02,1.512510000000000048e+02,1.512510000000000048e+02,1.512510000000000048e+02,0.000000000000000000e+00
1.988082900000000000e+07,1.512510000000000048e+02,1.512510000000000048e+02,1.512510000000000048e+02,1.512510000000000048e+02,0.000000000000000000e+00
1.988083000000000000e+07,1.470589999999999975e+02,1.470589999999999975e+02,1.470589999999999975e+02,1.470589999999999975e+02,0.000000000000000000e+00
1.988083100000000000e+07,1.470589999999999975e+02,1.470589999999999975e+02,1.470589999999999975e+02,1.470589999999999975e+02,0.000000000000000000e+00
1.988090100000000000e+07,1.464139999999999873e+02,1.464139999999999873e+02,1.464139999999999873e+02,1.464139999999999873e+02,0.000000000000000000e+00
1.988090200000000000e+07,1.489939999999999998e+02,1.489939999999999998e+02,1.489939999999999998e+02,1.489939999999999998e+02,0.000000000000000000e+00
1.988090500000000000e+07,1.522189999999999941e+02,1.522189999999999941e+02,1.522189999999999941e+02,1.522189999999999941e+02,0.000000000000000000e+00
1.988090600000000000e+07,1.560889999999999986e+02,1.560889999999999986e+02,1.560889999999999986e+02,1.560889999999999986e+02,0.000000000000000000e+00
