1.988070100000000000e+07,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,0.000000000000000000e+00
1.988070400000000000e+07,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,0.000000000000000000e+00
1.988070500000000000e+07,5.020969999999999800e+02,5.020969999999999800e+02,5.020969999999999800e+02,5.020969999999999800e+02,0.000000000000000000e+00
1.988070600000000000e+07,4.994309999999999832e+02,4.994309999999999832e+02,4.994309999999999832e+02,4.994309999999999832e+02,0.000000000000000000e+00
1.988070700000000000e+07,4.954320000000000164e+02,4.954320000000000164e+02,4.954320000000000164e+02,4.954320000000000164e+02,0.000000000000000000e+00
1.988070800000000000e+07,4.994309999999999832e+02,4.994309999999999832e+02,4.994309999999999832e+02,4.994309999999999832e+02,0.000000000000000000e+00
1.988071100000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.988071200000000000e+07,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,0.000000000000000000e+00
1.988071300000000000e+07,5.069850000000000136e+02,5.069850000000000136e+02,5.069850000000000136e+02,5.069850000000000136e+02,0.000000000000000000e+00
1.988071400000000000e+07,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,0.000000000000000000e+00
1.988071500000000000e+07,4.958770000000000095e+02,4.958770000000000095e+02,4.958770000000000095e+02,4.958770000000000095e+02,0.000000000000000000e+00
1.988071800000000000e+07,4.896560000000000059e+02,4.896560000000000059e+02,4.896560000000000059e+02,4.896560000000000059e+02,0.000000000000000000e+00
1.988071900000000000e+07,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,0.000000000000000000e+00
1.988072000000000000e+07,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,0.000000000000000000e+00
1.988072100000000000e+07,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,0.000000000000000000e+00
1.988072200000000000e+07,4.843240000000000123e+02,4.843240000000000123e+02,4.843240000000000123e+02,4.843240000000000123e+02,0.000000000000000000e+00
1.988072500000000000e+07,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,0.000000000000000000e+00
1.988072600000000000e+07,4.949879999999999995e+02,4.949879999999999995e+02,4.949879999999999995e+02,4.949879999999999995e+02,0.000000000000000000e+00
1.988072700000000000e+07,4.967649999999999864e+02,4.967649999999999864e+02,4.967649999999999864e+02,4.967649999999999864e+02,0.000000000000000000e+00
1.988072800000000000e+07,5.012090000000000032e+02,5.012090000000000032e+02,5.012090000000000032e+02,5.012090000000000032e+02,0.000000000000000000e+00
1.988072900000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.988080100000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.988080200000000000e+07,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,0.000000000000000000e+00
1.988080300000000000e+07,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,0.000000000000000000e+00
1.988080400000000000e+07,5.207590000000000146e+02,5.207590000000000146e+02,5.207590000000000146e+02,5.207590000000000146e+02,0.000000000000000000e+00
1.988080500000000000e+07,5.207590000000000146e+02,5.207590000000000146e+02,5.207590000000000146e+02,5.207590000000000146e+02,0.000000000000000000e+00
1.988080800000000000e+07,5.180929999999999609e+02,5.180929999999999609e+02,5.180929999999999609e+02,5.180929999999999609e+02,0.000000000000000000e+00
1.988080900000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.988081000000000000e+07,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,0.000000000000000000e+00
1.988081100000000000e+07,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,0.000000000000000000e+00
1.988081200000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.988081500000000000e+07,5.065409999999999968e+02,5.065409999999999968e+02,5.065409999999999968e+02,5.065409999999999968e+02,0.000000000000000000e+00
1.988081600000000000e+07,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,0.000000000000000000e+00
1.988081700000000000e+07,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,0.000000000000000000e+00
1.988081800000000000e+07,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,0.000000000000000000e+00
1.988081900000000000e+07,5.065409999999999968e+02,5.065409999999999968e+02,5.065409999999999968e+02,5.065409999999999968e+02,0.000000000000000000e+00
1.988082200000000000e+07,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,0.000000000000000000e+00
1.988082300000000000e+07,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,0.000000000000000000e+00
1.988082400000000000e+07,4.914329999999999927e+02,4.914329999999999927e+02,4.914329999999999927e+02,4.914329999999999927e+02,0.000000000000000000e+00
1.988082500000000000e+07,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,0.000000000000000000e+00
1.988082600000000000e+07,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,0.000000000000000000e+00
1.988082900000000000e+07,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,0.000000000000000000e+00
1.988083000000000000e+07,4.758820000000000050e+02,4.758820000000000050e+02,4.758820000000000050e+02,4.758820000000000050e+02,0.000000000000000000e+00
1.988083100000000000e+07,4.834350000000000023e+02,4.834350000000000023e+02,4.834350000000000023e+02,4.834350000000000023e+02,0.000000000000000000e+00
1.988090100000000000e+07,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,0.000000000000000000e+00
1.988090200000000000e+07,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,0.000000000000000000e+00
1.988090500000000000e+07,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,0.000000000000000000e+00
1.988090600000000000e+07,4.958770000000000095e+02,4.958770000000000095e+02,4.958770000000000095e+02,4.958770000000000095e+02,0.000000000000000000e+00
1.988090700000000000e+07,4.949879999999999995e+02,4.949879999999999995e+02,4.949879999999999995e+02,4.949879999999999995e+02,0.000000000000000000e+00
1.988090800000000000e+07,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,0.000000000000000000e+00
1.988090900000000000e+07,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,0.000000000000000000e+00
1.988091200000000000e+07,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,0.000000000000000000e+00
1.988091300000000000e+07,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,0.000000000000000000e+00
1.988091400000000000e+07,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,0.000000000000000000e+00
1.988091500000000000e+07,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,0.000000000000000000e+00
1.988091600000000000e+07,4.816580000000000155e+02,4.816580000000000155e+02,4.816580000000000155e+02,4.816580000000000155e+02,0.000000000000000000e+00
1.988091900000000000e+07,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,0.000000000000000000e+00
1.988092000000000000e+07,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,0.000000000000000000e+00
1.988092100000000000e+07,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,0.000000000000000000e+00
1.988092200000000000e+07,4.914329999999999927e+02,4.914329999999999927e+02,4.914329999999999927e+02,4.914329999999999927e+02,0.000000000000000000e+00
1.988092300000000000e+07,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,0.000000000000000000e+00
1.988092600000000000e+07,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,0.000000000000000000e+00
1.988092700000000000e+07,4.936549999999999727e+02,4.936549999999999727e+02,4.936549999999999727e+02,4.936549999999999727e+02,0.000000000000000000e+00
1.988092800000000000e+07,4.994309999999999832e+02,4.994309999999999832e+02,4.994309999999999832e+02,4.994309999999999832e+02,0.000000000000000000e+00
1.988092900000000000e+07,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,0.000000000000000000e+00
1.988093000000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.988100300000000000e+07,5.003199999999999932e+02,5.003199999999999932e+02,5.003199999999999932e+02,5.003199999999999932e+02,0.000000000000000000e+00
1.988100400000000000e+07,5.020969999999999800e+02,5.020969999999999800e+02,5.020969999999999800e+02,5.020969999999999800e+02,0.000000000000000000e+00
1.988100500000000000e+07,5.092069999999999936e+02,5.092069999999999936e+02,5.092069999999999936e+02,5.092069999999999936e+02,0.000000000000000000e+00
1.988100600000000000e+07,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,0.000000000000000000e+00
1.988100700000000000e+07,5.118729999999999905e+02,5.118729999999999905e+02,5.118729999999999905e+02,5.118729999999999905e+02,0.000000000000000000e+00
1.988101000000000000e+07,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,0.000000000000000000e+00
1.988101100000000000e+07,5.092069999999999936e+02,5.092069999999999936e+02,5.092069999999999936e+02,5.092069999999999936e+02,0.000000000000000000e+00
1.988101200000000000e+07,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,0.000000000000000000e+00
1.988101300000000000e+07,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,0.000000000000000000e+00
1.988101400000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.988101700000000000e+07,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,0.000000000000000000e+00
1.988101800000000000e+07,5.167599999999999909e+02,5.167599999999999909e+02,5.167599999999999909e+02,5.167599999999999909e+02,0.000000000000000000e+00
1.988101900000000000e+07,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,0.000000000000000000e+00
1.988102000000000000e+07,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,0.000000000000000000e+00
1.988102100000000000e+07,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,0.000000000000000000e+00
1.988102400000000000e+07,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,0.000000000000000000e+00
1.988102500000000000e+07,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,0.000000000000000000e+00
1.988102600000000000e+07,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,0.000000000000000000e+00
1.988102700000000000e+07,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,0.000000000000000000e+00
1.988102800000000000e+07,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,0.000000000000000000e+00
