1.988070100000000000e+07,3.968000000000000000e+03,3.968000000000000000e+03,3.968000000000000000e+03,3.968000000000000000e+03,0.000000000000000000e+00
1.988070400000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,0.000000000000000000e+00
1.988070500000000000e+07,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,0.000000000000000000e+00
1.988070600000000000e+07,3.928000000000000000e+03,3.928000000000000000e+03,3.928000000000000000e+03,3.928000000000000000e+03,0.000000000000000000e+00
1.988070700000000000e+07,3.908000000000000000e+03,3.908000000000000000e+03,3.908000000000000000e+03,3.908000000000000000e+03,0.000000000000000000e+00
1.988070800000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,0.000000000000000000e+00
1.988071100000000000e+07,4.028000000000000000e+03,4.028000000000000000e+03,4.028000000000000000e+03,4.028000000000000000e+03,0.000000000000000000e+00
1.988071200000000000e+07,3.968000000000000000e+03,3.968000000000000000e+03,3.968000000000000000e+03,3.968000000000000000e+03,0.000000000000000000e+00
1.988071300000000000e+07,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,0.000000000000000000e+00
1.988071400000000000e+07,3.984000000000000000e+03,3.984000000000000000e+03,3.984000000000000000e+03,3.984000000000000000e+03,0.000000000000000000e+00
1.988071500000000000e+07,3.984000000000000000e+03,3.984000000000000000e+03,3.984000000000000000e+03,3.984000000000000000e+03,0.000000000000000000e+00
1.988071800000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,0.000000000000000000e+00
1.988071900000000000e+07,3.932000000000000000e+03,3.932000000000000000e+03,3.932000000000000000e+03,3.932000000000000000e+03,0.000000000000000000e+00
1.988072000000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,0.000000000000000000e+00
1.988072100000000000e+07,3.916000000000000000e+03,3.916000000000000000e+03,3.916000000000000000e+03,3.916000000000000000e+03,0.000000000000000000e+00
1.988072200000000000e+07,3.872000000000000000e+03,3.872000000000000000e+03,3.872000000000000000e+03,3.872000000000000000e+03,0.000000000000000000e+00
1.988072500000000000e+07,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,0.000000000000000000e+00
1.988072600000000000e+07,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,0.000000000000000000e+00
1.988072700000000000e+07,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,0.000000000000000000e+00
1.988072800000000000e+07,3.792000000000000000e+03,3.792000000000000000e+03,3.792000000000000000e+03,3.792000000000000000e+03,0.000000000000000000e+00
1.988072900000000000e+07,3.832000000000000000e+03,3.832000000000000000e+03,3.832000000000000000e+03,3.832000000000000000e+03,0.000000000000000000e+00
1.988080100000000000e+07,3.912000000000000000e+03,3.912000000000000000e+03,3.912000000000000000e+03,3.912000000000000000e+03,0.000000000000000000e+00
1.988080200000000000e+07,3.892000000000000000e+03,3.892000000000000000e+03,3.892000000000000000e+03,3.892000000000000000e+03,0.000000000000000000e+00
1.988080300000000000e+07,3.912000000000000000e+03,3.912000000000000000e+03,3.912000000000000000e+03,3.912000000000000000e+03,0.000000000000000000e+00
1.988080400000000000e+07,3.916000000000000000e+03,3.916000000000000000e+03,3.916000000000000000e+03,3.916000000000000000e+03,0.000000000000000000e+00
1.988080500000000000e+07,3.932000000000000000e+03,3.932000000000000000e+03,3.932000000000000000e+03,3.932000000000000000e+03,0.000000000000000000e+00
1.988080800000000000e+07,3.916000000000000000e+03,3.916000000000000000e+03,3.916000000000000000e+03,3.916000000000000000e+03,0.000000000000000000e+00
1.988080900000000000e+07,3.856000000000000000e+03,3.856000000000000000e+03,3.856000000000000000e+03,3.856000000000000000e+03,0.000000000000000000e+00
1.988081000000000000e+07,3.812000000000000000e+03,3.812000000000000000e+03,3.812000000000000000e+03,3.812000000000000000e+03,0.000000000000000000e+00
1.988081100000000000e+07,3.816000000000000000e+03,3.816000000000000000e+03,3.816000000000000000e+03,3.816000000000000000e+03,0.000000000000000000e+00
1.988081200000000000e+07,3.812000000000000000e+03,3.812000000000000000e+03,3.812000000000000000e+03,3.812000000000000000e+03,0.000000000000000000e+00
1.988081500000000000e+07,3.776000000000000000e+03,3.776000000000000000e+03,3.776000000000000000e+03,3.776000000000000000e+03,0.000000000000000000e+00
1.988081600000000000e+07,3.804000000000000000e+03,3.804000000000000000e+03,3.804000000000000000e+03,3.804000000000000000e+03,0.000000000000000000e+00
1.988081700000000000e+07,3.836000000000000000e+03,3.836000000000000000e+03,3.836000000000000000e+03,3.836000000000000000e+03,0.000000000000000000e+00
1.988081800000000000e+07,3.844000000000000000e+03,3.844000000000000000e+03,3.844000000000000000e+03,3.844000000000000000e+03,0.000000000000000000e+00
1.988081900000000000e+07,3.872000000000000000e+03,3.872000000000000000e+03,3.872000000000000000e+03,3.872000000000000000e+03,0.000000000000000000e+00
1.988082200000000000e+07,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,0.000000000000000000e+00
1.988082300000000000e+07,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,0.000000000000000000e+00
1.988082400000000000e+07,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,0.000000000000000000e+00
1.988082500000000000e+07,3.784000000000000000e+03,3.784000000000000000e+03,3.784000000000000000e+03,3.784000000000000000e+03,0.000000000000000000e+00
1.988082600000000000e+07,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00
1.988082900000000000e+07,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00
1.988083000000000000e+07,3.764000000000000000e+03,3.764000000000000000e+03,3.764000000000000000e+03,3.764000000000000000e+03,0.000000000000000000e+00
1.988083100000000000e+07,3.788000000000000000e+03,3.788000000000000000e+03,3.788000000000000000e+03,3.788000000000000000e+03,0.000000000000000000e+00
1.988090100000000000e+07,3.776000000000000000e+03,3.776000000000000000e+03,3.776000000000000000e+03,3.776000000000000000e+03,0.000000000000000000e+00
1.988090200000000000e+07,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,3.824000000000000000e+03,0.000000000000000000e+00
1.988090500000000000e+07,3.880000000000000000e+03,3.880000000000000000e+03,3.880000000000000000e+03,3.880000000000000000e+03,0.000000000000000000e+00
1.988090600000000000e+07,3.908000000000000000e+03,3.908000000000000000e+03,3.908000000000000000e+03,3.908000000000000000e+03,0.000000000000000000e+00
1.988090700000000000e+07,3.892000000000000000e+03,3.892000000000000000e+03,3.892000000000000000e+03,3.892000000000000000e+03,0.000000000000000000e+00
1.988090800000000000e+07,3.924000000000000000e+03,3.924000000000000000e+03,3.924000000000000000e+03,3.924000000000000000e+03,0.000000000000000000e+00
1.988090900000000000e+07,3.964000000000000000e+03,3.964000000000000000e+03,3.964000000000000000e+03,3.964000000000000000e+03,0.000000000000000000e+00
1.988091200000000000e+07,4.016000000000000000e+03,4.016000000000000000e+03,4.016000000000000000e+03,4.016000000000000000e+03,0.000000000000000000e+00
1.988091300000000000e+07,4.052000000000000000e+03,4.052000000000000000e+03,4.052000000000000000e+03,4.052000000000000000e+03,0.000000000000000000e+00
1.988091400000000000e+07,4.116000000000000000e+03,4.116000000000000000e+03,4.116000000000000000e+03,4.116000000000000000e+03,0.000000000000000000e+00
1.988091500000000000e+07,4.056000000000000000e+03,4.056000000000000000e+03,4.056000000000000000e+03,4.056000000000000000e+03,0.000000000000000000e+00
1.988091600000000000e+07,4.012000000000000000e+03,4.012000000000000000e+03,4.012000000000000000e+03,4.012000000000000000e+03,0.000000000000000000e+00
1.988091900000000000e+07,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,0.000000000000000000e+00
1.988092000000000000e+07,4.048000000000000000e+03,4.048000000000000000e+03,4.048000000000000000e+03,4.048000000000000000e+03,0.000000000000000000e+00
1.988092100000000000e+07,4.176000000000000000e+03,4.176000000000000000e+03,4.176000000000000000e+03,4.176000000000000000e+03,0.000000000000000000e+00
1.988092200000000000e+07,4.192000000000000000e+03,4.192000000000000000e+03,4.192000000000000000e+03,4.192000000000000000e+03,0.000000000000000000e+00
1.988092300000000000e+07,4.188000000000000000e+03,4.188000000000000000e+03,4.188000000000000000e+03,4.188000000000000000e+03,0.000000000000000000e+00
1.988092600000000000e+07,4.192000000000000000e+03,4.192000000000000000e+03,4.192000000000000000e+03,4.192000000000000000e+03,0.000000000000000000e+00
1.988092700000000000e+07,4.188000000000000000e+03,4.188000000000000000e+03,4.188000000000000000e+03,4.188000000000000000e+03,0.000000000000000000e+00
1.988092800000000000e+07,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,4.160000000000000000e+03,0.000000000000000000e+00
1.988092900000000000e+07,4.256000000000000000e+03,4.256000000000000000e+03,4.256000000000000000e+03,4.256000000000000000e+03,0.000000000000000000e+00
1.988093000000000000e+07,4.324000000000000000e+03,4.324000000000000000e+03,4.324000000000000000e+03,4.324000000000000000e+03,0.000000000000000000e+00
