1.988070100000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.678600000000000136e+02,2.678600000000000136e+02,2.678600000000000136e+02,2.678600000000000136e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.658799999999999955e+02,2.658799999999999955e+02,2.658799999999999955e+02,2.658799999999999955e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.678600000000000136e+02,2.678600000000000136e+02,2.678600000000000136e+02,2.678600000000000136e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.658799999999999955e+02,2.658799999999999955e+02,2.658799999999999955e+02,2.658799999999999955e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.658799999999999955e+02,2.658799999999999955e+02,2.658799999999999955e+02,2.658799999999999955e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.698450000000000273e+02,2.698450000000000273e+02,2.698450000000000273e+02,2.698450000000000273e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.708399999999999750e+02,2.708399999999999750e+02,2.708399999999999750e+02,2.708399999999999750e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.708399999999999750e+02,2.708399999999999750e+02,2.708399999999999750e+02,2.708399999999999750e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988072200000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,2.688550000000000182e+02,0.000000000000000000e+00
1.988072600000000000e+07,2.728249999999999886e+02,2.728249999999999886e+02,2.728249999999999886e+02,2.728249999999999886e+02,0.000000000000000000e+00
1.988072700000000000e+07,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,0.000000000000000000e+00
1.988072800000000000e+07,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,0.000000000000000000e+00
1.988072900000000000e+07,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,0.000000000000000000e+00
1.988080100000000000e+07,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,0.000000000000000000e+00
1.988080200000000000e+07,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,2.738149999999999977e+02,0.000000000000000000e+00
1.988080300000000000e+07,2.758000000000000114e+02,2.758000000000000114e+02,2.758000000000000114e+02,2.758000000000000114e+02,0.000000000000000000e+00
1.988080400000000000e+07,2.837350000000000136e+02,2.837350000000000136e+02,2.837350000000000136e+02,2.837350000000000136e+02,0.000000000000000000e+00
1.988080500000000000e+07,2.946499999999999773e+02,2.946499999999999773e+02,2.946499999999999773e+02,2.946499999999999773e+02,0.000000000000000000e+00
1.988080800000000000e+07,3.006000000000000227e+02,3.006000000000000227e+02,3.006000000000000227e+02,3.006000000000000227e+02,0.000000000000000000e+00
1.988080900000000000e+07,3.006000000000000227e+02,3.006000000000000227e+02,3.006000000000000227e+02,3.006000000000000227e+02,0.000000000000000000e+00
1.988081000000000000e+07,2.976250000000000000e+02,2.976250000000000000e+02,2.976250000000000000e+02,2.976250000000000000e+02,0.000000000000000000e+00
1.988081100000000000e+07,2.986150000000000091e+02,2.986150000000000091e+02,2.986150000000000091e+02,2.986150000000000091e+02,0.000000000000000000e+00
1.988081200000000000e+07,3.115149999999999864e+02,3.115149999999999864e+02,3.115149999999999864e+02,3.115149999999999864e+02,0.000000000000000000e+00
1.988081500000000000e+07,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,0.000000000000000000e+00
1.988081600000000000e+07,3.095299999999999727e+02,3.095299999999999727e+02,3.095299999999999727e+02,3.095299999999999727e+02,0.000000000000000000e+00
1.988081700000000000e+07,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,0.000000000000000000e+00
1.988081800000000000e+07,3.085400000000000205e+02,3.085400000000000205e+02,3.085400000000000205e+02,3.085400000000000205e+02,0.000000000000000000e+00
1.988081900000000000e+07,3.125049999999999955e+02,3.125049999999999955e+02,3.125049999999999955e+02,3.125049999999999955e+02,0.000000000000000000e+00
1.988082200000000000e+07,3.135000000000000000e+02,3.135000000000000000e+02,3.135000000000000000e+02,3.135000000000000000e+02,0.000000000000000000e+00
1.988082300000000000e+07,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,0.000000000000000000e+00
1.988082400000000000e+07,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,0.000000000000000000e+00
1.988082500000000000e+07,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,3.105199999999999818e+02,0.000000000000000000e+00
1.988082600000000000e+07,3.075450000000000159e+02,3.075450000000000159e+02,3.075450000000000159e+02,3.075450000000000159e+02,0.000000000000000000e+00
1.988082900000000000e+07,3.075450000000000159e+02,3.075450000000000159e+02,3.075450000000000159e+02,3.075450000000000159e+02,0.000000000000000000e+00
1.988083000000000000e+07,3.055600000000000023e+02,3.055600000000000023e+02,3.055600000000000023e+02,3.055600000000000023e+02,0.000000000000000000e+00
1.988083100000000000e+07,3.055600000000000023e+02,3.055600000000000023e+02,3.055600000000000023e+02,3.055600000000000023e+02,0.000000000000000000e+00
1.988090100000000000e+07,3.055600000000000023e+02,3.055600000000000023e+02,3.055600000000000023e+02,3.055600000000000023e+02,0.000000000000000000e+00
1.988090200000000000e+07,3.025849999999999795e+02,3.025849999999999795e+02,3.025849999999999795e+02,3.025849999999999795e+02,0.000000000000000000e+00
1.988090500000000000e+07,3.035749999999999886e+02,3.035749999999999886e+02,3.035749999999999886e+02,3.035749999999999886e+02,0.000000000000000000e+00
1.988090600000000000e+07,3.025849999999999795e+02,3.025849999999999795e+02,3.025849999999999795e+02,3.025849999999999795e+02,0.000000000000000000e+00
1.988090700000000000e+07,3.035749999999999886e+02,3.035749999999999886e+02,3.035749999999999886e+02,3.035749999999999886e+02,0.000000000000000000e+00
