2.005100700000000000e+07,6.100000000000000000e+02,6.150000000000000000e+02,5.400000000000000000e+02,5.615000000000000000e+02,1.074320960000000000e+08
2.005101000000000000e+07,5.700000000000000000e+02,5.972459999999999809e+02,5.700000000000000000e+02,5.895000000000000000e+02,1.853060000000000000e+07
2.005101100000000000e+07,5.900000000000000000e+02,6.010000000000000000e+02,5.400000000000000000e+02,5.850000000000000000e+02,1.139520000000000000e+07
2.005101200000000000e+07,5.900000000000000000e+02,5.990000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,5.530000000000000000e+06
2.005101300000000000e+07,5.780000000000000000e+02,5.780000000000000000e+02,5.700000000000000000e+02,5.700000000000000000e+02,1.163880000000000000e+07
2.005101400000000000e+07,5.850000000000000000e+02,5.850000000000000000e+02,5.610000000000000000e+02,5.610000000000000000e+02,5.733500000000000000e+06
2.005101700000000000e+07,5.750000000000000000e+02,5.750000000000000000e+02,5.600000000000000000e+02,5.650000000000000000e+02,2.239500000000000000e+06
2.005101800000000000e+07,5.730000000000000000e+02,5.848999999999999773e+02,5.611760000000000446e+02,5.700000000000000000e+02,5.503300000000000000e+06
2.005101900000000000e+07,5.600000000000000000e+02,5.616829999999999927e+02,5.150000000000000000e+02,5.390000000000000000e+02,1.129910000000000000e+07
2.005102000000000000e+07,5.500000000000000000e+02,5.636250000000000000e+02,5.207799999999999727e+02,5.400000000000000000e+02,7.203600000000000000e+06
2.005102100000000000e+07,5.300000000000000000e+02,5.390000000000000000e+02,5.150000000000000000e+02,5.200000000000000000e+02,5.189300000000000000e+06
2.005102400000000000e+07,5.155000000000000000e+02,5.380000000000000000e+02,5.155000000000000000e+02,5.375000000000000000e+02,2.969000000000000000e+06
2.005102500000000000e+07,5.400000000000000000e+02,5.450000000000000000e+02,5.300000000000000000e+02,5.400000000000000000e+02,3.756400000000000000e+06
2.005102600000000000e+07,5.540000000000000000e+02,5.550000000000000000e+02,5.400000000000000000e+02,5.400000000000000000e+02,4.627000000000000000e+06
2.005102700000000000e+07,5.350000000000000000e+02,5.420000000000000000e+02,5.250000000000000000e+02,5.280000000000000000e+02,2.490000000000000000e+05
2.005102800000000000e+07,5.250000000000000000e+02,5.290000000000000000e+02,5.240000000000000000e+02,5.240000000000000000e+02,1.030600000000000000e+06
2.005103100000000000e+07,5.345000000000000000e+02,5.500000000000000000e+02,5.270000000000000000e+02,5.400000000000000000e+02,1.555000000000000000e+06
2.005110100000000000e+07,5.350000000000000000e+02,5.590000000000000000e+02,5.510000000000000000e+02,5.510000000000000000e+02,2.963800000000000000e+06
2.005110200000000000e+07,5.515000000000000000e+02,5.600000000000000000e+02,5.480000000000000000e+02,5.590000000000000000e+02,3.846500000000000000e+06
2.005110300000000000e+07,5.640000000000000000e+02,5.750000000000000000e+02,5.630000000000000000e+02,5.730000000000000000e+02,2.099200000000000000e+06
2.005110400000000000e+07,5.700000000000000000e+02,5.800000000000000000e+02,5.680000000000000000e+02,5.750000000000000000e+02,2.194900000000000000e+06
2.005110700000000000e+07,5.750000000000000000e+02,5.800000000000000000e+02,5.730000000000000000e+02,5.750000000000000000e+02,1.390700000000000000e+06
