1.998041700000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,1.245541632000000000e+09
1.998042000000000000e+07,2.160000000000000142e+00,2.160000000000000142e+00,2.160000000000000142e+00,2.160000000000000142e+00,5.041200000000000000e+08
1.998042100000000000e+07,2.180000000000000160e+00,2.180000000000000160e+00,2.180000000000000160e+00,2.180000000000000160e+00,1.881488000000000000e+08
1.998042200000000000e+07,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,1.118688000000000000e+08
1.998042300000000000e+07,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,1.142016000000000000e+08
1.998042400000000000e+07,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,1.384792000000000000e+08
1.998042700000000000e+07,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,7.957480000000000000e+07
1.998042800000000000e+07,2.120000000000000107e+00,2.120000000000000107e+00,2.120000000000000107e+00,2.120000000000000107e+00,4.680920000000000000e+07
1.998042900000000000e+07,2.120000000000000107e+00,2.120000000000000107e+00,2.120000000000000107e+00,2.120000000000000107e+00,5.899640000000000000e+07
1.998043000000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,6.091240000000000000e+07
1.998050100000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,6.239600000000000000e+06
1.998050400000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,0.000000000000000000e+00
1.998050500000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,5.872280000000000000e+07
1.998050600000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,3.126000000000000000e+07
1.998050700000000000e+07,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,4.216320000000000000e+07
1.998050800000000000e+07,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,4.616240000000000000e+07
1.998051100000000000e+07,1.979999999999999982e+00,1.979999999999999982e+00,1.979999999999999982e+00,1.979999999999999982e+00,2.724000000000000000e+07
1.998051200000000000e+07,1.879999999999999893e+00,1.879999999999999893e+00,1.879999999999999893e+00,1.879999999999999893e+00,8.412000000000000000e+07
1.998051300000000000e+07,1.939999999999999947e+00,1.939999999999999947e+00,1.939999999999999947e+00,1.939999999999999947e+00,6.161160000000000000e+07
1.998051400000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,3.733400000000000000e+07
1.998051500000000000e+07,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,2.993400000000000000e+07
1.998051800000000000e+07,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,2.040000000000000036e+00,1.824400000000000000e+07
1.998051900000000000e+07,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,4.590160000000000000e+07
1.998052000000000000e+07,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,5.764800000000000000e+07
1.998052100000000000e+07,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,2.060000000000000053e+00,1.794000000000000000e+07
1.998052200000000000e+07,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,4.419040000000000000e+07
1.998052500000000000e+07,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,2.020000000000000018e+00,0.000000000000000000e+00
1.998052600000000000e+07,1.959999999999999964e+00,1.959999999999999964e+00,1.959999999999999964e+00,1.959999999999999964e+00,3.385440000000000000e+07
1.998052700000000000e+07,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,2.796800000000000000e+06
1.998052800000000000e+07,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,6.610400000000000000e+06
1.998052900000000000e+07,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,3.152400000000000000e+07
1.998060100000000000e+07,1.899999999999999911e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.899999999999999911e+00,7.311200000000000000e+06
1.998060200000000000e+07,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,7.606160000000000000e+07
