1.988070100000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
1.988070400000000000e+07,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,0.000000000000000000e+00
1.988070500000000000e+07,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,0.000000000000000000e+00
1.988070600000000000e+07,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,0.000000000000000000e+00
1.988070700000000000e+07,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,0.000000000000000000e+00
1.988070800000000000e+07,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,0.000000000000000000e+00
1.988071100000000000e+07,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,0.000000000000000000e+00
1.988071200000000000e+07,8.692469999999999573e+02,8.692469999999999573e+02,8.692469999999999573e+02,8.692469999999999573e+02,0.000000000000000000e+00
1.988071300000000000e+07,8.692469999999999573e+02,8.692469999999999573e+02,8.692469999999999573e+02,8.692469999999999573e+02,0.000000000000000000e+00
1.988071400000000000e+07,8.867980000000000018e+02,8.867980000000000018e+02,8.867980000000000018e+02,8.867980000000000018e+02,0.000000000000000000e+00
1.988071500000000000e+07,8.955950000000000273e+02,8.955950000000000273e+02,8.955950000000000273e+02,8.955950000000000273e+02,0.000000000000000000e+00
1.988071800000000000e+07,8.797859999999999445e+02,8.797859999999999445e+02,8.797859999999999445e+02,8.797859999999999445e+02,0.000000000000000000e+00
1.988071900000000000e+07,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,0.000000000000000000e+00
1.988072000000000000e+07,8.771589999999999918e+02,8.771589999999999918e+02,8.771589999999999918e+02,8.771589999999999918e+02,0.000000000000000000e+00
1.988072100000000000e+07,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,0.000000000000000000e+00
1.988072200000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988072500000000000e+07,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,0.000000000000000000e+00
1.988072600000000000e+07,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,0.000000000000000000e+00
1.988072700000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988072800000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.988072900000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.988080100000000000e+07,8.824230000000000018e+02,8.824230000000000018e+02,8.824230000000000018e+02,8.824230000000000018e+02,0.000000000000000000e+00
1.988080200000000000e+07,8.824230000000000018e+02,8.824230000000000018e+02,8.824230000000000018e+02,8.824230000000000018e+02,0.000000000000000000e+00
1.988080300000000000e+07,8.850560000000000400e+02,8.850560000000000400e+02,8.850560000000000400e+02,8.850560000000000400e+02,0.000000000000000000e+00
1.988080400000000000e+07,8.982319999999999709e+02,8.982319999999999709e+02,8.982319999999999709e+02,8.982319999999999709e+02,0.000000000000000000e+00
1.988080500000000000e+07,9.034969999999999573e+02,9.034969999999999573e+02,9.034969999999999573e+02,9.034969999999999573e+02,0.000000000000000000e+00
1.988080800000000000e+07,9.008600000000000136e+02,9.008600000000000136e+02,9.008600000000000136e+02,9.008600000000000136e+02,0.000000000000000000e+00
1.988080900000000000e+07,8.850560000000000400e+02,8.850560000000000400e+02,8.850560000000000400e+02,8.850560000000000400e+02,0.000000000000000000e+00
1.988081000000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.988081100000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.988081200000000000e+07,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,0.000000000000000000e+00
1.988081500000000000e+07,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,8.402770000000000437e+02,0.000000000000000000e+00
1.988081600000000000e+07,8.560810000000000173e+02,8.560810000000000173e+02,8.560810000000000173e+02,8.560810000000000173e+02,0.000000000000000000e+00
1.988081700000000000e+07,8.587179999999999609e+02,8.587179999999999609e+02,8.587179999999999609e+02,8.587179999999999609e+02,0.000000000000000000e+00
1.988081800000000000e+07,8.560810000000000173e+02,8.560810000000000173e+02,8.560810000000000173e+02,8.560810000000000173e+02,0.000000000000000000e+00
1.988081900000000000e+07,8.705679999999999836e+02,8.705679999999999836e+02,8.705679999999999836e+02,8.705679999999999836e+02,0.000000000000000000e+00
1.988082200000000000e+07,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,0.000000000000000000e+00
1.988082300000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.988082400000000000e+07,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,0.000000000000000000e+00
1.988082500000000000e+07,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,0.000000000000000000e+00
1.988082600000000000e+07,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,0.000000000000000000e+00
1.988082900000000000e+07,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,0.000000000000000000e+00
1.988083000000000000e+07,8.192079999999999700e+02,8.192079999999999700e+02,8.192079999999999700e+02,8.192079999999999700e+02,0.000000000000000000e+00
1.988083100000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
1.988090100000000000e+07,8.060320000000000391e+02,8.060320000000000391e+02,8.060320000000000391e+02,8.060320000000000391e+02,0.000000000000000000e+00
1.988090200000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
1.988090500000000000e+07,8.323750000000000000e+02,8.323750000000000000e+02,8.323750000000000000e+02,8.323750000000000000e+02,0.000000000000000000e+00
1.988090600000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988090700000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988090800000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.988090900000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
1.988091200000000000e+07,8.152549999999999955e+02,8.152549999999999955e+02,8.152549999999999955e+02,8.152549999999999955e+02,0.000000000000000000e+00
1.988091300000000000e+07,8.192079999999999700e+02,8.192079999999999700e+02,8.192079999999999700e+02,8.192079999999999700e+02,0.000000000000000000e+00
1.988091400000000000e+07,8.205199999999999818e+02,8.205199999999999818e+02,8.205199999999999818e+02,8.205199999999999818e+02,0.000000000000000000e+00
1.988091500000000000e+07,8.257889999999999873e+02,8.257889999999999873e+02,8.257889999999999873e+02,8.257889999999999873e+02,0.000000000000000000e+00
1.988091600000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.988091900000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
1.988092000000000000e+07,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,0.000000000000000000e+00
1.988092100000000000e+07,8.494950000000000045e+02,8.494950000000000045e+02,8.494950000000000045e+02,8.494950000000000045e+02,0.000000000000000000e+00
1.988092200000000000e+07,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,0.000000000000000000e+00
1.988092300000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988092600000000000e+07,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,0.000000000000000000e+00
1.988092700000000000e+07,8.442300000000000182e+02,8.442300000000000182e+02,8.442300000000000182e+02,8.442300000000000182e+02,0.000000000000000000e+00
1.988092800000000000e+07,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,0.000000000000000000e+00
1.988092900000000000e+07,8.560810000000000173e+02,8.560810000000000173e+02,8.560810000000000173e+02,8.560810000000000173e+02,0.000000000000000000e+00
1.988093000000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988100300000000000e+07,8.060320000000000391e+02,8.060320000000000391e+02,8.060320000000000391e+02,8.060320000000000391e+02,0.000000000000000000e+00
1.988100400000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.988100500000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988100600000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988100700000000000e+07,8.574009999999999536e+02,8.574009999999999536e+02,8.574009999999999536e+02,8.574009999999999536e+02,0.000000000000000000e+00
1.988101000000000000e+07,8.574009999999999536e+02,8.574009999999999536e+02,8.574009999999999536e+02,8.574009999999999536e+02,0.000000000000000000e+00
1.988101100000000000e+07,8.494950000000000045e+02,8.494950000000000045e+02,8.494950000000000045e+02,8.494950000000000045e+02,0.000000000000000000e+00
1.988101200000000000e+07,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,0.000000000000000000e+00
1.988101300000000000e+07,8.534479999999999791e+02,8.534479999999999791e+02,8.534479999999999791e+02,8.534479999999999791e+02,0.000000000000000000e+00
1.988101400000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988101700000000000e+07,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,0.000000000000000000e+00
1.988101800000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988101900000000000e+07,8.508110000000000355e+02,8.508110000000000355e+02,8.508110000000000355e+02,8.508110000000000355e+02,0.000000000000000000e+00
1.988102000000000000e+07,8.574009999999999536e+02,8.574009999999999536e+02,8.574009999999999536e+02,8.574009999999999536e+02,0.000000000000000000e+00
1.988102100000000000e+07,8.587179999999999609e+02,8.587179999999999609e+02,8.587179999999999609e+02,8.587179999999999609e+02,0.000000000000000000e+00
1.988102400000000000e+07,8.508110000000000355e+02,8.508110000000000355e+02,8.508110000000000355e+02,8.508110000000000355e+02,0.000000000000000000e+00
1.988102500000000000e+07,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,0.000000000000000000e+00
1.988102600000000000e+07,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,0.000000000000000000e+00
1.988102700000000000e+07,8.692469999999999573e+02,8.692469999999999573e+02,8.692469999999999573e+02,8.692469999999999573e+02,0.000000000000000000e+00
1.988102800000000000e+07,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,0.000000000000000000e+00
1.988103100000000000e+07,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,0.000000000000000000e+00
1.988110100000000000e+07,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,0.000000000000000000e+00
1.988110200000000000e+07,8.705679999999999836e+02,8.705679999999999836e+02,8.705679999999999836e+02,8.705679999999999836e+02,0.000000000000000000e+00
1.988110300000000000e+07,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,8.639829999999999472e+02,0.000000000000000000e+00
1.988110400000000000e+07,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,0.000000000000000000e+00
1.988110700000000000e+07,8.587179999999999609e+02,8.587179999999999609e+02,8.587179999999999609e+02,8.587179999999999609e+02,0.000000000000000000e+00
1.988110800000000000e+07,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,8.745220000000000482e+02,0.000000000000000000e+00
1.988110900000000000e+07,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,8.666200000000000045e+02,0.000000000000000000e+00
1.988111000000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.988111100000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988111400000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.988111500000000000e+07,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,8.297380000000000564e+02,0.000000000000000000e+00
1.988111600000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.988111700000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988111800000000000e+07,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,8.376440000000000055e+02,0.000000000000000000e+00
1.988112100000000000e+07,8.336910000000000309e+02,8.336910000000000309e+02,8.336910000000000309e+02,8.336910000000000309e+02,0.000000000000000000e+00
1.988112200000000000e+07,8.363279999999999745e+02,8.363279999999999745e+02,8.363279999999999745e+02,8.363279999999999745e+02,0.000000000000000000e+00
1.988112300000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988112400000000000e+07,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,8.481829999999999927e+02,0.000000000000000000e+00
1.988112500000000000e+07,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,8.350069999999999482e+02,0.000000000000000000e+00
1.988112800000000000e+07,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,0.000000000000000000e+00
1.988112900000000000e+07,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,0.000000000000000000e+00
1.988113000000000000e+07,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,0.000000000000000000e+00
1.988120100000000000e+07,8.139339999999999691e+02,8.139339999999999691e+02,8.139339999999999691e+02,8.139339999999999691e+02,0.000000000000000000e+00
1.988120200000000000e+07,7.928609999999999900e+02,7.928609999999999900e+02,7.928609999999999900e+02,7.928609999999999900e+02,0.000000000000000000e+00
1.988120500000000000e+07,8.007630000000000337e+02,8.007630000000000337e+02,8.007630000000000337e+02,8.007630000000000337e+02,0.000000000000000000e+00
1.988120600000000000e+07,8.086689999999999827e+02,8.086689999999999827e+02,8.086689999999999827e+02,8.086689999999999827e+02,0.000000000000000000e+00
1.988120700000000000e+07,8.152549999999999955e+02,8.152549999999999955e+02,8.152549999999999955e+02,8.152549999999999955e+02,0.000000000000000000e+00
1.988120800000000000e+07,7.902279999999999518e+02,7.902279999999999518e+02,7.902279999999999518e+02,7.902279999999999518e+02,0.000000000000000000e+00
1.988120900000000000e+07,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,0.000000000000000000e+00
1.988121200000000000e+07,7.717870000000000346e+02,7.717870000000000346e+02,7.717870000000000346e+02,7.717870000000000346e+02,0.000000000000000000e+00
1.988121300000000000e+07,7.783780000000000427e+02,7.783780000000000427e+02,7.783780000000000427e+02,7.783780000000000427e+02,0.000000000000000000e+00
1.988121400000000000e+07,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,0.000000000000000000e+00
1.988121500000000000e+07,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,0.000000000000000000e+00
1.988121600000000000e+07,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,0.000000000000000000e+00
1.988121900000000000e+07,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,0.000000000000000000e+00
1.988122000000000000e+07,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,0.000000000000000000e+00
1.988122100000000000e+07,7.612580000000000382e+02,7.612580000000000382e+02,7.612580000000000382e+02,7.612580000000000382e+02,0.000000000000000000e+00
1.988122200000000000e+07,7.507140000000000555e+02,7.507140000000000555e+02,7.507140000000000555e+02,7.507140000000000555e+02,0.000000000000000000e+00
1.988122300000000000e+07,7.467649999999999864e+02,7.467649999999999864e+02,7.467649999999999864e+02,7.467649999999999864e+02,0.000000000000000000e+00
1.988122600000000000e+07,7.467649999999999864e+02,7.467649999999999864e+02,7.467649999999999864e+02,7.467649999999999864e+02,0.000000000000000000e+00
1.988122700000000000e+07,7.467649999999999864e+02,7.467649999999999864e+02,7.467649999999999864e+02,7.467649999999999864e+02,0.000000000000000000e+00
1.988122800000000000e+07,7.796939999999999600e+02,7.796939999999999600e+02,7.796939999999999600e+02,7.796939999999999600e+02,0.000000000000000000e+00
1.988122900000000000e+07,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,0.000000000000000000e+00
1.988123000000000000e+07,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,0.000000000000000000e+00
1.989010200000000000e+07,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,7.823260000000000218e+02,0.000000000000000000e+00
1.989010300000000000e+07,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,7.770620000000000118e+02,0.000000000000000000e+00
1.989010400000000000e+07,7.875960000000000036e+02,7.875960000000000036e+02,7.875960000000000036e+02,7.875960000000000036e+02,0.000000000000000000e+00
1.989010500000000000e+07,7.928609999999999900e+02,7.928609999999999900e+02,7.928609999999999900e+02,7.928609999999999900e+02,0.000000000000000000e+00
1.989010600000000000e+07,7.981349999999999909e+02,7.981349999999999909e+02,7.981349999999999909e+02,7.981349999999999909e+02,0.000000000000000000e+00
1.989010900000000000e+07,7.994510000000000218e+02,7.994510000000000218e+02,7.994510000000000218e+02,7.994510000000000218e+02,0.000000000000000000e+00
1.989011000000000000e+07,8.178869999999999436e+02,8.178869999999999436e+02,8.178869999999999436e+02,8.178869999999999436e+02,0.000000000000000000e+00
1.989011100000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
