1.995061900000000000e+07,1.110259999999999962e+02,1.110259999999999962e+02,1.110259999999999962e+02,1.110259999999999962e+02,0.000000000000000000e+00
1.995062000000000000e+07,1.106460000000000008e+02,1.106460000000000008e+02,1.106460000000000008e+02,1.106460000000000008e+02,0.000000000000000000e+00
1.995062100000000000e+07,1.106460000000000008e+02,1.106460000000000008e+02,1.106460000000000008e+02,1.106460000000000008e+02,0.000000000000000000e+00
1.995062200000000000e+07,1.102660000000000053e+02,1.102660000000000053e+02,1.102660000000000053e+02,1.102660000000000053e+02,0.000000000000000000e+00
1.995062300000000000e+07,1.102660000000000053e+02,1.102660000000000053e+02,1.102660000000000053e+02,1.102660000000000053e+02,0.000000000000000000e+00
1.995062600000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995062700000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995062800000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995062900000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995063000000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995070300000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995070400000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995070500000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995070600000000000e+07,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,1.095049999999999955e+02,0.000000000000000000e+00
1.995070700000000000e+07,1.110259999999999962e+02,1.110259999999999962e+02,1.110259999999999962e+02,1.110259999999999962e+02,0.000000000000000000e+00
1.995071000000000000e+07,1.110259999999999962e+02,1.110259999999999962e+02,1.110259999999999962e+02,1.110259999999999962e+02,0.000000000000000000e+00
1.995071100000000000e+07,1.125469999999999970e+02,1.125469999999999970e+02,1.125469999999999970e+02,1.125469999999999970e+02,0.000000000000000000e+00
1.995071200000000000e+07,1.117870000000000061e+02,1.117870000000000061e+02,1.117870000000000061e+02,1.117870000000000061e+02,0.000000000000000000e+00
