2.000070600000000000e+07,1.825000000000000000e+02,1.825000000000000000e+02,1.825000000000000000e+02,1.825000000000000000e+02,5.327000000000000000e+05
2.000070700000000000e+07,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,5.500000000000000000e+03
2.000071000000000000e+07,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.540000000000000000e+04
2.000071100000000000e+07,1.900000000000000000e+02,1.900000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
2.000071200000000000e+07,1.800000000000000000e+02,1.850000000000000000e+02,1.717500000000000000e+02,1.775000000000000000e+02,0.000000000000000000e+00
2.000071300000000000e+07,1.700000000000000000e+02,1.850000000000000000e+02,1.700000000000000000e+02,1.775000000000000000e+02,0.000000000000000000e+00
2.000071400000000000e+07,1.700000000000000000e+02,1.765000000000000000e+02,1.700000000000000000e+02,1.765000000000000000e+02,0.000000000000000000e+00
2.000071700000000000e+07,1.780000000000000000e+02,1.800000000000000000e+02,1.700000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
2.000071800000000000e+07,1.712500000000000000e+02,1.762500000000000000e+02,1.700000000000000000e+02,1.735000000000000000e+02,0.000000000000000000e+00
2.000071900000000000e+07,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,0.000000000000000000e+00
2.000072000000000000e+07,1.720000000000000000e+02,1.735000000000000000e+02,1.720000000000000000e+02,1.735000000000000000e+02,0.000000000000000000e+00
2.000072100000000000e+07,1.700000000000000000e+02,1.735000000000000000e+02,1.700000000000000000e+02,1.735000000000000000e+02,0.000000000000000000e+00
2.000072400000000000e+07,1.685000000000000000e+02,1.685000000000000000e+02,1.685000000000000000e+02,1.685000000000000000e+02,0.000000000000000000e+00
2.000072500000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,6.300000000000000000e+03
2.000072600000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.210000000000000000e+04
2.000072700000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000072800000000000e+07,1.755000000000000000e+02,1.755000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000073100000000000e+07,1.665000000000000000e+02,1.710000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080100000000000e+07,1.700000000000000000e+02,1.710000000000000000e+02,1.665000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080200000000000e+07,1.770000000000000000e+02,1.770000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080300000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080400000000000e+07,1.755000000000000000e+02,1.755000000000000000e+02,1.660000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080700000000000e+07,1.665000000000000000e+02,1.755000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080800000000000e+07,1.650000000000000000e+02,1.710000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000080900000000000e+07,1.750000000000000000e+02,1.755000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000081000000000000e+07,1.650000000000000000e+02,1.700000000000000000e+02,1.650000000000000000e+02,1.695000000000000000e+02,0.000000000000000000e+00
2.000081100000000000e+07,1.770000000000000000e+02,1.770000000000000000e+02,1.665000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000081400000000000e+07,1.710000000000000000e+02,1.755000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000081500000000000e+07,1.650000000000000000e+02,1.710000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000081600000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000081700000000000e+07,1.650000000000000000e+02,1.755000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
2.000081800000000000e+07,1.650000000000000000e+02,1.710000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
