2.008120500000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
2.008120800000000000e+07,1.080000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00
2.008120900000000000e+07,1.127500000000000000e+02,1.127500000000000000e+02,1.127500000000000000e+02,1.127500000000000000e+02,0.000000000000000000e+00
2.008121000000000000e+07,1.140000000000000000e+02,1.160000000000000000e+02,1.140000000000000000e+02,1.160000000000000000e+02,1.607000000000000000e+05
2.008121100000000000e+07,1.130000000000000000e+02,1.130000000000000000e+02,1.130000000000000000e+02,1.130000000000000000e+02,7.300000000000000000e+03
2.008121200000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
2.008121500000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.092500000000000000e+02,1.092500000000000000e+02,8.900000000000000000e+03
2.008121600000000000e+07,1.100000000000000000e+02,1.120000000000000000e+02,1.095000000000000000e+02,1.100000000000000000e+02,6.900000000000000000e+03
2.008121700000000000e+07,1.092500000000000000e+02,1.100000000000000000e+02,1.092500000000000000e+02,1.100000000000000000e+02,2.710000000000000000e+04
2.008121800000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
2.008121900000000000e+07,1.095000000000000000e+02,1.100000000000000000e+02,1.085000000000000000e+02,1.100000000000000000e+02,1.700000000000000000e+03
2.008122200000000000e+07,1.095000000000000000e+02,1.095000000000000000e+02,1.089989999999999952e+02,1.094989999999999952e+02,0.000000000000000000e+00
2.008122300000000000e+07,1.090000000000000000e+02,1.100000000000000000e+02,1.087500000000000000e+02,1.100000000000000000e+02,7.000000000000000000e+03
2.008122400000000000e+07,1.087500000000000000e+02,1.120000000000000000e+02,1.087500000000000000e+02,1.120000000000000000e+02,2.000000000000000000e+02
2.008122500000000000e+07,1.120000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,0.000000000000000000e+00
2.008122600000000000e+07,1.120000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,0.000000000000000000e+00
2.008122900000000000e+07,1.090000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02,3.700000000000000000e+03
2.008123000000000000e+07,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,0.000000000000000000e+00
2.008123100000000000e+07,1.087500000000000000e+02,1.110000000000000000e+02,1.087500000000000000e+02,1.110000000000000000e+02,1.680000000000000000e+04
2.009010100000000000e+07,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00
2.009010200000000000e+07,1.082500000000000000e+02,1.082500000000000000e+02,1.082500000000000000e+02,1.082500000000000000e+02,0.000000000000000000e+00
2.009010500000000000e+07,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,0.000000000000000000e+00
2.009010600000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
2.009010700000000000e+07,1.095000000000000000e+02,1.095000000000000000e+02,1.084989999999999952e+02,1.094989999999999952e+02,0.000000000000000000e+00
2.009010800000000000e+07,1.085000000000000000e+02,1.100000000000000000e+02,1.072500000000000000e+02,1.100000000000000000e+02,3.300000000000000000e+03
2.009010900000000000e+07,1.095000000000000000e+02,1.100000000000000000e+02,1.085000000000000000e+02,1.085000000000000000e+02,7.800000000000000000e+03
2.009011200000000000e+07,1.092500000000000000e+02,1.100000000000000000e+02,1.092500000000000000e+02,1.092500000000000000e+02,4.550000000000000000e+04
2.009011300000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
2.009011400000000000e+07,1.085000000000000000e+02,1.100000000000000000e+02,1.085000000000000000e+02,1.085000000000000000e+02,1.040000000000000000e+04
2.009011500000000000e+07,1.090000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02,7.800000000000000000e+03
2.009011600000000000e+07,1.117500000000000000e+02,1.117500000000000000e+02,1.117500000000000000e+02,1.117500000000000000e+02,0.000000000000000000e+00
2.009011900000000000e+07,1.095000000000000000e+02,1.100000000000000000e+02,1.087500000000000000e+02,1.100000000000000000e+02,3.200000000000000000e+03
2.009012000000000000e+07,1.090000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02,4.500000000000000000e+03
2.009012100000000000e+07,1.090000000000000000e+02,1.095000000000000000e+02,1.075000000000000000e+02,1.075000000000000000e+02,1.570000000000000000e+04
2.009012200000000000e+07,1.075000000000000000e+02,1.075000000000000000e+02,1.074989999999999952e+02,1.074989999999999952e+02,0.000000000000000000e+00
2.009012300000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+02
2.009012600000000000e+07,1.050000000000000000e+02,1.070000000000000000e+02,1.040000000000000000e+02,1.050000000000000000e+02,6.720000000000000000e+04
2.009012700000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
2.009012800000000000e+07,1.050000000000000000e+02,1.060000000000000000e+02,1.042500000000000000e+02,1.050000000000000000e+02,1.340000000000000000e+04
2.009012900000000000e+07,1.050000000000000000e+02,1.055000000000000000e+02,1.040000000000000000e+02,1.055000000000000000e+02,3.800000000000000000e+03
2.009013000000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.039989999999999952e+02,1.050000000000000000e+02,0.000000000000000000e+00
2.009020200000000000e+07,1.037500000000000000e+02,1.037500000000000000e+02,1.037500000000000000e+02,1.037500000000000000e+02,0.000000000000000000e+00
2.009020300000000000e+07,1.007500000000000000e+02,1.025000000000000000e+02,1.007500000000000000e+02,1.025000000000000000e+02,5.300000000000000000e+03
2.009020400000000000e+07,1.030000000000000000e+02,1.070000000000000000e+02,1.030000000000000000e+02,1.070000000000000000e+02,1.500000000000000000e+04
2.009020500000000000e+07,1.080000000000000000e+02,1.100000000000000000e+02,1.080000000000000000e+02,1.100000000000000000e+02,1.890000000000000000e+04
2.009020600000000000e+07,1.085000000000000000e+02,1.105000000000000000e+02,1.085000000000000000e+02,1.105000000000000000e+02,2.520000000000000000e+04
2.009020900000000000e+07,1.097500000000000000e+02,1.097500000000000000e+02,1.097500000000000000e+02,1.097500000000000000e+02,0.000000000000000000e+00
2.009021000000000000e+07,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,0.000000000000000000e+00
2.009021100000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.087500000000000000e+02,1.087500000000000000e+02,2.100000000000000000e+03
2.009021200000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.087489999999999952e+02,1.100000000000000000e+02,0.000000000000000000e+00
2.009021300000000000e+07,1.092500000000000000e+02,1.092500000000000000e+02,1.092500000000000000e+02,1.092500000000000000e+02,0.000000000000000000e+00
2.009021600000000000e+07,1.085000000000000000e+02,1.097500000000000000e+02,1.085000000000000000e+02,1.097500000000000000e+02,1.470000000000000000e+04
2.009021700000000000e+07,1.092500000000000000e+02,1.100000000000000000e+02,1.082500000000000000e+02,1.082500000000000000e+02,6.320000000000000000e+04
2.009021800000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
2.009021900000000000e+07,1.100000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,2.500000000000000000e+03
