1.999052400000000000e+07,3.188995100000000093e+03,3.188995100000000093e+03,3.188995100000000093e+03,3.188995100000000093e+03,7.818200000000000000e+06
1.999052500000000000e+07,3.079986100000000079e+03,3.079986100000000079e+03,3.079986100000000079e+03,3.079986100000000079e+03,2.048980000000000000e+07
1.999052600000000000e+07,3.020008100000000013e+03,3.034996099999999842e+03,2.960002899999999954e+03,2.971004899999999907e+03,0.000000000000000000e+00
1.999052700000000000e+07,2.964998000000000047e+03,2.999997100000000046e+03,2.839991899999999987e+03,2.866008100000000013e+03,0.000000000000000000e+00
1.999052800000000000e+07,2.847990999999999985e+03,3.045998000000000047e+03,2.799997100000000046e+03,2.874008100000000013e+03,0.000000000000000000e+00
1.999053100000000000e+07,2.874008100000000013e+03,2.874008100000000013e+03,2.874008100000000013e+03,2.874008100000000013e+03,0.000000000000000000e+00
1.999060100000000000e+07,2.879986100000000079e+03,2.955007099999999809e+03,2.860002899999999954e+03,2.899997100000000046e+03,0.000000000000000000e+00
1.999060200000000000e+07,2.860002899999999954e+03,2.996010999999999967e+03,2.850010999999999967e+03,2.936006100000000060e+03,0.000000000000000000e+00
1.999060300000000000e+07,2.939991899999999987e+03,3.009989000000000033e+03,2.939991899999999987e+03,2.958010000000000218e+03,0.000000000000000000e+00
1.999060400000000000e+07,2.953997100000000046e+03,2.969993899999999940e+03,2.904010000000000218e+03,2.966008100000000013e+03,0.000000000000000000e+00
1.999060700000000000e+07,2.960002899999999954e+03,3.069993899999999940e+03,2.960002899999999954e+03,3.063004899999999907e+03,0.000000000000000000e+00
1.999060800000000000e+07,3.099997100000000046e+03,3.250010000000000218e+03,3.099997100000000046e+03,3.150010000000000218e+03,0.000000000000000000e+00
1.999060900000000000e+07,3.134995100000000093e+03,3.220989999999999782e+03,3.134995100000000093e+03,3.204992900000000191e+03,0.000000000000000000e+00
1.999061000000000000e+07,3.220989999999999782e+03,3.285009000000000015e+03,3.205512000000000171e+03,3.252002899999999954e+03,0.000000000000000000e+00
1.999061100000000000e+07,3.283998999999999796e+03,3.325002899999999954e+03,3.283998999999999796e+03,3.296010999999999967e+03,0.000000000000000000e+00
1.999061400000000000e+07,3.274989999999999782e+03,3.285009000000000015e+03,3.234995100000000093e+03,3.261012000000000171e+03,0.000000000000000000e+00
1.999061500000000000e+07,3.268001000000000204e+03,3.272997100000000046e+03,3.220008100000000013e+03,3.230000000000000000e+03,0.000000000000000000e+00
1.999061600000000000e+07,3.230000000000000000e+03,3.242012000000000171e+03,3.201989999999999782e+03,3.212991899999999987e+03,0.000000000000000000e+00
1.999061700000000000e+07,3.195001000000000204e+03,3.195001000000000204e+03,3.050010999999999967e+03,3.115995100000000093e+03,0.000000000000000000e+00
1.999061800000000000e+07,3.120990999999999985e+03,3.150010000000000218e+03,2.979986100000000079e+03,3.034996099999999842e+03,0.000000000000000000e+00
1.999062100000000000e+07,3.034996099999999842e+03,3.055007099999999809e+03,2.991998000000000047e+03,2.993990999999999985e+03,0.000000000000000000e+00
1.999062200000000000e+07,2.945014900000000125e+03,2.960002899999999954e+03,2.920990999999999985e+03,2.933002899999999954e+03,0.000000000000000000e+00
1.999062300000000000e+07,2.898003900000000158e+03,2.899013899999999921e+03,2.777992900000000191e+03,2.790004899999999907e+03,0.000000000000000000e+00
