2.012101100000000000e+07,1.810000000000000000e+02,1.892500000000000000e+02,1.750000000000000000e+02,1.880000000000000000e+02,1.654811040000000000e+08
2.012101200000000000e+07,1.880000000000000000e+02,1.891299999999999955e+02,1.839449999999999932e+02,1.865000000000000000e+02,3.987540000000000000e+07
2.012101500000000000e+07,1.880000000000000000e+02,1.900000000000000000e+02,1.825320000000000107e+02,1.880000000000000000e+02,1.591010000000000000e+07
2.012101600000000000e+07,1.882500000000000000e+02,1.897500000000000000e+02,1.860829999999999984e+02,1.892500000000000000e+02,1.591310000000000000e+07
2.012101700000000000e+07,1.900000000000000000e+02,1.940829999999999984e+02,1.884149999999999920e+02,1.930000000000000000e+02,1.641290000000000000e+07
2.012101800000000000e+07,1.925000000000000000e+02,1.940000000000000000e+02,1.890000000000000000e+02,1.927500000000000000e+02,7.572500000000000000e+06
2.012101900000000000e+07,1.937500000000000000e+02,1.957500000000000000e+02,1.916579999999999870e+02,1.950000000000000000e+02,1.195920000000000000e+07
2.012102200000000000e+07,1.950000000000000000e+02,1.950000000000000000e+02,1.916179999999999950e+02,1.930000000000000000e+02,5.216200000000000000e+06
2.012102300000000000e+07,1.925000000000000000e+02,1.925000000000000000e+02,1.889079999999999870e+02,1.892500000000000000e+02,6.784800000000000000e+06
2.012102400000000000e+07,1.880000000000000000e+02,1.920349999999999966e+02,1.880000000000000000e+02,1.900000000000000000e+02,5.353100000000000000e+06
2.012102500000000000e+07,1.902500000000000000e+02,1.937500000000000000e+02,1.883880000000000052e+02,1.915000000000000000e+02,3.279300000000000000e+06
2.012102600000000000e+07,1.900000000000000000e+02,1.927500000000000000e+02,1.891680000000000064e+02,1.925000000000000000e+02,2.555400000000000000e+06
2.012102900000000000e+07,1.930000000000000000e+02,1.930000000000000000e+02,1.900000000000000000e+02,1.902500000000000000e+02,2.579900000000000000e+06
2.012103000000000000e+07,1.910000000000000000e+02,1.935000000000000000e+02,1.896930000000000121e+02,1.935000000000000000e+02,3.211700000000000000e+06
2.012103100000000000e+07,1.935000000000000000e+02,1.950000000000000000e+02,1.916750000000000114e+02,1.945000000000000000e+02,2.772600000000000000e+06
2.012110100000000000e+07,1.932500000000000000e+02,1.990000000000000000e+02,1.924300000000000068e+02,1.990000000000000000e+02,3.129500000000000000e+06
2.012110200000000000e+07,1.970000000000000000e+02,1.990000000000000000e+02,1.937500000000000000e+02,1.952500000000000000e+02,3.644100000000000000e+06
2.012110500000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.935000000000000000e+02,1.960000000000000000e+02,2.219000000000000000e+06
2.012110600000000000e+07,1.977500000000000000e+02,1.980000000000000000e+02,1.935000000000000000e+02,1.960000000000000000e+02,1.968500000000000000e+06
2.012110700000000000e+07,1.957500000000000000e+02,1.973899999999999864e+02,1.930000000000000000e+02,1.940000000000000000e+02,2.066500000000000000e+06
2.012110800000000000e+07,1.975000000000000000e+02,1.975000000000000000e+02,1.935000000000000000e+02,1.950000000000000000e+02,7.490000000000000000e+05
2.012110900000000000e+07,1.932500000000000000e+02,1.950000000000000000e+02,1.917500000000000000e+02,1.940000000000000000e+02,2.564700000000000000e+06
2.012111200000000000e+07,1.910000000000000000e+02,1.960000000000000000e+02,1.910000000000000000e+02,1.945000000000000000e+02,1.402700000000000000e+06
2.012111300000000000e+07,1.990000000000000000e+02,1.990000000000000000e+02,1.935000000000000000e+02,1.955000000000000000e+02,8.791000000000000000e+05
2.012111400000000000e+07,1.972500000000000000e+02,1.972500000000000000e+02,1.933700000000000045e+02,1.947500000000000000e+02,9.434000000000000000e+05
2.012111500000000000e+07,1.947500000000000000e+02,1.958799999999999955e+02,1.927500000000000000e+02,1.947500000000000000e+02,1.647500000000000000e+06
2.012111600000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.925000000000000000e+02,1.947500000000000000e+02,1.435300000000000000e+06
2.012111900000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.934120000000000061e+02,1.952500000000000000e+02,5.062000000000000000e+05
2.012112000000000000e+07,1.967500000000000000e+02,1.970000000000000000e+02,1.925000000000000000e+02,1.955000000000000000e+02,8.120000000000000000e+05
2.012112100000000000e+07,1.970000000000000000e+02,1.980000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.365300000000000000e+06
2.012112200000000000e+07,1.945000000000000000e+02,2.020000000000000000e+02,1.944650000000000034e+02,2.000000000000000000e+02,2.422100000000000000e+06
2.012112300000000000e+07,2.020000000000000000e+02,2.032500000000000000e+02,1.986179999999999950e+02,2.022500000000000000e+02,1.053500000000000000e+06
