1.989121100000000000e+07,2.395000000000000000e+02,2.395000000000000000e+02,2.395000000000000000e+02,2.395000000000000000e+02,0.000000000000000000e+00
1.989121200000000000e+07,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,0.000000000000000000e+00
1.989121300000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.989121400000000000e+07,2.760000000000000000e+02,2.760000000000000000e+02,2.760000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00
1.989121500000000000e+07,2.765000000000000000e+02,2.765000000000000000e+02,2.765000000000000000e+02,2.765000000000000000e+02,0.000000000000000000e+00
1.989121800000000000e+07,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,0.000000000000000000e+00
1.989121900000000000e+07,2.765000000000000000e+02,2.765000000000000000e+02,2.765000000000000000e+02,2.765000000000000000e+02,0.000000000000000000e+00
1.989122000000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.989122100000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.989122200000000000e+07,2.780000000000000000e+02,2.780000000000000000e+02,2.780000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00
1.989122500000000000e+07,2.780000000000000000e+02,2.780000000000000000e+02,2.780000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00
1.989122600000000000e+07,2.780000000000000000e+02,2.780000000000000000e+02,2.780000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00
1.989122700000000000e+07,2.825000000000000000e+02,2.825000000000000000e+02,2.825000000000000000e+02,2.825000000000000000e+02,0.000000000000000000e+00
1.989122800000000000e+07,2.865000000000000000e+02,2.865000000000000000e+02,2.865000000000000000e+02,2.865000000000000000e+02,0.000000000000000000e+00
1.989122900000000000e+07,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,0.000000000000000000e+00
1.990010100000000000e+07,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,0.000000000000000000e+00
