1.988070100000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00
1.988072200000000000e+07,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
1.988072600000000000e+07,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
