1.994121400000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.994121500000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.994121600000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
1.994122100000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.994122200000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.994122300000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.994122600000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.994122700000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.994122800000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.994122900000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.994123000000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.995010200000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.995010300000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,1.100100000000000000e+06
1.995010400000000000e+07,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,6.928000000000000000e+06
1.995010500000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,1.913930000000000000e+07
1.995010600000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,5.469000000000000000e+06
1.995010900000000000e+07,2.480000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,3.130100000000000000e+06
1.995011000000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,1.248400000000000000e+06
1.995011100000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,1.742300000000000000e+06
