1.988070100000000000e+07,4.288000000000000114e+02,4.288000000000000114e+02,4.288000000000000114e+02,4.288000000000000114e+02,0.000000000000000000e+00
1.988070400000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988070500000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988070600000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988070700000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988070800000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988071100000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988071200000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988071300000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988071400000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988071500000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988071800000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988071900000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072000000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072100000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072200000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072500000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072600000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072700000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988072800000000000e+07,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,4.330079999999999814e+02,0.000000000000000000e+00
1.988072900000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988080100000000000e+07,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,4.372080000000000268e+02,0.000000000000000000e+00
1.988080200000000000e+07,4.498240000000000123e+02,4.498240000000000123e+02,4.498240000000000123e+02,4.498240000000000123e+02,0.000000000000000000e+00
1.988080300000000000e+07,4.498240000000000123e+02,4.498240000000000123e+02,4.498240000000000123e+02,4.498240000000000123e+02,0.000000000000000000e+00
