2.000010400000000000e+07,1.208160000000000082e+03,1.216630000000000109e+03,1.171470000000000027e+03,1.179939900000000080e+03,1.080400000000000000e+06
2.000010500000000000e+07,1.168310099999999920e+03,1.176769999999999982e+03,1.160980000000000018e+03,1.169439900000000080e+03,6.334000000000000000e+05
2.000010600000000000e+07,1.165019999999999982e+03,1.179060099999999920e+03,1.145369999999999891e+03,1.167829999999999927e+03,4.681000000000000000e+05
2.000010700000000000e+07,1.159730000000000018e+03,1.196319899999999961e+03,1.159730000000000018e+03,1.186750000000000000e+03,1.236700000000000000e+06
2.000011000000000000e+07,1.208680100000000039e+03,1.219930100000000039e+03,1.194630000000000109e+03,1.194630000000000109e+03,3.889000000000000000e+05
2.000011100000000000e+07,1.208200000000000045e+03,1.216630000000000109e+03,1.180109999999999900e+03,1.204269999999999982e+03,2.913000000000000000e+05
2.000011200000000000e+07,1.195730000000000018e+03,1.237829999999999927e+03,1.195730000000000018e+03,1.212569899999999961e+03,4.172000000000000000e+05
2.000011300000000000e+07,1.212240000000000009e+03,1.220619999999999891e+03,1.173130000000000109e+03,1.215029999999999973e+03,6.315000000000000000e+05
2.000011400000000000e+07,1.169000000000000000e+03,1.213529999999999973e+03,1.169000000000000000e+03,1.213529999999999973e+03,2.557000000000000000e+05
2.000011700000000000e+07,1.219099999999999909e+03,1.219099999999999909e+03,1.169000000000000000e+03,1.202960000000000036e+03,4.619000000000000000e+05
2.000011800000000000e+07,1.198490000000000009e+03,1.220680100000000039e+03,1.192939900000000080e+03,1.207369999999999891e+03,7.349000000000000000e+05
2.000011900000000000e+07,1.199230000000000018e+03,1.213049999999999955e+03,1.121859999999999900e+03,1.156130000000000109e+03,7.219000000000000000e+05
2.000012000000000000e+07,1.146420000000000073e+03,1.146420000000000073e+03,1.074769999999999982e+03,1.074769999999999982e+03,1.836000000000000000e+06
2.000012100000000000e+07,1.078369999999999891e+03,1.133250000000000000e+03,1.067390000000000100e+03,1.082759999999999991e+03,1.098300000000000000e+06
2.000012400000000000e+07,1.057640000000000100e+03,1.079450000000000045e+03,1.057640000000000100e+03,1.072910000000000082e+03,5.454000000000000000e+05
2.000012500000000000e+07,1.077589999999999918e+03,1.077589999999999918e+03,1.036670000000000073e+03,1.036670000000000073e+03,2.167300000000000000e+06
2.000012600000000000e+07,1.041890000000000100e+03,1.063829999999999927e+03,1.041890000000000100e+03,1.061079999999999927e+03,1.269700000000000000e+06
2.000012700000000000e+07,1.046060099999999920e+03,1.060670000000000073e+03,1.041730000000000018e+03,1.041730000000000018e+03,1.553900000000000000e+06
2.000012800000000000e+07,1.028109999999999900e+03,1.055160000000000082e+03,1.028109999999999900e+03,1.047049999999999955e+03,5.797000000000000000e+05
2.000013100000000000e+07,1.050569899999999961e+03,1.058650000000000091e+03,1.041950000000000045e+03,1.051109999999999900e+03,1.194100000000000000e+06
2.000020100000000000e+07,1.053980000000000018e+03,1.070189900000000080e+03,1.043170000000000073e+03,1.043170000000000073e+03,4.004000000000000000e+05
2.000020200000000000e+07,1.055369999999999891e+03,1.057009999999999991e+03,9.807290000000000418e+02,1.010700000000000045e+03,5.572000000000000000e+05
2.000020300000000000e+07,1.050849999999999909e+03,1.084210000000000036e+03,1.028609999999999900e+03,1.073089999999999918e+03,4.379000000000000000e+05
2.000020400000000000e+07,1.064150000000000091e+03,1.069689900000000080e+03,1.028119999999999891e+03,1.033670000000000073e+03,5.635000000000000000e+05
2.000020700000000000e+07,1.040789999999999964e+03,1.046289999999999964e+03,9.912250000000000227e+02,9.994859999999999900e+02,1.417000000000000000e+06
2.000020800000000000e+07,1.004940000000000055e+03,1.015919999999999959e+03,9.939579999999999700e+02,1.004940000000000055e+03,5.882000000000000000e+05
2.000020900000000000e+07,9.940599999999999454e+02,1.020539999999999964e+03,9.874410000000000309e+02,9.929569999999999936e+02,3.671000000000000000e+05
2.000021000000000000e+07,9.924279999999999973e+02,9.951770000000000209e+02,9.676860000000000355e+02,9.759329999999999927e+02,5.348000000000000000e+05
2.000021100000000000e+07,9.897590000000000146e+02,9.925389999999999873e+02,9.452749999999999773e+02,9.508360000000000127e+02,2.195000000000000000e+06
2.000021400000000000e+07,9.519389999999999645e+02,9.574729999999999563e+02,9.242659999999999627e+02,9.325679999999999836e+02,2.459000000000000000e+05
2.000021500000000000e+07,9.345030000000000427e+02,9.841230000000000473e+02,9.234759999999999991e+02,9.682440000000000282e+02,2.308800000000000000e+06
2.000021600000000000e+07,9.638419999999999845e+02,1.009009999999999991e+03,9.638419999999999845e+02,9.913799999999999955e+02,1.016000000000000000e+06
2.000021700000000000e+07,9.894299999999999500e+02,1.014230000000000018e+03,9.646259999999999764e+02,9.883279999999999745e+02,1.297000000000000000e+06
2.000021800000000000e+07,9.995000000000000000e+02,1.024349999999999909e+03,9.829339999999999691e+02,9.884560000000000173e+02,7.587000000000000000e+05
2.000022100000000000e+07,9.939779999999999518e+02,9.939779999999999518e+02,9.442789999999999964e+02,9.553229999999999791e+02,4.177000000000000000e+05
2.000022200000000000e+07,9.886209999999999809e+02,1.008169999999999959e+03,9.579009999999999536e+02,9.914139999999999873e+02,7.577000000000000000e+05
2.000022300000000000e+07,1.010340000000000032e+03,1.013149999999999977e+03,9.878880000000000337e+02,1.004730000000000018e+03,2.344200000000000000e+06
2.000022400000000000e+07,9.930019999999999527e+02,1.002470000000000027e+03,9.523460000000000036e+02,9.607000000000000455e+02,2.159400000000000000e+06
2.000022500000000000e+07,9.320800000000000409e+02,9.594940000000000282e+02,9.320800000000000409e+02,9.375629999999999882e+02,4.256000000000000000e+05
2.000022800000000000e+07,9.390549999999999500e+02,9.516340000000000146e+02,9.352269999999999754e+02,9.379610000000000127e+02,1.551600000000000000e+06
2.000022900000000000e+07,9.634160000000000537e+02,9.990979999999999563e+02,9.469479999999999791e+02,9.870209999999999582e+02,1.523600000000000000e+06
2.000030100000000000e+07,1.019450000000000045e+03,1.027720000000000027e+03,9.698500000000000227e+02,1.004019999999999982e+03,1.470500000000000000e+06
2.000030200000000000e+07,1.003090000000000032e+03,1.027829999999999927e+03,9.980439999999999827e+02,1.016830000000000041e+03,8.587000000000000000e+05
2.000030300000000000e+07,9.827509999999999764e+02,9.980389999999999873e+02,9.794750000000000227e+02,9.894500000000000455e+02,7.583000000000000000e+05
