1.997092900000000000e+07,1.645000000000000000e+02,1.645000000000000000e+02,1.645000000000000000e+02,1.645000000000000000e+02,0.000000000000000000e+00
1.997093000000000000e+07,1.675000000000000000e+02,1.675000000000000000e+02,1.675000000000000000e+02,1.675000000000000000e+02,8.581000000000000000e+05
1.997100100000000000e+07,1.715000000000000000e+02,1.715000000000000000e+02,1.715000000000000000e+02,1.715000000000000000e+02,1.048500000000000000e+06
1.997100200000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,3.019300000000000000e+06
1.997100300000000000e+07,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,3.866600000000000000e+06
1.997100600000000000e+07,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.283700000000000000e+06
1.997100700000000000e+07,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.210000000000000000e+05
1.997100800000000000e+07,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,5.974000000000000000e+05
1.997100900000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,5.650000000000000000e+04
1.997101000000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,4.744000000000000000e+05
1.997101300000000000e+07,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,7.628000000000000000e+05
1.997101400000000000e+07,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,1.319700000000000000e+06
1.997101500000000000e+07,1.725000000000000000e+02,1.725000000000000000e+02,1.725000000000000000e+02,1.725000000000000000e+02,6.025000000000000000e+05
1.997101600000000000e+07,1.715000000000000000e+02,1.715000000000000000e+02,1.715000000000000000e+02,1.715000000000000000e+02,1.053000000000000000e+05
