2.000010400000000000e+07,1.310000000000000000e+02,1.370000000000000000e+02,1.280000000000000000e+02,1.360000000000000000e+02,3.358600000000000000e+06
2.000010500000000000e+07,1.325000000000000000e+02,1.325000000000000000e+02,1.325000000000000000e+02,1.325000000000000000e+02,2.665200000000000000e+06
2.000010600000000000e+07,1.505000000000000000e+02,1.520000000000000000e+02,1.470000000000000000e+02,1.520000000000000000e+02,1.472500000000000000e+06
2.000010700000000000e+07,1.490000000000000000e+02,1.615000000000000000e+02,1.490000000000000000e+02,1.570000000000000000e+02,8.820700000000000000e+06
2.000011000000000000e+07,1.585000000000000000e+02,1.590000000000000000e+02,1.540000000000000000e+02,1.560000000000000000e+02,4.594700000000000000e+06
2.000011100000000000e+07,1.550000000000000000e+02,1.590000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,3.847100000000000000e+06
2.000011200000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.460000000000000000e+02,1.475000000000000000e+02,7.942000000000000000e+05
2.000011300000000000e+07,1.450000000000000000e+02,1.470000000000000000e+02,1.390000000000000000e+02,1.405000000000000000e+02,9.560000000000000000e+05
2.000011400000000000e+07,1.430000000000000000e+02,1.465000000000000000e+02,1.420000000000000000e+02,1.450000000000000000e+02,9.980000000000000000e+05
2.000011700000000000e+07,1.420000000000000000e+02,1.470000000000000000e+02,1.420000000000000000e+02,1.465000000000000000e+02,2.858000000000000000e+05
2.000011800000000000e+07,1.435000000000000000e+02,1.480000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,2.009200000000000000e+06
2.000011900000000000e+07,1.460000000000000000e+02,1.470000000000000000e+02,1.430000000000000000e+02,1.445000000000000000e+02,9.918000000000000000e+05
2.000012000000000000e+07,1.460000000000000000e+02,1.470000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,8.765000000000000000e+05
2.000012100000000000e+07,1.435000000000000000e+02,1.460000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,3.560000000000000000e+05
2.000012400000000000e+07,1.390000000000000000e+02,1.408000000000000114e+02,1.330000000000000000e+02,1.370000000000000000e+02,9.630000000000000000e+05
2.000012500000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.270000000000000000e+02,1.300000000000000000e+02,7.246000000000000000e+05
2.000012600000000000e+07,1.279399999999999977e+02,1.290000000000000000e+02,1.220000000000000000e+02,1.249380000000000024e+02,1.816500000000000000e+06
2.000012700000000000e+07,1.250000000000000000e+02,1.250000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,6.979000000000000000e+05
2.000012800000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.150000000000000000e+02,1.170000000000000000e+02,1.434300000000000000e+06
2.000013100000000000e+07,1.170000000000000000e+02,1.170000000000000000e+02,1.120000000000000000e+02,1.150000000000000000e+02,2.445800000000000000e+06
2.000020100000000000e+07,1.160000000000000000e+02,1.160000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,3.873500000000000000e+06
2.000020200000000000e+07,1.115000000000000000e+02,1.120000000000000000e+02,1.060000000000000000e+02,1.070000000000000000e+02,3.813100000000000000e+06
2.000020300000000000e+07,1.070000000000000000e+02,1.090000000000000000e+02,1.060000000000000000e+02,1.069470000000000027e+02,2.537000000000000000e+06
2.000020400000000000e+07,1.090000000000000000e+02,1.092500000000000000e+02,1.050000000000000000e+02,1.080000000000000000e+02,1.833100000000000000e+06
2.000020700000000000e+07,1.090000000000000000e+02,1.090000000000000000e+02,1.049500000000000028e+02,1.049500000000000028e+02,2.866700000000000000e+06
2.000020800000000000e+07,1.060000000000000000e+02,1.080000000000000000e+02,1.050000000000000000e+02,1.080000000000000000e+02,7.767000000000000000e+06
2.000020900000000000e+07,1.060000000000000000e+02,1.090000000000000000e+02,1.050000000000000000e+02,1.090000000000000000e+02,1.194000000000000000e+06
2.000021000000000000e+07,1.087999999999999972e+02,1.210000000000000000e+02,1.060000000000000000e+02,1.080000000000000000e+02,3.238300000000000000e+06
