1.988070100000000000e+07,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.571999999999999886e+02,2.571999999999999886e+02,2.571999999999999886e+02,2.571999999999999886e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.440000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00
1.988072200000000000e+07,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00
1.988072600000000000e+07,2.420000000000000000e+02,2.420000000000000000e+02,2.420000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00
1.988072700000000000e+07,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00
1.988072800000000000e+07,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,0.000000000000000000e+00
1.988072900000000000e+07,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00
1.988080100000000000e+07,2.440000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00
1.988080200000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
1.988080300000000000e+07,2.465000000000000000e+02,2.465000000000000000e+02,2.465000000000000000e+02,2.465000000000000000e+02,0.000000000000000000e+00
