1.996021500000000000e+07,2.180000000000000000e+02,2.180000000000000000e+02,2.180000000000000000e+02,2.180000000000000000e+02,6.946200000000000000e+06
1.996021600000000000e+07,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,1.617200000000000000e+06
1.996021900000000000e+07,2.210000000000000000e+02,2.210000000000000000e+02,2.210000000000000000e+02,2.210000000000000000e+02,2.336000000000000000e+05
1.996022000000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,4.869000000000000000e+05
1.996022100000000000e+07,2.090000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02,8.370000000000000000e+04
1.996022200000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.619100000000000000e+06
1.996022300000000000e+07,2.030000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,1.263000000000000000e+05
1.996022600000000000e+07,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.216000000000000000e+05
1.996022700000000000e+07,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,3.148000000000000000e+05
1.996022800000000000e+07,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,2.817000000000000000e+05
1.996022900000000000e+07,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,3.919000000000000000e+05
1.996030100000000000e+07,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.788000000000000000e+05
1.996030400000000000e+07,2.040000000000000000e+02,2.040000000000000000e+02,2.040000000000000000e+02,2.040000000000000000e+02,2.237000000000000000e+05
1.996030500000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,6.639000000000000000e+05
1.996030600000000000e+07,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,7.140000000000000000e+04
1.996030700000000000e+07,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,4.510000000000000000e+04
1.996030800000000000e+07,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,9.940000000000000000e+04
1.996031100000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,2.268000000000000000e+05
1.996031200000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,4.592000000000000000e+05
1.996031300000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,3.111000000000000000e+05
1.996031400000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.677000000000000000e+05
1.996031500000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,3.320000000000000000e+05
1.996031800000000000e+07,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,6.750000000000000000e+04
1.996031900000000000e+07,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,2.293000000000000000e+05
1.996032000000000000e+07,1.830000000000000000e+02,1.830000000000000000e+02,1.830000000000000000e+02,1.830000000000000000e+02,2.574000000000000000e+05
1.996032100000000000e+07,1.880000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,1.156000000000000000e+05
1.996032200000000000e+07,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,4.820000000000000000e+04
1.996032500000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,2.606000000000000000e+05
1.996032600000000000e+07,1.930000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.741000000000000000e+05
1.996032700000000000e+07,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.913000000000000000e+05
1.996032800000000000e+07,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,6.570000000000000000e+04
1.996032900000000000e+07,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.441000000000000000e+05
1.996040100000000000e+07,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,5.850000000000000000e+04
1.996040200000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,6.500000000000000000e+04
1.996040300000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.177000000000000000e+05
1.996040400000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,6.160000000000000000e+04
1.996040500000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00
1.996040800000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00
1.996040900000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,3.280000000000000000e+04
1.996041000000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,2.428000000000000000e+05
1.996041100000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,5.340000000000000000e+04
1.996041200000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,3.624000000000000000e+05
1.996041500000000000e+07,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,4.530000000000000000e+04
1.996041600000000000e+07,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,5.140000000000000000e+04
1.996041700000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.188000000000000000e+05
1.996041800000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,4.313000000000000000e+05
1.996041900000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.880000000000000000e+04
1.996042200000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.160000000000000000e+04
1.996042300000000000e+07,2.070000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,3.800000000000000000e+04
1.996042400000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,4.462000000000000000e+05
1.996042500000000000e+07,2.070000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,1.360000000000000000e+04
1.996042600000000000e+07,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.105000000000000000e+05
1.996042900000000000e+07,2.090000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02,4.500000000000000000e+04
1.996043000000000000e+07,2.080000000000000000e+02,2.080000000000000000e+02,2.080000000000000000e+02,2.080000000000000000e+02,6.359000000000000000e+05
1.996050100000000000e+07,2.070000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,3.685000000000000000e+05
1.996050200000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.349000000000000000e+05
1.996050300000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,6.550000000000000000e+04
1.996050600000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00
1.996050700000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.108000000000000000e+05
1.996050800000000000e+07,1.930000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.273000000000000000e+05
1.996050900000000000e+07,1.880000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,3.210000000000000000e+04
1.996051000000000000e+07,1.880000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,1.250000000000000000e+04
1.996051300000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.742000000000000000e+05
1.996051400000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.770000000000000000e+04
1.996051500000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,6.860000000000000000e+04
1.996051600000000000e+07,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.087000000000000000e+05
1.996051700000000000e+07,2.030000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,4.580000000000000000e+04
1.996052000000000000e+07,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,2.010000000000000000e+02,3.100000000000000000e+05
1.996052100000000000e+07,2.210000000000000000e+02,2.210000000000000000e+02,2.210000000000000000e+02,2.210000000000000000e+02,1.473400000000000000e+06
1.996052200000000000e+07,2.210000000000000000e+02,2.210000000000000000e+02,2.210000000000000000e+02,2.210000000000000000e+02,1.578000000000000000e+05
1.996052300000000000e+07,2.170000000000000000e+02,2.170000000000000000e+02,2.170000000000000000e+02,2.170000000000000000e+02,5.510000000000000000e+04
1.996052400000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,1.829000000000000000e+05
1.996052700000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00
1.996052800000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,7.420000000000000000e+04
1.996052900000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,1.446000000000000000e+05
1.996053000000000000e+07,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,1.176000000000000000e+05
1.996053100000000000e+07,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,9.320000000000000000e+04
1.996060300000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,3.210000000000000000e+04
