1.988070100000000000e+07,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00
1.988070400000000000e+07,4.270000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00
1.988070500000000000e+07,4.260000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00
1.988070600000000000e+07,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00
1.988070700000000000e+07,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00
1.988070800000000000e+07,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00
1.988071100000000000e+07,4.280000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00
1.988071200000000000e+07,4.230000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.988071300000000000e+07,4.220000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00
1.988071400000000000e+07,4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00
1.988071500000000000e+07,4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00
1.988071800000000000e+07,4.230000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.988071900000000000e+07,4.380000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00
1.988072000000000000e+07,5.090000000000000000e+02,5.090000000000000000e+02,5.090000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
1.988072100000000000e+07,5.230000000000000000e+02,5.230000000000000000e+02,5.230000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00
1.988072200000000000e+07,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00
1.988072500000000000e+07,5.440000000000000000e+02,5.440000000000000000e+02,5.440000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.988072600000000000e+07,5.460000000000000000e+02,5.460000000000000000e+02,5.460000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00
