2.005100400000000000e+07,2.450000000000000000e+02,2.453700000000000045e+02,2.437500000000000000e+02,2.437500000000000000e+02,6.012700000000000000e+07
2.005100500000000000e+07,2.445000000000000000e+02,2.445000000000000000e+02,2.345000000000000000e+02,2.350000000000000000e+02,1.565200000000000000e+07
2.005100600000000000e+07,2.300000000000000000e+02,2.401999999999999886e+02,2.180000000000000000e+02,2.280000000000000000e+02,1.775900000000000000e+07
2.005100700000000000e+07,2.200000000000000000e+02,2.390000000000000000e+02,2.200000000000000000e+02,2.315000000000000000e+02,7.476800000000000000e+06
2.005101000000000000e+07,2.325000000000000000e+02,2.380000000000000000e+02,2.230000000000000000e+02,2.245000000000000000e+02,7.032000000000000000e+05
2.005101100000000000e+07,2.250000000000000000e+02,2.426359999999999957e+02,2.220000000000000000e+02,2.275000000000000000e+02,6.560500000000000000e+06
2.005101200000000000e+07,2.285000000000000000e+02,2.320000000000000000e+02,2.265000000000000000e+02,2.287500000000000000e+02,3.573700000000000000e+06
2.005101300000000000e+07,2.280000000000000000e+02,2.304499999999999886e+02,2.100000000000000000e+02,2.150000000000000000e+02,5.982200000000000000e+06
2.005101400000000000e+07,2.165000000000000000e+02,2.199799999999999898e+02,2.060000000000000000e+02,2.080000000000000000e+02,1.822900000000000000e+06
2.005101700000000000e+07,2.100000000000000000e+02,2.170000000000000000e+02,2.099799999999999898e+02,2.102500000000000000e+02,1.677200000000000000e+06
2.005101800000000000e+07,2.150000000000000000e+02,2.179799999999999898e+02,2.050000000000000000e+02,2.050000000000000000e+02,3.180600000000000000e+06
2.005101900000000000e+07,2.050000000000000000e+02,2.050000000000000000e+02,1.930000000000000000e+02,2.000000000000000000e+02,4.140500000000000000e+06
2.005102000000000000e+07,2.000000000000000000e+02,2.150000000000000000e+02,2.000000000000000000e+02,2.077500000000000000e+02,3.316800000000000000e+06
2.005102100000000000e+07,2.115000000000000000e+02,2.116999999999999886e+02,2.020000000000000000e+02,2.020000000000000000e+02,1.596600000000000000e+06
2.005102400000000000e+07,2.000000000000000000e+02,2.079600000000000080e+02,2.000000000000000000e+02,2.050000000000000000e+02,7.428000000000000000e+05
2.005102500000000000e+07,2.070000000000000000e+02,2.080000000000000000e+02,2.030000000000000000e+02,2.050000000000000000e+02,4.334100000000000000e+06
2.005102600000000000e+07,2.080000000000000000e+02,2.180000000000000000e+02,2.050000000000000000e+02,2.155000000000000000e+02,4.813100000000000000e+06
2.005102700000000000e+07,2.135000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.150000000000000000e+02,2.926000000000000000e+06
2.005102800000000000e+07,2.145000000000000000e+02,2.150000000000000000e+02,2.125000000000000000e+02,2.140000000000000000e+02,2.556200000000000000e+06
2.005103100000000000e+07,2.150000000000000000e+02,2.220000000000000000e+02,2.149799999999999898e+02,2.167500000000000000e+02,3.859200000000000000e+06
2.005110100000000000e+07,2.155000000000000000e+02,2.199000000000000057e+02,2.146800000000000068e+02,2.155000000000000000e+02,1.653200000000000000e+06
2.005110200000000000e+07,2.150000000000000000e+02,2.189000000000000057e+02,2.080000000000000000e+02,2.090000000000000000e+02,1.706700000000000000e+06
2.005110300000000000e+07,2.140000000000000000e+02,2.180000000000000000e+02,2.100000000000000000e+02,2.180000000000000000e+02,7.173000000000000000e+05
2.005110400000000000e+07,2.180000000000000000e+02,2.219000000000000057e+02,2.130000000000000000e+02,2.160000000000000000e+02,9.079000000000000000e+05
2.005110700000000000e+07,2.180000000000000000e+02,2.350000000000000000e+02,2.120000000000000000e+02,2.270000000000000000e+02,2.634700000000000000e+06
2.005110800000000000e+07,2.275000000000000000e+02,2.320000000000000000e+02,2.250000000000000000e+02,2.250000000000000000e+02,6.730000000000000000e+05
2.005110900000000000e+07,2.257500000000000000e+02,2.270000000000000000e+02,2.200000000000000000e+02,2.220000000000000000e+02,5.910000000000000000e+05
2.005111000000000000e+07,2.240000000000000000e+02,2.300000000000000000e+02,2.210000000000000000e+02,2.222500000000000000e+02,4.616000000000000000e+05
2.005111100000000000e+07,2.217500000000000000e+02,2.270000000000000000e+02,2.217500000000000000e+02,2.230000000000000000e+02,4.567000000000000000e+05
2.005111400000000000e+07,2.230000000000000000e+02,2.280000000000000000e+02,2.220000000000000000e+02,2.255000000000000000e+02,1.289000000000000000e+05
2.005111500000000000e+07,2.250000000000000000e+02,2.290000000000000000e+02,2.240000000000000000e+02,2.250000000000000000e+02,8.820000000000000000e+05
2.005111600000000000e+07,2.277500000000000000e+02,2.279499999999999886e+02,2.220000000000000000e+02,2.230000000000000000e+02,3.186000000000000000e+05
2.005111700000000000e+07,2.200000000000000000e+02,2.279499999999999886e+02,2.150000000000000000e+02,2.230000000000000000e+02,9.185000000000000000e+05
2.005111800000000000e+07,2.260000000000000000e+02,2.280000000000000000e+02,2.220000000000000000e+02,2.235000000000000000e+02,1.686100000000000000e+06
2.005112100000000000e+07,2.210000000000000000e+02,2.230000000000000000e+02,2.190000000000000000e+02,2.217500000000000000e+02,1.440700000000000000e+06
2.005112200000000000e+07,2.200000000000000000e+02,2.280000000000000000e+02,2.200000000000000000e+02,2.270000000000000000e+02,1.153800000000000000e+06
2.005112300000000000e+07,2.265000000000000000e+02,2.350000000000000000e+02,2.265000000000000000e+02,2.330000000000000000e+02,2.555500000000000000e+06
2.005112400000000000e+07,2.350000000000000000e+02,2.350000000000000000e+02,2.320000000000000000e+02,2.337500000000000000e+02,6.326000000000000000e+05
2.005112500000000000e+07,2.332500000000000000e+02,2.350000000000000000e+02,2.320500000000000114e+02,2.350000000000000000e+02,7.114000000000000000e+05
2.005112800000000000e+07,2.347500000000000000e+02,2.360000000000000000e+02,2.300500000000000114e+02,2.312500000000000000e+02,4.923000000000000000e+05
2.005112900000000000e+07,2.300000000000000000e+02,2.340000000000000000e+02,2.280500000000000114e+02,2.310000000000000000e+02,2.909000000000000000e+05
2.005113000000000000e+07,2.320000000000000000e+02,2.345000000000000000e+02,2.270000000000000000e+02,2.290000000000000000e+02,6.201000000000000000e+05
2.005120100000000000e+07,2.270000000000000000e+02,2.319499999999999886e+02,2.252500000000000000e+02,2.270000000000000000e+02,1.603000000000000000e+06
